filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test80.txt
number_of_vertex: 180
number_of_edge: 288
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n140 
n1 n16 
n1 n165 
n2 n156 
n2 n36 
n3 n92 
n3 n142 
n5 n35 
n5 n112 
n7 n115 
n9 n81 
n10 n52 
n11 n41 
n11 n21 
n11 n27 
n11 n96 
n12 n82 
n12 n101 
n12 n135 
n12 n27 
n13 n92 
n14 n86 
n14 n47 
n14 n94 
n14 n145 
n17 n130 
n17 n96 
n20 n148 
n20 n166 
n20 n102 
n20 n169 
n21 n97 
n21 n51 
n21 n13 
n22 n16 
n23 n54 
n23 n140 
n24 n97 
n25 n143 
n25 n82 
n26 n73 
n27 n56 
n28 n75 
n28 n68 
n29 n170 
n34 n84 
n34 n24 
n35 n149 
n36 n49 
n37 n178 
n38 n67 
n38 n170 
n39 n16 
n41 n142 
n42 n160 
n43 n149 
n43 n163 
n43 n90 
n44 n84 
n44 n4 
n45 n162 
n45 n176 
n45 n19 
n46 n114 
n46 n102 
n46 n173 
n48 n156 
n48 n97 
n48 n59 
n51 n40 
n51 n97 
n52 n26 
n52 n31 
n52 n35 
n53 n86 
n53 n152 
n53 n16 
n54 n8 
n54 n116 
n54 n82 
n55 n97 
n55 n33 
n55 n67 
n57 n92 
n58 n81 
n58 n5 
n58 n155 
n58 n91 
n58 n179 
n59 n30 
n60 n147 
n60 n6 
n62 n33 
n64 n87 
n64 n115 
n64 n101 
n64 n45 
n64 n116 
n65 n165 
n65 n10 
n65 n167 
n65 n22 
n66 n145 
n68 n33 
n68 n94 
n68 n78 
n69 n6 
n69 n82 
n70 n131 
n70 n36 
n71 n163 
n72 n128 
n72 n115 
n72 n159 
n72 n89 
n72 n142 
n74 n89 
n74 n122 
n74 n112 
n77 n9 
n78 n144 
n79 n32 
n79 n102 
n80 n143 
n82 n50 
n84 n55 
n84 n63 
n84 n19 
n85 n9 
n86 n156 
n86 n127 
n86 n135 
n89 n90 
n91 n74 
n91 n137 
n91 n69 
n93 n115 
n94 n100 
n94 n59 
n94 n74 
n95 n77 
n95 n81 
n95 n15 
n96 n63 
n96 n84 
n98 n19 
n98 n29 
n98 n92 
n99 n116 
n100 n6 
n100 n88 
n101 n4 
n101 n61 
n103 n148 
n103 n133 
n104 n172 
n104 n81 
n104 n83 
n104 n176 
n105 n20 
n105 n26 
n105 n168 
n105 n108 
n105 n119 
n107 n112 
n107 n41 
n109 n73 
n110 n19 
n110 n173 
n110 n108 
n111 n25 
n113 n76 
n113 n114 
n113 n119 
n116 n122 
n116 n51 
n119 n169 
n122 n160 
n122 n177 
n123 n139 
n123 n103 
n123 n102 
n123 n45 
n124 n4 
n124 n153 
n125 n152 
n125 n16 
n125 n14 
n125 n116 
n125 n106 
n126 n75 
n126 n27 
n126 n178 
n128 n15 
n128 n171 
n129 n168 
n129 n135 
n132 n38 
n132 n111 
n133 n106 
n134 n144 
n134 n13 
n134 n139 
n136 n118 
n136 n137 
n137 n22 
n137 n172 
n138 n30 
n139 n43 
n139 n169 
n139 n82 
n140 n106 
n141 n179 
n141 n126 
n141 n82 
n141 n108 
n141 n162 
n144 n31 
n144 n51 
n144 n130 
n144 n108 
n144 n176 
n146 n29 
n146 n59 
n146 n156 
n146 n73 
n147 n133 
n147 n17 
n147 n120 
n147 n106 
n148 n25 
n150 n160 
n150 n143 
n150 n42 
n151 n126 
n151 n71 
n152 n16 
n154 n124 
n154 n50 
n155 n95 
n155 n100 
n156 n76 
n157 n173 
n157 n117 
n158 n110 
n158 n126 
n158 n105 
n158 n82 
n159 n36 
n159 n90 
n159 n0 
n159 n18 
n161 n179 
n162 n89 
n162 n106 
n162 n153 
n163 n106 
n164 n108 
n164 n139 
n164 n140 
n164 n52 
n164 n95 
n165 n48 
n165 n18 
n165 n7 
n165 n89 
n166 n50 
n166 n156 
n166 n22 
n166 n109 
n166 n163 
n166 n77 
n167 n83 
n170 n177 
n171 n79 
n171 n160 
n171 n25 
n171 n46 
n171 n51 
n171 n170 
n171 n69 
n174 n30 
n174 n24 
n175 n36 
n175 n52 
n175 n121 
n176 n40 
n177 n61 
