filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test70.txt
number_of_vertex: 160
number_of_edge: 256
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n95 
n0 n97 
n2 n81 
n2 n106 
n3 n69 
n5 n73 
n6 n75 
n7 n54 
n8 n111 
n8 n92 
n8 n151 
n8 n122 
n9 n134 
n10 n135 
n10 n25 
n10 n65 
n11 n111 
n12 n132 
n13 n137 
n13 n119 
n16 n112 
n17 n82 
n18 n13 
n19 n50 
n19 n15 
n19 n56 
n19 n74 
n19 n87 
n20 n113 
n20 n79 
n20 n64 
n22 n69 
n22 n144 
n23 n133 
n24 n132 
n24 n9 
n29 n11 
n29 n39 
n29 n137 
n30 n25 
n30 n12 
n30 n96 
n30 n118 
n30 n31 
n30 n104 
n30 n21 
n31 n91 
n31 n47 
n32 n107 
n32 n67 
n33 n15 
n33 n86 
n34 n146 
n34 n60 
n35 n40 
n36 n134 
n38 n149 
n41 n73 
n42 n49 
n43 n106 
n43 n4 
n44 n69 
n44 n27 
n44 n4 
n44 n24 
n45 n95 
n45 n97 
n46 n87 
n46 n59 
n49 n26 
n49 n5 
n49 n36 
n50 n40 
n51 n24 
n51 n130 
n51 n58 
n52 n106 
n53 n26 
n53 n156 
n54 n157 
n54 n106 
n54 n124 
n54 n59 
n54 n98 
n55 n149 
n55 n56 
n57 n73 
n57 n86 
n57 n98 
n58 n79 
n58 n28 
n61 n107 
n61 n154 
n61 n122 
n63 n102 
n63 n79 
n63 n145 
n64 n80 
n64 n97 
n64 n113 
n64 n33 
n65 n45 
n65 n64 
n65 n127 
n66 n130 
n68 n135 
n68 n115 
n69 n111 
n70 n23 
n70 n42 
n70 n89 
n71 n43 
n71 n61 
n71 n123 
n71 n68 
n72 n68 
n72 n140 
n72 n6 
n72 n16 
n74 n20 
n74 n81 
n74 n106 
n74 n54 
n76 n63 
n76 n12 
n77 n97 
n77 n56 
n77 n127 
n77 n107 
n78 n136 
n78 n155 
n81 n15 
n81 n106 
n81 n82 
n83 n112 
n83 n54 
n83 n92 
n84 n123 
n84 n29 
n85 n146 
n87 n31 
n87 n134 
n89 n112 
n90 n67 
n90 n36 
n90 n14 
n92 n73 
n92 n4 
n93 n52 
n93 n152 
n93 n127 
n93 n135 
n94 n133 
n94 n124 
n94 n101 
n94 n68 
n96 n5 
n96 n67 
n96 n9 
n99 n151 
n99 n42 
n100 n140 
n100 n143 
n101 n36 
n103 n56 
n103 n36 
n103 n93 
n103 n127 
n104 n91 
n107 n48 
n107 n141 
n107 n134 
n109 n88 
n109 n143 
n109 n33 
n109 n95 
n110 n95 
n110 n145 
n110 n105 
n113 n78 
n113 n81 
n114 n81 
n117 n138 
n117 n1 
n117 n58 
n118 n15 
n119 n106 
n119 n28 
n120 n26 
n121 n22 
n121 n157 
n121 n132 
n123 n124 
n123 n13 
n124 n75 
n124 n39 
n124 n152 
n125 n37 
n125 n39 
n125 n49 
n125 n48 
n126 n35 
n126 n18 
n126 n72 
n128 n56 
n129 n27 
n129 n110 
n129 n128 
n130 n89 
n130 n116 
n130 n49 
n131 n74 
n131 n67 
n131 n137 
n131 n155 
n132 n5 
n135 n5 
n135 n112 
n137 n149 
n137 n62 
n138 n28 
n139 n60 
n139 n104 
n142 n153 
n143 n138 
n143 n42 
n143 n6 
n144 n29 
n144 n95 
n147 n115 
n147 n62 
n148 n76 
n148 n60 
n148 n116 
n148 n22 
n150 n124 
n150 n118 
n150 n97 
n150 n38 
n150 n82 
n150 n34 
n151 n81 
n152 n28 
n153 n39 
n154 n86 
n155 n106 
n156 n78 
n156 n108 
n158 n86 
n158 n135 
n159 n120 
n159 n78 
n159 n80 
n159 n26 
n159 n9 
n159 n50 
