filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test90.txt
number_of_vertex: 200
number_of_edge: 320
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n94 
n0 n8 
n1 n195 
n1 n9 
n1 n150 
n1 n188 
n1 n41 
n1 n40 
n1 n100 
n2 n88 
n3 n189 
n4 n48 
n4 n167 
n5 n184 
n5 n55 
n7 n81 
n7 n131 
n7 n25 
n7 n57 
n8 n55 
n9 n14 
n9 n166 
n9 n172 
n10 n172 
n11 n49 
n11 n130 
n11 n63 
n11 n103 
n11 n164 
n12 n73 
n12 n123 
n12 n195 
n12 n191 
n12 n55 
n14 n173 
n15 n172 
n16 n14 
n18 n81 
n18 n140 
n18 n117 
n19 n11 
n19 n55 
n19 n182 
n20 n161 
n21 n168 
n22 n75 
n22 n71 
n22 n110 
n22 n156 
n23 n109 
n24 n57 
n24 n35 
n26 n148 
n26 n169 
n26 n50 
n26 n131 
n26 n11 
n26 n164 
n26 n43 
n27 n164 
n27 n55 
n29 n176 
n29 n75 
n30 n166 
n30 n122 
n31 n68 
n32 n4 
n33 n111 
n33 n126 
n33 n154 
n34 n96 
n35 n125 
n36 n27 
n37 n168 
n37 n14 
n37 n27 
n37 n159 
n37 n133 
n38 n114 
n39 n157 
n40 n81 
n40 n194 
n40 n173 
n42 n18 
n42 n113 
n44 n100 
n45 n65 
n45 n123 
n45 n60 
n45 n125 
n48 n157 
n49 n183 
n51 n140 
n52 n25 
n53 n100 
n56 n55 
n56 n193 
n60 n113 
n60 n17 
n60 n78 
n61 n26 
n61 n181 
n62 n125 
n63 n68 
n65 n172 
n65 n126 
n66 n97 
n67 n18 
n67 n14 
n67 n8 
n67 n79 
n67 n77 
n69 n162 
n69 n137 
n69 n39 
n70 n5 
n70 n163 
n70 n183 
n70 n139 
n70 n172 
n71 n72 
n73 n137 
n73 n0 
n73 n88 
n74 n5 
n76 n161 
n76 n169 
n79 n161 
n80 n22 
n80 n143 
n81 n193 
n82 n172 
n82 n75 
n83 n50 
n83 n179 
n83 n161 
n83 n132 
n83 n115 
n86 n183 
n86 n191 
n87 n17 
n87 n58 
n87 n181 
n89 n161 
n89 n59 
n90 n66 
n91 n6 
n91 n182 
n92 n10 
n93 n77 
n93 n144 
n94 n122 
n94 n86 
n94 n33 
n94 n27 
n94 n117 
n99 n47 
n99 n98 
n99 n27 
n99 n2 
n101 n52 
n104 n10 
n104 n54 
n105 n133 
n105 n2 
n105 n70 
n106 n128 
n106 n125 
n106 n50 
n106 n98 
n107 n158 
n107 n65 
n107 n17 
n107 n59 
n108 n4 
n108 n84 
n108 n146 
n109 n125 
n109 n113 
n109 n6 
n109 n17 
n112 n86 
n114 n57 
n114 n100 
n116 n79 
n116 n99 
n116 n189 
n117 n59 
n118 n183 
n118 n3 
n118 n2 
n119 n67 
n120 n102 
n124 n140 
n126 n102 
n127 n159 
n127 n78 
n129 n85 
n130 n109 
n131 n140 
n133 n141 
n133 n177 
n133 n47 
n134 n117 
n134 n108 
n134 n148 
n134 n133 
n134 n35 
n134 n123 
n134 n121 
n135 n178 
n136 n64 
n136 n3 
n137 n28 
n139 n125 
n139 n151 
n139 n106 
n141 n100 
n143 n55 
n144 n195 
n145 n126 
n145 n134 
n145 n74 
n145 n96 
n145 n177 
n145 n120 
n145 n166 
n146 n183 
n147 n188 
n147 n117 
n148 n195 
n148 n121 
n149 n152 
n149 n66 
n149 n84 
n149 n69 
n150 n157 
n151 n13 
n151 n122 
n151 n183 
n151 n110 
n153 n69 
n153 n175 
n153 n162 
n153 n129 
n154 n46 
n154 n57 
n154 n5 
n155 n59 
n155 n117 
n155 n103 
n156 n184 
n158 n94 
n159 n36 
n159 n91 
n160 n155 
n160 n193 
n162 n36 
n163 n104 
n163 n6 
