filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/1/test60.txt
number_of_vertex: 140
number_of_edge: 224
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n1 n98 
n1 n65 
n3 n131 
n3 n124 
n3 n32 
n4 n54 
n4 n55 
n4 n92 
n4 n12 
n4 n102 
n4 n36 
n5 n118 
n7 n19 
n7 n66 
n7 n59 
n8 n133 
n10 n114 
n10 n115 
n11 n78 
n11 n32 
n11 n12 
n12 n75 
n13 n30 
n15 n10 
n15 n39 
n16 n30 
n17 n23 
n17 n91 
n17 n12 
n19 n52 
n19 n41 
n19 n0 
n24 n33 
n27 n9 
n27 n0 
n28 n78 
n28 n79 
n28 n94 
n28 n69 
n28 n38 
n29 n91 
n29 n24 
n29 n81 
n29 n86 
n31 n102 
n31 n42 
n33 n103 
n34 n33 
n34 n92 
n35 n76 
n37 n2 
n39 n44 
n39 n70 
n40 n39 
n40 n71 
n40 n33 
n40 n104 
n40 n21 
n44 n6 
n45 n38 
n46 n118 
n47 n75 
n48 n76 
n49 n51 
n49 n9 
n49 n10 
n53 n64 
n54 n18 
n56 n66 
n57 n51 
n59 n55 
n59 n5 
n59 n20 
n59 n48 
n60 n70 
n60 n20 
n60 n104 
n61 n138 
n61 n30 
n61 n27 
n62 n116 
n63 n30 
n63 n135 
n63 n92 
n65 n52 
n66 n32 
n67 n99 
n67 n124 
n68 n33 
n68 n25 
n69 n18 
n71 n55 
n72 n116 
n72 n137 
n72 n63 
n72 n45 
n72 n5 
n72 n29 
n73 n58 
n73 n10 
n73 n135 
n74 n96 
n74 n67 
n75 n42 
n76 n107 
n77 n55 
n78 n84 
n78 n42 
n78 n100 
n80 n91 
n80 n116 
n80 n5 
n81 n132 
n81 n54 
n81 n45 
n82 n132 
n82 n88 
n82 n69 
n83 n47 
n84 n25 
n85 n77 
n85 n4 
n85 n3 
n85 n26 
n85 n109 
n85 n60 
n85 n58 
n86 n136 
n86 n125 
n87 n117 
n87 n100 
n87 n54 
n87 n18 
n88 n43 
n90 n137 
n90 n32 
n90 n66 
n90 n25 
n90 n30 
n93 n68 
n93 n30 
n93 n18 
n93 n114 
n94 n88 
n94 n18 
n95 n66 
n95 n2 
n96 n67 
n96 n64 
n97 n47 
n97 n35 
n98 n135 
n98 n37 
n98 n43 
n98 n63 
n98 n113 
n99 n139 
n99 n53 
n100 n30 
n101 n23 
n101 n132 
n102 n25 
n103 n2 
n103 n117 
n103 n115 
n106 n30 
n106 n90 
n106 n135 
n106 n36 
n108 n81 
n108 n34 
n108 n137 
n108 n57 
n108 n37 
n109 n96 
n109 n52 
n110 n30 
n111 n89 
n111 n55 
n112 n94 
n113 n119 
n114 n9 
n116 n115 
n117 n55 
n117 n20 
n119 n91 
n119 n104 
n119 n137 
n120 n68 
n120 n119 
n120 n89 
n121 n71 
n121 n107 
n121 n20 
n122 n2 
n122 n0 
n122 n105 
n122 n27 
n122 n47 
n123 n76 
n123 n135 
n124 n125 
n124 n52 
n126 n131 
n127 n125 
n128 n57 
n129 n113 
n129 n71 
n129 n43 
n130 n42 
n130 n14 
n132 n55 
n133 n56 
n134 n30 
n134 n50 
n135 n117 
n136 n26 
n136 n14 
n137 n20 
n138 n93 
n138 n43 
n138 n47 
n138 n101 
n138 n22 
