filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test109.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n18 n163 
n18 n217 
n18 n71 
n18 n205 
n18 n84 
n19 n195 
n20 n156 
n20 n54 
n20 n33 
n20 n6 
n21 n204 
n21 n64 
n21 n202 
n21 n57 
n22 n170 
n22 n183 
n22 n197 
n23 n139 
n24 n17 
n24 n4 
n24 n208 
n24 n184 
n24 n143 
n25 n56 
n25 n64 
n27 n9 
n27 n169 
n27 n107 
n27 n154 
n27 n149 
n29 n155 
n29 n206 
n29 n144 
n29 n62 
n29 n79 
n29 n10 
n29 n158 
n29 n71 
n29 n16 
n30 n184 
n30 n205 
n30 n32 
n31 n75 
n31 n219 
n31 n205 
n31 n158 
n32 n117 
n32 n28 
n32 n210 
n32 n87 
n32 n44 
n33 n209 
n33 n11 
n33 n200 
n33 n124 
n35 n44 
n35 n141 
n35 n120 
n35 n96 
n35 n53 
n35 n179 
n36 n193 
n36 n119 
n36 n190 
n36 n97 
n36 n32 
n37 n156 
n37 n148 
n38 n96 
n38 n197 
n38 n121 
n39 n205 
n39 n121 
n39 n9 
n40 n101 
n40 n80 
n41 n23 
n41 n87 
n41 n154 
n41 n136 
n41 n47 
n43 n169 
n43 n65 
n43 n6 
n43 n85 
n43 n166 
n46 n11 
n46 n47 
n46 n139 
n46 n99 
n47 n88 
n47 n207 
n47 n180 
n47 n129 
n47 n56 
n48 n161 
n48 n38 
n48 n112 
n48 n55 
n48 n79 
n48 n100 
n48 n126 
n50 n81 
n50 n43 
n50 n87 
n50 n193 
n51 n174 
n53 n116 
n53 n4 
n54 n158 
n54 n6 
n55 n84 
n55 n175 
n56 n62 
n57 n142 
n60 n31 
n60 n107 
n60 n81 
n61 n51 
n61 n120 
n61 n33 
n61 n153 
n61 n124 
n61 n204 
