filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test135.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n279 
n0 n265 
n0 n223 
n0 n174 
n1 n28 
n2 n24 
n2 n114 
n3 n151 
n3 n249 
n4 n265 
n4 n195 
n4 n37 
n4 n60 
n4 n93 
n5 n246 
n5 n98 
n7 n54 
n8 n76 
n8 n258 
n8 n127 
n9 n76 
n11 n117 
n11 n267 
n11 n252 
n12 n103 
n12 n28 
n13 n27 
n13 n78 
n13 n201 
n14 n268 
n14 n198 
n14 n272 
n15 n176 
n16 n268 
n16 n263 
n16 n24 
n17 n132 
n17 n158 
n17 n127 
n17 n146 
n17 n21 
n17 n33 
n22 n215 
n22 n109 
n22 n41 
n22 n229 
n23 n217 
n23 n30 
n23 n81 
n23 n202 
n23 n56 
n24 n108 
n25 n61 
n25 n34 
n25 n67 
n25 n156 
n26 n191 
n26 n5 
n26 n3 
n27 n53 
n30 n267 
n30 n20 
n30 n14 
n30 n174 
n30 n96 
n30 n252 
n30 n29 
n30 n259 
n31 n119 
n31 n248 
n31 n231 
n32 n171 
n32 n35 
n32 n257 
n34 n120 
n34 n240 
n37 n106 
n37 n151 
n38 n229 
n38 n101 
n38 n144 
n39 n42 
n39 n24 
n39 n229 
n39 n196 
n40 n224 
n40 n29 
n40 n166 
n40 n171 
n42 n259 
n43 n255 
n43 n152 
n44 n240 
n44 n166 
n44 n59 
n44 n184 
n45 n251 
n45 n122 
n45 n152 
n45 n73 
n45 n206 
n45 n224 
n45 n197 
n45 n7 
n46 n257 
n46 n169 
n47 n94 
n47 n18 
n47 n174 
n47 n249 
n48 n165 
n48 n110 
n48 n113 
n48 n56 
n48 n265 
n48 n4 
n48 n185 
n49 n41 
n49 n38 
n49 n96 
n50 n184 
n50 n68 
n50 n102 
n50 n98 
n50 n119 
n51 n69 
n51 n96 
n51 n3 
n51 n229 
n52 n15 
n52 n37 
n52 n54 
n52 n157 
n56 n155 
n56 n216 
n56 n81 
n57 n160 
n57 n80 
n57 n1 
n57 n71 
n57 n184 
n59 n94 
n59 n225 
n59 n93 
n60 n122 
n60 n229 
n62 n165 
n62 n215 
n62 n46 
n62 n206 
n62 n71 
n62 n257 
n63 n141 
n64 n124 
n64 n109 
n66 n196 
n67 n195 
n67 n274 
n67 n96 
n68 n271 
n68 n77 
n68 n272 
n69 n58 
n70 n63 
n70 n75 
n71 n259 
n71 n271 
n71 n29 
n72 n77 
n72 n51 
n72 n206 
n72 n268 
n73 n90 
n73 n93 
n73 n200 
n74 n78 
n74 n43 
n74 n218 
n74 n262 
n74 n51 
n75 n149 
n75 n99 
n75 n78 
n75 n3 
n76 n155 
n76 n125 
n76 n226 
n77 n34 
n77 n242 
n77 n255 
n77 n36 
n78 n114 
n81 n158 
n81 n279 
n81 n225 
n81 n109 
n81 n134 
n82 n144 
n82 n65 
n83 n142 
n83 n279 
n84 n246 
n84 n132 
n85 n56 
n85 n226 
n85 n59 
n85 n172 
n85 n84 
n85 n189 
n85 n236 
n85 n237 
n86 n28 
n87 n258 
n87 n166 
n87 n59 
n87 n220 
n88 n109 
n88 n46 
n88 n18 
n90 n225 
n90 n65 
n90 n80 
n90 n265 
n91 n165 
n91 n102 
n91 n24 
n92 n147 
n92 n235 
n92 n237 
n92 n91 
n92 n209 
n92 n41 
n95 n259 
n95 n213 
n95 n195 
n95 n165 
n97 n186 
n97 n156 
n97 n169 
n97 n157 
n98 n165 
n99 n52 
n99 n186 
n100 n80 
n101 n36 
n102 n1 
n102 n52 
n102 n255 
n104 n32 
n105 n5 
n105 n34 
n105 n81 
n105 n224 
n105 n115 
n107 n200 
n107 n209 
n107 n39 
n107 n9 
n107 n63 
n108 n93 
n109 n217 
n110 n53 
n111 n141 
n111 n33 
n111 n171 
n112 n55 
n112 n190 
n112 n13 
n112 n62 
n112 n60 
n112 n17 
n113 n212 
n113 n272 
n113 n198 
n113 n150 
n115 n216 
n115 n53 
n115 n135 
n116 n21 
n116 n142 
n116 n175 
n116 n101 
n117 n6 
n117 n160 
n117 n58 
n117 n119 
n118 n229 
n118 n33 
n118 n36 
n118 n155 
n118 n148 
n118 n136 
n119 n101 
n119 n195 
n119 n181 
n121 n58 
n122 n21 
n123 n6 
n123 n59 
n123 n69 
n123 n225 
n123 n251 
n124 n80 
n126 n225 
n126 n206 
n126 n15 
n127 n18 
n127 n257 
n128 n139 
n128 n272 
n128 n245 
n128 n141 
n128 n73 
n129 n110 
n129 n178 
n130 n169 
n130 n218 
n130 n172 
n131 n164 
n131 n63 
n131 n257 
n131 n96 
n131 n142 
n131 n84 
n131 n5 
n132 n28 
n133 n83 
