filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test121.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n85 
n0 n89 
n0 n117 
n0 n70 
n0 n53 
n0 n229 
n0 n259 
n0 n180 
n0 n226 
n0 n31 
n0 n252 
n1 n185 
n3 n59 
n3 n257 
n3 n122 
n3 n256 
n3 n84 
n3 n166 
n4 n209 
n4 n104 
n4 n108 
n4 n26 
n4 n43 
n5 n221 
n5 n180 
n6 n17 
n6 n57 
n7 n62 
n8 n199 
n9 n244 
n10 n71 
n12 n218 
n12 n1 
n12 n115 
n13 n181 
n13 n150 
n14 n120 
n14 n60 
n15 n197 
n15 n213 
n15 n26 
n16 n180 
n17 n118 
n17 n182 
n17 n48 
n17 n181 
n18 n25 
n18 n54 
n18 n132 
n18 n100 
n18 n47 
n19 n197 
n20 n27 
n20 n48 
n20 n197 
n21 n121 
n21 n70 
n21 n94 
n21 n191 
n21 n210 
n21 n221 
n22 n127 
n25 n171 
n25 n26 
n26 n138 
n26 n133 
n27 n11 
n28 n232 
n28 n225 
n29 n254 
n29 n136 
n29 n84 
n29 n108 
n29 n248 
n29 n154 
n30 n182 
n30 n16 
n30 n128 
n31 n36 
n31 n79 
n31 n198 
n31 n77 
n31 n121 
n32 n9 
n32 n124 
n33 n211 
n33 n181 
n33 n138 
n33 n1 
n34 n118 
n34 n139 
n35 n24 
n35 n22 
n35 n233 
n36 n2 
n36 n28 
n38 n170 
n38 n191 
n38 n59 
n38 n26 
n38 n12 
n40 n106 
n40 n101 
n41 n39 
n41 n213 
n41 n7 
n42 n176 
n42 n187 
n42 n1 
n42 n140 
n43 n67 
n43 n10 
n44 n257 
n44 n165 
n44 n62 
n44 n156 
n45 n149 
n45 n219 
n46 n201 
n46 n158 
n46 n82 
n46 n52 
n46 n70 
n47 n83 
n47 n79 
n47 n97 
n47 n105 
n48 n121 
n48 n259 
n49 n85 
n49 n235 
n49 n82 
n49 n151 
n49 n105 
n49 n184 
n50 n195 
n50 n43 
n50 n100 
n50 n87 
n50 n120 
n51 n48 
n51 n203 
n51 n142 
n51 n134 
n51 n5 
n51 n233 
n51 n225 
n51 n187 
n51 n120 
n53 n1 
n54 n23 
n55 n30 
n55 n31 
n55 n195 
n55 n47 
n55 n200 
n55 n49 
n56 n258 
n56 n129 
n56 n76 
n60 n58 
n60 n113 
n61 n232 
n61 n12 
n61 n40 
n63 n67 
n63 n58 
n64 n135 
n64 n199 
n64 n43 
n64 n139 
n64 n186 
n64 n34 
n64 n116 
n65 n101 
n65 n185 
n66 n58 
n66 n199 
n66 n10 
n66 n9 
n67 n59 
n68 n195 
n68 n243 
n69 n111 
n69 n138 
n69 n210 
n69 n176 
n69 n122 
n70 n218 
n70 n137 
n70 n62 
n70 n53 
n72 n59 
n74 n195 
n74 n96 
n74 n21 
n74 n113 
n74 n100 
n75 n255 
n75 n132 
n75 n79 
n75 n181 
n75 n122 
n77 n199 
n77 n254 
n78 n157 
n78 n164 
n78 n224 
n78 n94 
n79 n8 
n80 n129 
n80 n178 
n80 n244 
n80 n40 
n81 n242 
n81 n49 
n81 n220 
n81 n129 
n81 n56 
n81 n178 
n81 n107 
n83 n15 
n83 n58 
n85 n39 
n85 n27 
n85 n73 
n85 n11 
n85 n157 
n86 n104 
n86 n85 
n86 n164 
n86 n145 
n87 n230 
n87 n22 
n87 n250 
n87 n117 
n87 n5 
n88 n172 
n88 n35 
n89 n211 
n89 n149 
n89 n136 
n90 n124 
n90 n76 
n90 n192 
n90 n201 
n91 n181 
n91 n255 
n92 n201 
n92 n167 
n92 n14 
n92 n59 
n93 n182 
n93 n83 
n93 n193 
n93 n91 
n93 n116 
n93 n120 
n95 n156 
n95 n65 
n95 n184 
n95 n1 
n95 n248 
n96 n94 
n98 n225 
n98 n185 
n98 n40 
n98 n84 
n99 n196 
n99 n83 
n99 n65 
n99 n219 
n99 n131 
n100 n79 
n100 n226 
n100 n47 
n100 n253 
n102 n97 
n102 n184 
n102 n95 
n102 n53 
n103 n199 
n103 n119 
n103 n13 
n103 n57 
n103 n131 
n104 n135 
n104 n114 
n104 n59 
n104 n131 
n104 n216 
n104 n84 
n106 n97 
n107 n202 
n107 n138 
n107 n77 
n107 n250 
n108 n13 
n108 n89 
n108 n174 
n108 n23 
n108 n170 
n108 n121 
n109 n225 
n109 n136 
n109 n186 
n109 n182 
n109 n37 
n109 n41 
n110 n19 
n110 n182 
n110 n70 
n110 n222 
n110 n194 
n110 n211 
n111 n128 
n112 n48 
n112 n258 
n112 n43 
n113 n118 
n113 n185 
n114 n66 
n114 n118 
n114 n123 
n115 n11 
n115 n137 
n116 n231 
n116 n65 
n117 n28 
n119 n126 
n119 n116 
n119 n91 
n119 n136 
n122 n246 
n122 n52 
n122 n41 
n123 n194 
n123 n106 
n123 n248 
n124 n57 
n124 n17 
n124 n37 
n126 n222 
n126 n243 
n128 n76 
n129 n2 
n130 n15 
n130 n139 
n131 n233 
n132 n71 
n134 n195 
n134 n176 
n135 n229 
n135 n9 
n135 n139 
n135 n128 
n135 n8 
n136 n52 
n136 n23 
n138 n132 
n139 n1 
n139 n82 
n140 n97 
n141 n208 
n141 n225 
n143 n230 
n143 n49 
n144 n125 
n145 n196 
n145 n57 
n145 n22 
n145 n144 
n145 n47 
n145 n121 
n145 n43 
n146 n23 
n146 n176 
n146 n105 
n146 n258 
n147 n139 
n147 n137 
n147 n229 
n148 n193 
n148 n189 
n148 n196 
n149 n225 
n150 n185 
n150 n225 
n151 n26 
n151 n244 
n152 n200 
n152 n246 
n152 n26 
n153 n57 
n153 n25 
n153 n11 
n153 n83 
n153 n105 
n154 n172 
n154 n211 
n154 n163 
n154 n138 
n154 n27 
n154 n108 
n154 n233 
n155 n91 
n155 n212 
n156 n39 
n156 n127 
n156 n194 
n157 n94 
n159 n195 
n159 n258 
n159 n40 
n161 n43 
n161 n35 
n161 n187 
n162 n247 
n162 n10 
n162 n186 
n162 n28 
n162 n84 
n162 n126 
n162 n173 
n163 n238 
n163 n248 
n163 n140 
n163 n106 
n163 n68 
n163 n156 
n163 n9 
n164 n110 
n164 n135 
n164 n33 
n166 n244 
n167 n77 
n167 n184 
n168 n26 
n168 n246 
n168 n9 
n168 n255 
n169 n3 
n169 n221 
n169 n188 
n169 n152 
n170 n101 
n170 n222 
n172 n255 
n172 n48 
n172 n94 
n173 n56 
n173 n10 
n173 n5 
n173 n170 
n173 n8 
n173 n257 
n174 n140 
n175 n196 
n175 n194 
n176 n200 
n176 n222 
n176 n125 
n176 n160 
n176 n216 
n176 n54 
n177 n254 
n177 n164 
n177 n246 
n177 n211 
n177 n28 
n177 n127 
n177 n204 
n178 n158 
n178 n63 
n178 n115 
n178 n225 
n178 n43 
n178 n200 
n179 n208 
n179 n39 
n179 n17 
n179 n106 
n179 n76 
n180 n255 
n181 n121 
n182 n136 
n182 n71 
n183 n258 
n184 n22 
n184 n26 
n184 n180 
n184 n52 
n184 n144 
n184 n73 
n184 n149 
n186 n62 
n186 n218 
n186 n142 
n187 n24 
n187 n258 
n187 n192 
n188 n252 
