filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test195.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n257 
n1 n217 
n1 n335 
n2 n174 
n2 n53 
n2 n81 
n5 n107 
n5 n130 
n5 n268 
n5 n240 
n5 n294 
n5 n131 
n6 n271 
n6 n13 
n6 n257 
n6 n152 
n7 n298 
n8 n231 
n8 n292 
n8 n277 
n9 n240 
n9 n70 
n9 n87 
n10 n292 
n11 n42 
n11 n56 
n11 n203 
n12 n112 
n14 n292 
n14 n364 
n14 n352 
n14 n357 
n15 n91 
n15 n135 
n15 n176 
n15 n10 
n16 n116 
n17 n364 
n20 n33 
n20 n268 
n21 n305 
n22 n150 
n22 n67 
n22 n238 
n23 n143 
n23 n338 
n25 n17 
n25 n361 
n26 n362 
n26 n60 
n26 n163 
n26 n261 
n27 n298 
n27 n347 
n27 n320 
n27 n165 
n27 n396 
n27 n211 
n27 n231 
n27 n96 
n27 n381 
n28 n198 
n28 n281 
n28 n67 
n28 n224 
n29 n256 
n29 n185 
n29 n386 
n29 n293 
n29 n202 
n30 n175 
n30 n155 
n30 n222 
n30 n81 
n30 n236 
n30 n369 
n30 n312 
n31 n2 
n31 n163 
n31 n14 
n31 n214 
n31 n42 
n31 n374 
n31 n296 
n31 n366 
n31 n69 
n31 n232 
n32 n259 
n32 n146 
n32 n139 
n32 n116 
n32 n114 
n32 n391 
n34 n277 
n34 n371 
n35 n163 
n35 n111 
n35 n131 
n36 n349 
n36 n174 
n36 n370 
n36 n383 
n36 n319 
n37 n325 
n37 n97 
n37 n257 
n37 n149 
n37 n338 
n37 n145 
n39 n324 
n40 n327 
n41 n270 
n41 n153 
n41 n80 
n41 n397 
n43 n19 
n43 n239 
n43 n324 
n43 n131 
n43 n110 
n44 n73 
n44 n282 
n44 n261 
n45 n165 
n45 n330 
n45 n222 
n46 n128 
n46 n19 
n47 n229 
n47 n273 
n47 n196 
n47 n288 
n47 n164 
n47 n43 
n48 n192 
n48 n67 
n48 n128 
n49 n122 
n49 n134 
n50 n197 
n50 n307 
n50 n128 
n50 n110 
n51 n44 
n51 n336 
n52 n313 
n52 n359 
n52 n203 
n53 n240 
n54 n370 
n54 n135 
n54 n318 
n55 n38 
n55 n395 
n55 n171 
n55 n162 
n55 n355 
n55 n260 
n55 n345 
n55 n259 
n55 n57 
n55 n199 
n56 n196 
n56 n298 
n56 n69 
n57 n352 
n57 n351 
n58 n298 
n59 n249 
n59 n42 
n59 n4 
n59 n324 
n59 n211 
n60 n123 
n61 n334 
n63 n243 
n63 n348 
n63 n194 
n64 n51 
n65 n246 
n65 n241 
n65 n230 
n65 n109 
n66 n40 
n66 n391 
n66 n18 
n68 n110 
n70 n107 
n70 n277 
n70 n67 
n71 n266 
n71 n96 
n71 n159 
n72 n370 
n72 n85 
n72 n307 
n72 n225 
n72 n39 
n72 n144 
n74 n19 
n74 n104 
n74 n40 
n74 n303 
n75 n260 
n76 n160 
n77 n165 
n77 n224 
n77 n395 
n77 n112 
n77 n66 
n78 n122 
n78 n44 
n79 n312 
n80 n91 
n80 n292 
n80 n304 
n80 n305 
n81 n389 
n82 n294 
n82 n319 
n82 n45 
n82 n360 
n83 n149 
n83 n205 
n83 n248 
n83 n146 
n83 n228 
n83 n134 
n83 n125 
n83 n13 
n83 n45 
n84 n325 
n84 n317 
n84 n305 
n85 n230 
n85 n346 
n86 n296 
n86 n175 
n86 n121 
n86 n103 
n86 n223 
n86 n331 
n87 n18 
n87 n13 
n87 n134 
n87 n68 
n87 n17 
n88 n38 
n88 n329 
n88 n387 
n88 n213 
n88 n279 
n88 n222 
n88 n53 
n88 n285 
n88 n260 
n88 n5 
n89 n374 
n90 n240 
n91 n205 
n91 n230 
n92 n110 
n92 n127 
n93 n240 
n93 n20 
n93 n353 
n93 n271 
n93 n96 
n93 n73 
n94 n320 
n95 n203 
n95 n352 
n95 n146 
n95 n63 
n95 n379 
n97 n182 
n98 n107 
n98 n389 
n98 n205 
n99 n308 
n99 n290 
n99 n325 
n101 n165 
n101 n154 
n101 n117 
n102 n257 
n103 n97 
n103 n74 
n103 n337 
n103 n182 
n104 n33 
n105 n389 
n105 n272 
n105 n355 
n105 n37 
n106 n18 
n106 n45 
n106 n46 
n108 n51 
n109 n25 
n109 n67 
n109 n3 
n109 n320 
n109 n120 
n109 n377 
n109 n293 
n109 n102 
n109 n117 
n109 n45 
n110 n131 
n111 n325 
n111 n126 
n113 n3 
n113 n131 
n114 n147 
n114 n294 
n114 n20 
n114 n336 
n115 n229 
n116 n389 
n117 n224 
n117 n318 
n117 n210 
n118 n389 
n119 n42 
n119 n343 
n119 n395 
n120 n257 
n120 n165 
n120 n262 
n120 n346 
n121 n124 
n121 n394 
n121 n266 
n122 n205 
n123 n399 
n123 n213 
n123 n98 
n123 n131 
n124 n107 
n124 n233 
n124 n315 
n124 n13 
n125 n272 
n125 n14 
n126 n16 
n128 n309 
n128 n324 
n129 n338 
n129 n21 
n129 n4 
n129 n15 
n130 n330 
n130 n191 
n130 n160 
n132 n354 
n132 n62 
n132 n238 
n132 n262 
n132 n303 
n133 n67 
n133 n372 
n133 n352 
n133 n196 
n135 n235 
n136 n75 
n136 n364 
n136 n102 
n136 n45 
n136 n242 
n137 n277 
n138 n118 
n138 n87 
n138 n75 
n138 n349 
n139 n370 
n139 n115 
n139 n255 
n139 n235 
n140 n253 
n140 n145 
n141 n334 
n141 n73 
n142 n343 
n142 n266 
n143 n53 
n143 n12 
n143 n378 
n143 n303 
n144 n248 
n144 n352 
n144 n281 
n144 n361 
n144 n359 
n146 n309 
n147 n377 
n147 n229 
n148 n238 
n148 n272 
n148 n158 
n148 n122 
n149 n319 
n149 n320 
n149 n112 
n150 n122 
n151 n44 
n151 n272 
n151 n224 
n152 n116 
n153 n42 
n154 n152 
n154 n213 
n155 n257 
n155 n104 
n155 n210 
n156 n91 
n156 n167 
n156 n293 
n156 n268 
n156 n317 
n156 n314 
n156 n288 
n157 n389 
n157 n197 
n157 n381 
n157 n360 
n157 n216 
n158 n235 
n158 n40 
n159 n399 
n159 n265 
n159 n122 
n159 n136 
n159 n338 
n163 n116 
n164 n127 
n164 n399 
n164 n42 
n165 n190 
n166 n253 
n166 n165 
n166 n68 
n166 n305 
n167 n11 
n167 n131 
n169 n284 
n169 n44 
n170 n163 
n170 n75 
n170 n114 
n170 n29 
n170 n198 
n171 n58 
n171 n70 
n171 n23 
n173 n242 
n173 n46 
n173 n50 
n173 n194 
n174 n336 
n175 n79 
n175 n152 
n175 n261 
n175 n372 
n176 n122 
n177 n109 
n177 n13 
n177 n289 
n178 n384 
n178 n248 
n178 n334 
n178 n265 
n179 n331 
n179 n150 
n179 n291 
n179 n84 
n180 n12 
n180 n289 
n181 n203 
n183 n354 
n183 n134 
n183 n391 
n185 n4 
n185 n168 
n186 n129 
n186 n42 
n186 n154 
n186 n341 
n186 n364 
n187 n76 
n187 n63 
n187 n161 
n187 n289 
n187 n359 
n187 n321 
n187 n44 
n187 n354 
n187 n143 
n187 n85 
n187 n29 
n188 n15 
n188 n343 
n188 n387 
n188 n318 
n188 n168 
n189 n60 
n189 n86 
n189 n231 
n189 n14 
n189 n237 
n189 n102 
n189 n200 
n189 n244 
n189 n179 
n189 n313 
n190 n4 
n192 n319 
n192 n42 
n193 n115 
n193 n294 
n193 n335 
n193 n213 
n193 n326 
n193 n76 
n195 n222 
n195 n354 
n195 n276 
n195 n141 
n196 n161 
n196 n107 
n196 n69 
n196 n73 
n197 n268 
n199 n354 
n199 n162 
n199 n60 
n199 n135 
n199 n228 
n199 n355 
n199 n44 
n200 n330 
n200 n294 
n201 n309 
n201 n15 
n201 n319 
n201 n131 
n201 n90 
n201 n223 
n202 n256 
n202 n378 
n202 n67 
n204 n17 
n204 n228 
n206 n132 
n206 n245 
n206 n329 
n206 n167 
n206 n325 
n206 n54 
n206 n370 
n207 n183 
n207 n293 
n208 n237 
n208 n140 
n208 n123 
n209 n131 
n209 n54 
n209 n253 
n209 n154 
n212 n290 
n212 n359 
n212 n320 
n213 n92 
n213 n313 
n214 n146 
n214 n128 
n214 n169 
n214 n136 
n214 n275 
n214 n236 
n215 n58 
n215 n351 
n215 n205 
n215 n200 
n216 n164 
n216 n378 
n218 n281 
n218 n396 
n219 n203 
n220 n168 
n220 n282 
n221 n120 
n221 n12 
n221 n392 
n221 n179 
n222 n321 
n222 n261 
n223 n325 
n223 n167 
n223 n257 
n223 n199 
n224 n61 
n225 n262 
n225 n383 
n225 n140 
n225 n284 
n225 n252 
n225 n141 
n226 n235 
n226 n239 
n226 n151 
n227 n178 
n227 n24 
n227 n87 
n227 n153 
n227 n377 
n227 n84 
n228 n303 
n229 n3 
n230 n282 
n232 n310 
n232 n334 
n232 n323 
n233 n321 
n234 n100 
n234 n17 
n234 n231 
n234 n321 
n234 n331 
n234 n137 
n235 n24 
n236 n276 
n236 n43 
n236 n291 
n236 n376 
n237 n73 
n237 n21 
n237 n19 
n239 n253 
n240 n294 
n241 n75 
n241 n375 
n241 n61 
n241 n253 
n241 n356 
n242 n375 
n242 n240 
n244 n43 
n244 n254 
n244 n378 
n244 n353 
n244 n194 
n244 n287 
n244 n332 
n246 n311 
n246 n130 
n246 n145 
n247 n92 
n247 n163 
n248 n3 
n249 n147 
n249 n335 
n250 n305 
n251 n338 
n252 n113 
n252 n346 
n252 n392 
n254 n271 
n254 n39 
n254 n115 
n255 n260 
n256 n85 
n256 n196 
n256 n60 
n258 n140 
n258 n111 
n258 n360 
n258 n272 
n258 n45 
n258 n164 
n258 n350 
n258 n383 
n259 n387 
n259 n144 
n259 n145 
n259 n103 
n259 n3 
n260 n346 
n262 n3 
n262 n290 
n262 n76 
n263 n343 
n263 n0 
n263 n390 
n263 n144 
n264 n113 
n264 n315 
n265 n231 
n265 n0 
n266 n334 
n266 n364 
n266 n131 
n266 n107 
n266 n399 
n267 n87 
n267 n2 
n267 n128 
n268 n261 
n268 n140 
n268 n320 
n269 n273 
n270 n4 
n270 n158 
n270 n14 
n271 n19 
n271 n141 
n271 n303 
n272 n141 
n272 n257 
n273 n96 
n273 n249 
