filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test94.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n1 n71 
n1 n138 
n1 n17 
n2 n96 
n2 n5 
n2 n140 
n2 n107 
n2 n100 
n5 n107 
n5 n42 
n5 n93 
n6 n66 
n6 n89 
n7 n175 
n7 n5 
n7 n160 
n8 n13 
n9 n173 
n9 n77 
n10 n97 
n10 n167 
n10 n58 
n10 n63 
n10 n37 
n11 n12 
n11 n132 
n11 n101 
n11 n177 
n11 n57 
n11 n103 
n11 n42 
n11 n44 
n11 n188 
n11 n112 
n11 n7 
n12 n53 
n13 n4 
n13 n143 
n13 n0 
n13 n54 
n14 n182 
n14 n73 
n14 n12 
n14 n168 
n15 n57 
n15 n135 
n15 n7 
n15 n163 
n16 n33 
n16 n77 
n16 n128 
n17 n182 
n17 n168 
n17 n89 
n17 n138 
n18 n128 
n19 n23 
n20 n128 
n20 n16 
n22 n33 
n22 n163 
n22 n184 
n22 n149 
n22 n59 
n22 n148 
n23 n33 
n24 n19 
n24 n37 
n24 n71 
n24 n58 
n24 n192 
n25 n103 
n25 n176 
n26 n30 
n26 n195 
n26 n98 
n27 n84 
n28 n143 
n28 n134 
n28 n138 
n28 n68 
n28 n85 
n29 n159 
n29 n182 
n30 n89 
n30 n52 
n30 n77 
n31 n3 
n32 n57 
n34 n54 
n35 n84 
n36 n94 
n36 n140 
n36 n25 
n36 n78 
n36 n146 
n36 n12 
n36 n160 
n36 n115 
n36 n130 
n39 n182 
n39 n38 
n39 n104 
n40 n79 
n40 n173 
n40 n178 
n40 n193 
n40 n124 
n40 n63 
n41 n59 
n41 n82 
n41 n132 
n41 n53 
n41 n19 
n42 n167 
n43 n176 
n43 n53 
n43 n126 
n44 n35 
n44 n89 
n44 n136 
n45 n69 
n45 n87 
n45 n129 
n45 n153 
n45 n110 
n45 n142 
n45 n198 
n46 n33 
n46 n192 
n46 n69 
n46 n83 
n48 n96 
n48 n165 
n48 n133 
n48 n107 
n50 n127 
n50 n98 
n50 n49 
n51 n166 
n51 n146 
n52 n110 
n52 n128 
n54 n71 
n55 n198 
n55 n166 
n55 n150 
n55 n196 
n55 n97 
n55 n47 
n55 n77 
n56 n116 
n56 n47 
n56 n92 
n56 n61 
n56 n86 
n56 n178 
n57 n97 
n57 n37 
n58 n197 
n59 n18 
n59 n83 
n59 n156 
n60 n103 
n60 n37 
n60 n143 
n60 n127 
n60 n104 
n60 n52 
n61 n4 
n61 n168 
n61 n159 
n61 n84 
n61 n173 
n63 n147 
n64 n174 
n64 n32 
n65 n88 
n65 n107 
n65 n148 
n65 n149 
n65 n190 
n66 n37 
n66 n135 
n66 n30 
n66 n73 
n66 n98 
n67 n71 
n68 n106 
n68 n140 
n68 n197 
n68 n27 
n68 n126 
n68 n84 
n68 n53 
n69 n153 
n69 n104 
n69 n117 
n70 n16 
n70 n66 
n70 n92 
n70 n165 
n70 n77 
n70 n108 
n72 n156 
n72 n149 
n72 n191 
n73 n90 
n73 n110 
n73 n19 
n74 n181 
n74 n23 
n74 n122 
n74 n88 
n75 n182 
n75 n121 
n78 n54 
n78 n106 
n79 n19 
n79 n99 
n79 n198 
n80 n117 
n80 n23 
n80 n100 
n80 n141 
n80 n2 
n80 n134 
n80 n160 
n80 n43 
n80 n73 
n80 n82 
n81 n121 
n81 n23 
n81 n44 
n82 n142 
n82 n182 
n83 n128 
n83 n47 
n85 n16 
n85 n21 
n85 n103 
n88 n150 
n88 n167 
n91 n184 
n91 n56 
n91 n168 
n91 n14 
n92 n101 
n92 n160 
n92 n102 
n93 n195 
n93 n77 
n94 n110 
n94 n150 
n99 n138 
n100 n3 
n100 n167 
n101 n192 
n101 n189 
n101 n35 
n102 n5 
n102 n97 
n102 n90 
