filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test62.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n3 
n0 n117 
n1 n84 
n2 n85 
n2 n136 
n2 n46 
n2 n18 
n2 n30 
n2 n98 
n4 n18 
n5 n2 
n5 n67 
n5 n78 
n5 n125 
n5 n44 
n5 n95 
n5 n87 
n6 n138 
n7 n135 
n7 n62 
n8 n139 
n8 n120 
n9 n49 
n9 n61 
n9 n37 
n11 n37 
n12 n37 
n12 n92 
n13 n67 
n13 n26 
n13 n44 
n13 n37 
n13 n136 
n13 n95 
n13 n10 
n14 n74 
n14 n138 
n14 n97 
n14 n62 
n15 n80 
n15 n23 
n15 n138 
n16 n24 
n16 n11 
n16 n75 
n16 n107 
n17 n98 
n17 n30 
n17 n79 
n17 n42 
n17 n12 
n17 n53 
n18 n74 
n19 n75 
n19 n25 
n19 n121 
n19 n136 
n20 n26 
n20 n129 
n20 n38 
n20 n98 
n20 n12 
n20 n34 
n20 n106 
n20 n110 
n20 n48 
n20 n136 
n23 n107 
n24 n55 
n25 n113 
n25 n134 
n27 n18 
n27 n90 
n27 n12 
n27 n6 
n27 n67 
n27 n110 
n27 n53 
n29 n124 
n29 n28 
n30 n130 
n31 n6 
n31 n4 
n31 n55 
n31 n132 
n32 n10 
n33 n40 
n34 n75 
n34 n100 
n36 n60 
n36 n43 
n36 n54 
n36 n126 
n38 n117 
n38 n77 
n38 n27 
n38 n97 
n38 n14 
n41 n2 
n41 n110 
n41 n75 
n41 n22 
n41 n114 
n41 n100 
n42 n130 
n42 n113 
n42 n52 
n42 n76 
n42 n81 
n44 n123 
n44 n128 
n44 n129 
n44 n32 
n45 n76 
n45 n2 
n45 n40 
n45 n52 
n45 n121 
n46 n110 
n48 n50 
n49 n3 
n49 n55 
n50 n18 
n50 n53 
n50 n85 
n50 n10 
n50 n58 
n51 n47 
n51 n48 
n51 n119 
n51 n37 
n51 n55 
n51 n117 
n51 n95 
n54 n28 
n54 n107 
n54 n21 
n54 n67 
n56 n0 
n56 n117 
n56 n100 
n57 n105 
n57 n34 
n57 n60 
n57 n27 
n57 n124 
n57 n52 
n57 n78 
n57 n135 
n57 n26 
n57 n138 
n59 n110 
n59 n135 
n59 n98 
n60 n27 
n60 n128 
n60 n112 
n61 n136 
n61 n122 
n61 n84 
n61 n8 
n64 n97 
n64 n18 
n64 n98 
n64 n1 
n64 n46 
n65 n36 
n65 n128 
n65 n77 
n66 n37 
n66 n77 
n66 n34 
n66 n80 
n66 n112 
n66 n49 
n66 n87 
n67 n37 
n67 n28 
n67 n46 
n68 n105 
n68 n72 
n69 n90 
n70 n125 
n70 n131 
n70 n52 
n70 n11 
n71 n78 
n71 n67 
n71 n132 
n71 n103 
n72 n95 
n73 n16 
n73 n43 
n73 n128 
n73 n136 
n73 n40 
n73 n61 
n73 n63 
n75 n131 
n75 n92 
n76 n43 
n76 n55 
n76 n28 
n76 n75 
n77 n139 
n77 n80 
n77 n116 
n77 n105 
n79 n59 
n80 n76 
n80 n123 
n80 n131 
n80 n85 
n82 n120 
n82 n55 
n83 n78 
n83 n93 
n83 n138 
n84 n89 
n84 n77 
n84 n95 
n85 n23 
n86 n58 
n86 n137 
n86 n60 
n86 n62 
n86 n113 
n86 n47 
n86 n8 
n86 n69 
n87 n135 
n87 n0 
n88 n103 
n88 n134 
n88 n18 
n88 n52 
n88 n98 
n88 n37 
n89 n63 
n89 n100 
n89 n46 
n89 n118 
n89 n136 
n91 n39 
n93 n108 
n93 n37 
n93 n15 
n94 n37 
n94 n91 
n94 n58 
n95 n103 
n95 n75 
n96 n108 
n96 n11 
n96 n77 
n96 n114 
n97 n118 
n97 n130 
n97 n29 
n99 n127 
n99 n117 
n99 n95 
n99 n67 
n99 n54 
n99 n8 
n99 n113 
n100 n81 
n100 n124 
n101 n85 
n101 n102 
n102 n26 
n102 n85 
n102 n78 
n103 n58 
n103 n117 
n103 n21 
n104 n22 
n104 n110 
n104 n117 
n104 n121 
n106 n100 
n106 n117 
n106 n131 
n106 n45 
n106 n80 
n108 n116 
n108 n8 
n108 n63 
n109 n14 
n109 n95 
n109 n107 
n109 n34 
n109 n105 
n111 n2 
n112 n37 
n112 n52 
n112 n12 
n113 n78 
n113 n94 
n113 n103 
n113 n102 
n113 n131 
n114 n78 
n114 n3 
n114 n22 
n114 n28 
n115 n10 
n115 n12 
n116 n91 
n116 n100 
n116 n62 
n117 n22 
n118 n131 
n119 n92 
n119 n123 
n119 n47 
n119 n62 
n119 n27 
n119 n89 
n120 n12 
n120 n30 
n120 n117 
n120 n90 
n121 n11 
n121 n26 
n122 n43 
n122 n50 
n122 n15 
n125 n121 
n126 n98 
n126 n35 
n126 n107 
n126 n120 
n126 n89 
n126 n116 
n127 n110 
n127 n27 
n127 n78 
n128 n139 
n130 n40 
n132 n50 
n132 n24 
n132 n63 
n132 n117 
n132 n92 
n133 n130 
n133 n43 
n133 n72 
n133 n115 
n133 n85 
n133 n46 
n134 n124 
n135 n37 
n135 n52 
n135 n78 
n136 n90 
n136 n6 
n137 n131 
n137 n7 
n137 n134 
n139 n28 
n139 n11 
n139 n102 
n139 n12 
