filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test114.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n143 
n1 n133 
n1 n29 
n1 n182 
n2 n237 
n2 n6 
n2 n9 
n3 n228 
n3 n65 
n3 n93 
n3 n80 
n3 n96 
n4 n89 
n5 n63 
n5 n140 
n5 n45 
n7 n156 
n7 n126 
n7 n133 
n7 n180 
n7 n232 
n10 n140 
n10 n125 
n10 n12 
n11 n54 
n11 n217 
n11 n188 
n11 n139 
n11 n175 
n13 n84 
n13 n202 
n13 n40 
n13 n239 
n13 n157 
n14 n51 
n14 n202 
n14 n101 
n16 n165 
n16 n162 
n17 n175 
n17 n21 
n17 n83 
n17 n153 
n18 n160 
n18 n132 
n19 n73 
n19 n178 
n19 n60 
n19 n87 
n19 n99 
n19 n217 
n19 n114 
n19 n179 
n19 n54 
n20 n168 
n20 n52 
n22 n85 
n22 n154 
n22 n63 
n22 n79 
n22 n136 
n22 n100 
n23 n34 
n23 n209 
n24 n231 
n24 n213 
n24 n132 
n24 n58 
n24 n147 
n24 n6 
n24 n63 
n25 n39 
n25 n92 
n25 n73 
n26 n96 
n26 n226 
n26 n123 
n26 n71 
n26 n117 
n27 n202 
n28 n22 
n28 n21 
n28 n147 
n28 n4 
n28 n107 
n28 n87 
n29 n237 
n30 n203 
n30 n111 
n31 n53 
n31 n218 
n31 n199 
n31 n162 
n31 n211 
n31 n136 
n31 n96 
n32 n204 
n33 n68 
n33 n85 
n34 n60 
n34 n89 
n35 n89 
n36 n131 
n36 n124 
n37 n61 
n37 n226 
n37 n9 
n38 n169 
n38 n183 
n39 n203 
n41 n5 
n42 n140 
n42 n219 
n42 n111 
n42 n105 
n43 n79 
n43 n35 
n45 n204 
n45 n132 
n47 n212 
n47 n201 
n47 n68 
n49 n101 
n49 n9 
n49 n112 
n49 n228 
n49 n30 
n50 n180 
n50 n136 
n50 n124 
n50 n52 
n50 n78 
n53 n8 
n54 n89 
n55 n205 
n55 n204 
n55 n222 
n55 n110 
n55 n108 
n55 n154 
n56 n123 
n56 n89 
n56 n59 
n56 n80 
n57 n149 
n57 n226 
n57 n25 
n57 n186 
n57 n69 
n57 n196 
n57 n49 
n57 n217 
n57 n121 
n58 n213 
n59 n162 
n59 n111 
n61 n124 
n61 n34 
n61 n59 
n61 n46 
n62 n32 
n63 n80 
n63 n85 
n63 n139 
n65 n186 
n65 n13 
n65 n168 
n66 n225 
n66 n140 
n66 n182 
n66 n48 
n66 n36 
n66 n164 
n66 n210 
n69 n204 
n70 n73 
n70 n148 
n70 n192 
n70 n157 
n70 n225 
n72 n48 
n72 n222 
n72 n237 
n72 n71 
n72 n43 
n73 n99 
n74 n56 
n74 n44 
n74 n39 
n74 n36 
n75 n88 
n75 n54 
n75 n208 
n76 n174 
n76 n227 
n77 n59 
n78 n219 
n78 n64 
n78 n177 
n78 n71 
n78 n15 
n81 n226 
n81 n6 
n83 n142 
n83 n218 
n83 n98 
n83 n228 
n84 n200 
n85 n157 
n85 n40 
n85 n165 
n86 n107 
n86 n62 
n86 n183 
n86 n51 
n86 n147 
n86 n225 
n86 n221 
n88 n77 
n88 n183 
n90 n111 
n91 n197 
n91 n84 
n91 n85 
n91 n169 
n91 n173 
n93 n100 
n93 n109 
n93 n39 
n93 n173 
n94 n60 
n94 n8 
n94 n70 
n94 n140 
n94 n39 
n94 n232 
n94 n21 
n95 n67 
n95 n21 
n95 n19 
n96 n130 
n96 n218 
n96 n89 
n97 n51 
n97 n157 
n97 n103 
n97 n179 
n97 n98 
n97 n225 
n98 n77 
n98 n8 
n98 n69 
n98 n110 
n104 n48 
n104 n235 
n104 n69 
n104 n16 
n104 n81 
n104 n220 
n104 n53 
n104 n239 
n105 n46 
n105 n200 
n105 n39 
n105 n71 
n105 n182 
n106 n87 
n106 n88 
n106 n107 
n106 n221 
n108 n34 
n109 n225 
n109 n92 
n109 n69 
n112 n212 
n113 n108 
n114 n132 
n114 n174 
n114 n51 
n115 n34 
n115 n139 
n115 n162 
n116 n118 
n116 n126 
n116 n237 
n116 n212 
n116 n105 
n116 n144 
n117 n219 
n117 n142 
n117 n40 
n118 n36 
n118 n170 
n118 n131 
n119 n15 
n119 n229 
n119 n190 
n119 n53 
n119 n51 
n120 n121 
n120 n210 
n120 n100 
n120 n124 
n121 n45 
n121 n89 
n122 n105 
n122 n132 
n122 n229 
n122 n67 
n122 n19 
n122 n43 
n126 n226 
n127 n8 
n128 n107 
n128 n102 
n130 n165 
n130 n212 
n131 n67 
n131 n157 
n133 n34 
n134 n29 
n134 n56 
n134 n133 
n134 n239 
n135 n205 
n136 n55 
n136 n133 
n136 n77 
n137 n225 
n137 n101 
n137 n105 
n138 n102 
n138 n114 
n138 n52 
n139 n111 
n139 n124 
n140 n225 
n140 n213 
n140 n110 
n140 n160 
n141 n191 
n141 n18 
n141 n184 
n141 n74 
n141 n61 
n141 n42 
n141 n133 
n143 n123 
n143 n69 
n143 n142 
n144 n101 
n144 n100 
n144 n115 
n144 n64 
n144 n14 
n145 n132 
n145 n179 
n145 n208 
n145 n181 
n145 n44 
n145 n100 
n146 n46 
n146 n117 
n147 n214 
n147 n74 
n147 n65 
n147 n130 
n148 n59 
n148 n139 
n148 n204 
n148 n92 
n149 n114 
n149 n159 
n149 n179 
n150 n54 
n150 n209 
n150 n33 
n150 n41 
n151 n235 
n151 n171 
n151 n22 
n151 n89 
n152 n210 
n152 n133 
n153 n79 
n154 n4 
n155 n60 
n155 n220 
n155 n173 
n155 n142 
n155 n40 
n155 n33 
n155 n117 
n156 n178 
n156 n99 
n156 n51 
n156 n71 
n158 n64 
n158 n13 
n159 n27 
n159 n223 
n159 n107 
n159 n162 
n159 n109 
n161 n180 
n161 n179 
n161 n62 
n161 n13 
n163 n131 
n164 n214 
n164 n153 
n166 n35 
n166 n178 
n166 n155 
n166 n125 
n166 n202 
n166 n218 
n167 n215 
n167 n179 
n167 n219 
n167 n142 
n167 n97 
n167 n181 
n167 n135 
n168 n157 
n168 n226 
n169 n170 
n169 n44 
n169 n110 
n170 n220 
n170 n64 
n170 n117 
n170 n101 
n170 n99 
n171 n29 
n172 n177 
n172 n79 
n172 n12 
n173 n203 
n173 n237 
n174 n223 
n174 n157 
n174 n71 
n175 n40 
n175 n131 
n175 n142 
n175 n15 
n176 n110 
n176 n227 
n176 n6 
n179 n36 
n179 n223 
n181 n133 
n181 n191 
n184 n30 
n184 n213 
n185 n213 
n185 n239 
n185 n58 
n186 n130 
n186 n92 
n186 n110 
n187 n143 
n187 n31 
n187 n84 
n187 n193 
n187 n234 
n187 n62 
n187 n93 
n187 n91 
n189 n201 
n189 n63 
n189 n33 
n189 n97 
n190 n52 
n190 n40 
n192 n213 
n192 n175 
n192 n92 
n192 n99 
n193 n70 
n193 n80 
n193 n98 
n193 n92 
n194 n49 
n194 n3 
n194 n48 
n194 n71 
n194 n36 
n194 n35 
n194 n162 
n195 n2 
n195 n113 
n195 n129 
n195 n54 
n195 n44 
n195 n78 
n195 n50 
n196 n64 
n196 n143 
n196 n172 
n196 n99 
n196 n44 
n196 n89 
n196 n55 
n196 n157 
n197 n9 
n197 n225 
n197 n88 
n197 n132 
n198 n5 
n198 n51 
n198 n79 
n198 n202 
n198 n232 
n199 n169 
n199 n173 
n199 n80 
n199 n45 
n200 n44 
n201 n43 
n202 n9 
n205 n9 
n205 n220 
n206 n204 
n207 n115 
n207 n186 
n208 n9 
n208 n58 
n208 n239 
n208 n30 
n209 n70 
n209 n78 
n209 n219 
n209 n72 
n209 n6 
n210 n45 
n210 n175 
n210 n71 
n210 n89 
n210 n108 
n210 n132 
n210 n202 
n210 n34 
n211 n174 
n211 n186 
n212 n178 
n212 n162 
