filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test100.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n1 n110 
n1 n3 
n1 n25 
n1 n53 
n3 n5 
n3 n166 
n3 n56 
n4 n31 
n6 n46 
n6 n173 
n6 n4 
n6 n33 
n7 n143 
n7 n142 
n7 n1 
n7 n213 
n8 n153 
n8 n184 
n8 n46 
n8 n54 
n10 n199 
n10 n75 
n10 n24 
n10 n122 
n10 n133 
n11 n52 
n11 n125 
n11 n109 
n12 n109 
n12 n28 
n12 n103 
n13 n124 
n13 n43 
n13 n33 
n13 n5 
n13 n17 
n13 n96 
n14 n124 
n14 n128 
n15 n102 
n15 n70 
n15 n207 
n16 n30 
n18 n57 
n18 n107 
n18 n72 
n18 n93 
n20 n141 
n21 n133 
n21 n119 
n21 n155 
n21 n210 
n21 n212 
n21 n215 
n23 n5 
n24 n67 
n24 n89 
n25 n59 
n26 n197 
n26 n141 
n27 n107 
n29 n127 
n30 n59 
n32 n167 
n34 n189 
n34 n135 
n34 n61 
n34 n154 
n35 n57 
n35 n85 
n35 n102 
n35 n73 
n35 n25 
n37 n59 
n38 n129 
n39 n158 
n39 n164 
n39 n90 
n39 n20 
n40 n47 
n40 n57 
n40 n132 
n40 n11 
n41 n213 
n42 n132 
n42 n172 
n42 n93 
n42 n201 
n42 n70 
n42 n31 
n43 n187 
n43 n42 
n43 n110 
n44 n71 
n44 n189 
n44 n18 
n44 n125 
n44 n72 
n45 n72 
n45 n55 
n45 n32 
n45 n143 
n46 n19 
n46 n216 
n46 n170 
n46 n109 
n46 n154 
n46 n70 
n47 n14 
n47 n207 
n47 n16 
n47 n96 
n47 n48 
n47 n46 
n47 n6 
n47 n90 
n48 n143 
n48 n125 
n50 n156 
n50 n184 
n50 n124 
n50 n83 
n50 n118 
n50 n188 
