filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test181.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n237 
n1 n344 
n1 n118 
n1 n122 
n1 n287 
n1 n140 
n2 n220 
n2 n214 
n2 n50 
n2 n90 
n2 n160 
n3 n114 
n3 n251 
n3 n21 
n4 n82 
n4 n250 
n4 n232 
n4 n161 
n4 n46 
n4 n63 
n6 n289 
n8 n268 
n8 n99 
n8 n87 
n8 n24 
n9 n203 
n9 n332 
n9 n7 
n9 n201 
n10 n50 
n10 n75 
n11 n165 
n11 n172 
n11 n317 
n11 n30 
n12 n235 
n12 n213 
n12 n160 
n12 n60 
n12 n212 
n12 n262 
n12 n256 
n12 n9 
n14 n99 
n14 n158 
n15 n152 
n16 n203 
n16 n309 
n17 n45 
n17 n342 
n18 n48 
n19 n225 
n19 n309 
n19 n153 
n21 n330 
n21 n50 
n22 n153 
n22 n212 
n22 n55 
n22 n193 
n22 n65 
n23 n328 
n23 n88 
n23 n25 
n23 n0 
n23 n120 
n23 n336 
n23 n59 
n23 n339 
n25 n161 
n28 n78 
n28 n312 
n29 n130 
n29 n164 
n30 n93 
n30 n275 
n30 n277 
n30 n9 
n31 n91 
n31 n117 
n31 n370 
n31 n262 
n31 n10 
n31 n272 
n32 n312 
n32 n201 
n32 n34 
n32 n183 
n33 n92 
n33 n127 
n33 n5 
n33 n96 
n33 n107 
n34 n41 
n35 n339 
n36 n288 
n36 n270 
n36 n241 
n37 n355 
n37 n47 
n37 n20 
n38 n78 
n38 n29 
n39 n214 
n39 n24 
n39 n333 
n39 n193 
n39 n378 
n39 n11 
n39 n110 
n40 n35 
n40 n283 
n40 n291 
n40 n363 
n42 n7 
n43 n179 
n44 n8 
n44 n215 
n44 n273 
n47 n58 
n47 n86 
n48 n158 
n48 n99 
n48 n130 
n49 n378 
n49 n178 
n49 n374 
n49 n287 
n49 n274 
n49 n187 
n51 n203 
n51 n311 
n51 n232 
n52 n249 
n52 n374 
n54 n208 
n54 n105 
n54 n219 
n54 n23 
n54 n177 
n55 n183 
n55 n82 
n55 n53 
n55 n209 
n55 n330 
n55 n374 
n56 n244 
n56 n188 
n56 n111 
n58 n87 
n59 n183 
n59 n14 
n59 n344 
n62 n339 
n63 n82 
n64 n27 
n64 n326 
n64 n332 
n64 n312 
n66 n14 
n66 n99 
n67 n203 
n67 n358 
n67 n43 
n67 n379 
n70 n125 
n70 n34 
n70 n168 
n70 n250 
n70 n110 
n71 n21 
n71 n78 
n71 n28 
n71 n284 
n72 n269 
n72 n354 
n73 n243 
n73 n43 
n73 n21 
n73 n184 
n73 n122 
n74 n186 
n74 n243 
n74 n111 
n74 n143 
n74 n10 
n74 n114 
n74 n223 
n74 n266 
n74 n265 
n75 n56 
n75 n274 
n75 n153 
n75 n209 
n76 n202 
n76 n27 
n76 n355 
n76 n21 
n78 n214 
n79 n46 
n80 n215 
n80 n296 
n80 n358 
n80 n374 
n81 n5 
n81 n136 
n81 n190 
n83 n49 
n83 n339 
n83 n37 
n83 n291 
n83 n124 
n83 n234 
n83 n197 
n84 n314 
n84 n256 
n85 n47 
n85 n220 
n85 n274 
n85 n314 
n85 n0 
n85 n114 
n87 n127 
n87 n214 
n88 n92 
n88 n108 
n88 n311 
n89 n87 
n89 n213 
n89 n62 
n91 n133 
n91 n306 
n92 n47 
n92 n42 
n92 n91 
n92 n354 
n94 n271 
n94 n297 
n94 n42 
n94 n237 
n94 n186 
n94 n46 
n95 n35 
n95 n145 
n95 n215 
n95 n48 
n95 n274 
n98 n273 
n98 n198 
n98 n355 
n98 n201 
n98 n183 
n98 n212 
n99 n297 
n100 n162 
n101 n137 
n101 n338 
n101 n220 
n101 n32 
n101 n77 
n102 n317 
n102 n250 
n103 n39 
n103 n104 
n103 n87 
n103 n284 
n103 n117 
n103 n156 
n103 n302 
n104 n358 
n106 n160 
n106 n336 
n107 n93 
n107 n300 
n107 n105 
n108 n86 
n108 n6 
n108 n161 
n108 n69 
n108 n231 
n109 n296 
n109 n353 
n109 n289 
n110 n165 
n110 n13 
n112 n336 
n112 n179 
n113 n105 
n113 n153 
n114 n305 
n114 n249 
n115 n297 
n116 n158 
n116 n130 
n116 n91 
n116 n2 
n117 n247 
n117 n290 
n118 n348 
n119 n330 
n119 n47 
n119 n34 
n119 n340 
n119 n129 
n119 n93 
n121 n78 
n121 n357 
n121 n245 
n121 n86 
n121 n23 
n121 n224 
n123 n84 
n123 n241 
n124 n8 
n124 n60 
n124 n278 
n124 n216 
n125 n57 
n125 n191 
n125 n93 
n125 n48 
n126 n309 
n126 n280 
n126 n170 
n128 n354 
n128 n367 
n128 n10 
n128 n374 
n128 n187 
n128 n373 
n128 n132 
n129 n30 
n129 n201 
n131 n168 
n131 n56 
n131 n225 
n131 n357 
n131 n270 
n131 n38 
n132 n143 
n132 n148 
n132 n160 
n134 n346 
n134 n174 
n134 n26 
n134 n27 
n134 n331 
n134 n62 
n135 n72 
n135 n333 
n135 n366 
n135 n315 
n136 n107 
n136 n330 
n136 n379 
n136 n160 
n136 n99 
n137 n359 
n137 n260 
n137 n172 
n138 n65 
n138 n193 
n138 n57 
n139 n181 
