filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test129.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n29 n109 
n29 n183 
n29 n239 
n30 n4 
n31 n208 
n31 n85 
n31 n217 
n32 n205 
n32 n112 
n32 n221 
n33 n206 
n33 n19 
n34 n105 
n34 n210 
n35 n205 
n37 n235 
n37 n141 
n37 n26 
n38 n169 
n38 n163 
n38 n76 
n38 n118 
n38 n252 
n38 n152 
n38 n81 
n38 n62 
n40 n75 
n40 n226 
n40 n157 
n41 n119 
n41 n55 
n41 n10 
n41 n236 
n41 n159 
n41 n183 
n43 n71 
n43 n160 
n43 n60 
n43 n106 
n43 n112 
n43 n163 
n43 n182 
n44 n141 
n44 n15 
n44 n50 
n44 n135 
n45 n4 
n45 n159 
n45 n0 
n45 n63 
n45 n86 
n45 n140 
n45 n170 
n46 n163 
n47 n206 
n47 n239 
n47 n160 
n47 n16 
n47 n148 
n47 n203 
n47 n71 
n49 n228 
n49 n170 
n49 n109 
n49 n148 
n49 n149 
n49 n177 
n51 n106 
n51 n258 
n52 n234 
n52 n148 
n52 n11 
n52 n158 
n52 n114 
n52 n29 
n54 n119 
n55 n157 
n55 n222 
n56 n206 
n56 n182 
n57 n37 
n57 n210 
n57 n58 
n57 n186 
n57 n226 
n58 n26 
n58 n10 
n58 n142 
n58 n81 
n59 n169 
n59 n194 
n59 n94 
n59 n208 
n59 n39 
n60 n50 
n60 n227 
n60 n35 
n60 n71 
n60 n88 
n61 n145 
n61 n51 
n61 n70 
n61 n203 
n61 n195 
n62 n229 
n63 n208 
n63 n176 
n63 n153 
n64 n55 
n64 n32 
n64 n33 
n65 n167 
n67 n26 
n67 n141 
n67 n92 
n67 n146 
n67 n48 
n68 n188 
n68 n152 
n68 n219 
n68 n76 
n68 n98 
n68 n94 
n68 n161 
n70 n148 
n70 n205 
n71 n229 
n71 n75 
n72 n156 
n72 n158 
n72 n173 
n72 n217 
n73 n158 
n73 n207 
n73 n222 
n73 n79 
n74 n200 
n74 n99 
n74 n131 
n74 n140 
n76 n75 
n76 n27 
n76 n153 
n77 n75 
n78 n153 
n78 n42 
n78 n54 
n78 n125 
n78 n254 
n78 n238 
n79 n106 
n79 n224 
n80 n119 
n82 n125 
n82 n178 
n82 n228 
n82 n15 
n84 n177 
n84 n76 
n84 n71 
n84 n50 
n84 n142 
n86 n36 
n87 n131 
n87 n66 
n88 n6 
n89 n53 
n90 n163 
n90 n11 
n91 n30 
n91 n42 
n91 n140 
n91 n179 
n91 n256 
n91 n168 
n91 n111 
n91 n98 
n91 n72 
n92 n0 
n92 n93 
n92 n6 
n93 n235 
n93 n206 
n94 n132 
n94 n254 
n94 n113 
n94 n189 
n94 n244 
n94 n149 
n94 n252 
n94 n142 
n95 n99 
n95 n249 
n95 n208 
n95 n64 
n95 n90 
n95 n115 
n95 n139 
n97 n37 
n97 n189 
n97 n22 
n97 n135 
n98 n93 
n98 n239 
n99 n26 
n99 n226 
n100 n173 
n101 n210 
n101 n114 
n102 n227 
n102 n160 
n102 n69 
n102 n139 
n103 n221 
n104 n80 
n107 n103 
n108 n203 
n108 n3 
n109 n217 
n109 n99 
n109 n48 
n109 n210 
n109 n101 
n110 n13 
n110 n236 
n110 n130 
n110 n222 
n111 n113 
n111 n66 
n111 n158 
n111 n109 
n113 n206 
n114 n106 
n115 n19 
n115 n18 
n116 n195 
n116 n149 
n116 n200 
n116 n19 
n116 n255 
n117 n246 
n118 n16 
n118 n20 
n118 n151 
n121 n80 
n121 n190 
n121 n149 
n122 n51 
n122 n70 
n122 n237 
n122 n252 
n122 n175 
n123 n171 
n123 n23 
n123 n1 
n123 n204 
n123 n70 
n123 n93 
n124 n100 
n125 n221 
n125 n226 
n125 n131 
n125 n26 
n127 n214 
n127 n105 
n128 n125 
n128 n50 
n129 n231 
n129 n83 
n129 n208 
n130 n182 
n130 n178 
n130 n245 
n130 n37 
n130 n167 
n130 n132 
n130 n80 
n132 n113 
n132 n247 
n132 n195 
n132 n24 
n133 n105 
n133 n80 
n134 n23 
n134 n99 
n134 n15 
n134 n86 
n135 n256 
n136 n205 
n136 n26 
n137 n172 
n137 n224 
n137 n66 
n137 n184 
n137 n153 
n137 n134 
n139 n167 
n139 n27 
n139 n163 
n139 n71 
n140 n50 
n142 n170 
n143 n256 
n143 n136 
n143 n188 
n143 n117 
n144 n106 
n144 n117 
n145 n50 
n145 n224 
n145 n26 
n145 n217 
n145 n51 
n145 n39 
n146 n138 
n146 n20 
n147 n49 
n147 n226 
n147 n38 
n147 n148 
n147 n116 
n147 n189 
n148 n96 
n148 n10 
n150 n125 
n150 n81 
n150 n158 
n150 n6 
n150 n186 
n154 n247 
n154 n254 
n154 n11 
n155 n46 
n155 n27 
n155 n157 
n157 n186 
n157 n222 
n159 n149 
n161 n231 
n161 n198 
n161 n124 
n161 n172 
n161 n81 
n162 n234 
n162 n146 
n162 n142 
n162 n231 
n162 n229 
n162 n17 
n162 n46 
n165 n190 
n166 n138 
n167 n158 
n168 n195 
n168 n146 
n168 n76 
n168 n126 
n169 n188 
n169 n115 
n169 n71 
n169 n198 
n169 n51 
n170 n242 
n170 n96 
n171 n187 
n171 n125 
n171 n142 
n172 n135 
n172 n251 
n172 n256 
n172 n142 
n172 n16 
n173 n138 
n173 n160 
n173 n242 
n174 n72 
n174 n171 
n174 n42 
n174 n18 
n174 n179 
n175 n18 
n176 n103 
n177 n41 
n177 n207 
n177 n244 
n178 n65 
n178 n42 
n178 n239 
n178 n184 
n179 n239 
n179 n231 
n179 n208 
n180 n24 
n180 n104 
n181 n194 
n181 n33 
n183 n113 
n184 n206 
n185 n32 
n185 n253 
n185 n169 
n185 n171 
n186 n242 
n186 n175 
n187 n160 
n187 n126 
n187 n186 
n189 n102 
n189 n42 
n189 n241 
n191 n109 
n191 n255 
n191 n58 
n192 n39 
n192 n18 
n193 n103 
n193 n173 
n193 n46 
n193 n223 
n194 n70 
n194 n164 
n195 n164 
n195 n27 
n195 n53 
n195 n119 
n195 n241 
n196 n166 
n196 n173 
n196 n226 
n198 n20 
n199 n83 
n199 n237 
n199 n142 
n199 n100 
n199 n13 
n199 n115 
n199 n36 
n201 n185 
n201 n109 
n201 n79 
n201 n140 
n201 n34 
n201 n222 
n201 n198 
n202 n45 
n202 n108 
n202 n77 
n202 n14 
n202 n10 
n202 n191 
n203 n146 
n203 n93 
n204 n31 
n204 n160 
n204 n120 
n207 n105 
n208 n228 
n209 n255 
n209 n102 
n210 n39 
n211 n231 
n211 n146 
n211 n119 
n211 n27 
n211 n169 
n212 n222 
n212 n239 
n212 n185 
n212 n22 
n212 n105 
n212 n72 
n212 n252 
n212 n34 
n212 n153 
n212 n124 
n213 n226 
n213 n65 
n213 n198 
n213 n44 
n213 n42 
n214 n89 
n214 n208 
n215 n195 
n215 n179 
n215 n165 
n215 n102 
n215 n171 
n216 n198 
n216 n127 
n216 n99 
n216 n85 
n216 n224 
n216 n29 
n216 n108 
n216 n35 
n217 n186 
n217 n200 
n217 n256 
n217 n227 
n217 n6 
n218 n130 
n218 n86 
