filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test106.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n45 
n0 n110 
n0 n53 
n2 n54 
n2 n76 
n3 n216 
n4 n196 
n4 n183 
n5 n7 
n9 n20 
n9 n162 
n9 n0 
n10 n17 
n10 n122 
n10 n214 
n10 n19 
n10 n77 
n10 n198 
n10 n119 
n11 n170 
n11 n160 
n11 n182 
n12 n32 
n12 n66 
n12 n83 
n12 n152 
n12 n90 
n12 n121 
n13 n7 
n13 n36 
n13 n179 
n13 n111 
n13 n54 
n13 n170 
n14 n65 
n15 n66 
n15 n187 
n16 n205 
n16 n99 
n16 n195 
n16 n208 
n16 n159 
n17 n82 
n18 n45 
n18 n58 
n19 n216 
n19 n124 
n19 n196 
n19 n3 
n20 n69 
n21 n130 
n22 n29 
n22 n104 
n22 n57 
n22 n144 
n23 n29 
n23 n130 
n23 n40 
n23 n93 
n23 n152 
n24 n121 
n24 n179 
n24 n211 
n24 n3 
n24 n215 
n24 n67 
n25 n215 
n25 n11 
n25 n166 
n25 n116 
n26 n73 
n26 n160 
n26 n142 
n26 n206 
n26 n171 
n27 n212 
n27 n191 
n28 n193 
n28 n96 
n28 n129 
n28 n218 
n29 n126 
n30 n76 
n30 n185 
n30 n32 
n30 n174 
n31 n143 
n31 n136 
n31 n122 
n31 n40 
n33 n185 
n33 n164 
n33 n93 
n33 n205 
n33 n160 
n33 n13 
n34 n115 
n34 n20 
n34 n27 
n35 n54 
n35 n197 
n35 n70 
n35 n213 
n35 n189 
n35 n141 
n35 n56 
n36 n1 
n36 n29 
n38 n141 
n38 n153 
n38 n123 
n40 n78 
n40 n130 
n40 n115 
n41 n131 
n41 n58 
n41 n136 
n41 n32 
n42 n61 
n42 n121 
n42 n85 
n42 n62 
n42 n202 
n43 n104 
