filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test64.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n110 
n0 n29 
n0 n35 
n0 n118 
n1 n116 
n1 n127 
n1 n92 
n1 n100 
n1 n108 
n2 n117 
n2 n84 
n2 n34 
n4 n36 
n4 n66 
n4 n32 
n4 n40 
n4 n72 
n5 n107 
n8 n11 
n8 n115 
n9 n59 
n10 n69 
n10 n62 
n10 n21 
n12 n81 
n12 n55 
n12 n9 
n13 n117 
n13 n12 
n14 n112 
n14 n115 
n14 n24 
n14 n46 
n14 n21 
n14 n60 
n14 n50 
n15 n59 
n16 n131 
n16 n43 
n16 n80 
n16 n39 
n16 n33 
n16 n132 
n16 n117 
n17 n27 
n17 n9 
n17 n92 
n17 n117 
n18 n121 
n18 n46 
n18 n53 
n18 n19 
n20 n134 
n20 n11 
n20 n86 
n21 n60 
n22 n125 
n22 n92 
n22 n136 
n23 n94 
n23 n93 
n23 n80 
n23 n46 
n23 n103 
n23 n107 
n25 n134 
n25 n55 
n26 n21 
n26 n123 
n26 n132 
n26 n36 
n29 n66 
n29 n34 
n29 n120 
n31 n101 
n31 n105 
n31 n125 
n31 n112 
n32 n9 
n32 n122 
n32 n99 
n32 n11 
n32 n133 
n33 n110 
n33 n34 
n33 n44 
n34 n119 
n34 n41 
n35 n19 
n35 n7 
n35 n43 
n37 n11 
n37 n124 
n38 n89 
n39 n60 
n39 n40 
n39 n101 
n40 n98 
n40 n110 
n40 n85 
n42 n83 
n42 n134 
n42 n102 
n42 n101 
n45 n57 
n45 n113 
n45 n60 
n45 n13 
n46 n7 
n46 n121 
n47 n36 
n47 n123 
n48 n63 
n50 n121 
n51 n137 
n51 n126 
n51 n123 
n52 n43 
n52 n131 
n52 n121 
n52 n103 
n52 n27 
n52 n95 
n52 n60 
n52 n35 
n53 n111 
n53 n51 
n53 n92 
n53 n1 
n53 n78 
n53 n60 
n54 n128 
n54 n108 
n54 n97 
n55 n34 
n57 n50 
n57 n44 
n57 n24 
n57 n134 
n58 n5 
n58 n125 
n58 n76 
n58 n128 
n61 n139 
n61 n105 
n61 n113 
n61 n111 
n61 n56 
n62 n132 
n62 n72 
n62 n99 
n63 n56 
n63 n44 
n64 n98 
n64 n122 
n64 n88 
n64 n56 
n65 n30 
n65 n88 
n65 n133 
n65 n14 
n65 n52 
n67 n9 
n67 n46 
n67 n59 
n68 n22 
n68 n99 
n68 n102 
n68 n29 
n68 n31 
n69 n9 
n69 n85 
n69 n28 
n69 n35 
n69 n89 
n69 n88 
n69 n111 
n70 n107 
n70 n91 
n70 n117 
n71 n127 
n71 n101 
n71 n55 
n71 n135 
n71 n12 
n71 n56 
n71 n39 
n71 n72 
n71 n123 
n71 n105 
n71 n27 
n72 n122 
n72 n7 
n72 n117 
n74 n78 
n74 n93 
n74 n122 
n75 n132 
n75 n102 
n75 n14 
n75 n84 
n75 n81 
n76 n94 
n76 n105 
n76 n47 
n76 n110 
n76 n92 
n77 n112 
n77 n7 
n77 n84 
n77 n60 
n78 n41 
n78 n21 
n79 n103 
n79 n23 
n80 n132 
n80 n30 
n80 n117 
n80 n32 
n80 n43 
n81 n105 
n82 n125 
n82 n46 
n82 n44 
n83 n115 
n83 n12 
n84 n99 
n84 n66 
n85 n44 
n85 n73 
n86 n118 
n86 n122 
n86 n119 
n86 n73 
n86 n78 
n86 n105 
n87 n90 
n87 n102 
n87 n120 
n87 n130 
n87 n12 
n87 n40 
n87 n92 
n87 n74 
n88 n43 
n89 n94 
n89 n60 
n89 n21 
n90 n89 
n90 n0 
n90 n51 
n90 n3 
n91 n12 
n91 n76 
n91 n127 
n93 n28 
n93 n55 
n94 n43 
n95 n34 
n95 n47 
n95 n119 
n95 n59 
n95 n131 
n95 n100 
n95 n40 
n96 n53 
n96 n117 
n96 n22 
n96 n5 
n97 n88 
n97 n38 
n97 n89 
n98 n121 
n98 n19 
n99 n110 
n99 n88 
n99 n122 
n99 n41 
n99 n7 
n102 n61 
n102 n129 
n102 n60 
n102 n123 
n102 n137 
n103 n60 
n104 n80 
n104 n60 
n104 n137 
n104 n81 
n104 n77 
n104 n97 
n105 n9 
n105 n30 
n107 n100 
n108 n9 
n109 n131 
n109 n92 
n109 n96 
n109 n25 
n109 n114 
n109 n69 
n109 n99 
n110 n3 
n113 n116 
n113 n132 
n113 n50 
n113 n111 
n113 n73 
n114 n125 
n114 n32 
n114 n92 
n114 n56 
n114 n102 
n115 n27 
n117 n56 
n117 n3 
n117 n89 
n117 n30 
n117 n6 
n118 n108 
n118 n7 
n120 n122 
n120 n100 
n123 n49 
n124 n100 
n125 n119 
n127 n11 
n127 n108 
n128 n35 
n128 n134 
n128 n59 
n128 n15 
n128 n133 
n129 n123 
n129 n43 
n129 n73 
n130 n21 
n130 n7 
n131 n73 
n133 n73 
n134 n6 
n134 n120 
n134 n106 
n134 n11 
n134 n7 
n134 n88 
n135 n134 
n135 n95 
n135 n101 
n135 n122 
n136 n98 
n136 n73 
n136 n8 
n137 n19 
n137 n27 
n138 n88 
n138 n113 
n138 n106 
n138 n120 
n138 n9 
n138 n78 
n138 n37 
n139 n137 
n139 n50 
