filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test98.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n146 
n0 n147 
n0 n181 
n1 n68 
n1 n88 
n1 n62 
n2 n48 
n2 n174 
n2 n187 
n3 n34 
n4 n152 
n4 n28 
n5 n110 
n5 n151 
n5 n36 
n5 n175 
n5 n152 
n5 n37 
n5 n90 
n5 n98 
n6 n148 
n6 n21 
n6 n110 
n6 n144 
n6 n153 
n6 n141 
n6 n83 
n8 n140 
n8 n82 
n8 n148 
n9 n138 
n9 n159 
n9 n163 
n9 n21 
n10 n145 
n10 n147 
n10 n25 
n10 n108 
n10 n194 
n11 n21 
n11 n162 
n13 n48 
n13 n106 
n13 n20 
n14 n91 
n14 n132 
n18 n181 
n18 n34 
n19 n96 
n19 n34 
n20 n124 
n22 n33 
n22 n69 
n23 n44 
n23 n174 
n23 n133 
n23 n79 
n23 n135 
n26 n66 
n26 n62 
n27 n124 
n27 n99 
n27 n95 
n28 n91 
n28 n149 
n28 n131 
n29 n78 
n29 n36 
n29 n45 
n29 n7 
n29 n74 
n31 n122 
n31 n3 
n32 n174 
n32 n15 
n32 n64 
n32 n115 
n32 n53 
n35 n95 
n35 n111 
n35 n69 
n35 n67 
n36 n102 
n36 n131 
n36 n3 
n36 n22 
n36 n18 
n37 n187 
n38 n58 
n38 n174 
n38 n145 
n40 n49 
n40 n100 
n40 n107 
n40 n29 
n40 n84 
n40 n160 
n40 n31 
n41 n150 
n41 n23 
n41 n108 
n41 n130 
n42 n57 
n42 n14 
n42 n138 
n42 n43 
n42 n122 
n42 n24 
n43 n96 
n43 n191 
n44 n51 
n44 n151 
n45 n191 
n46 n151 
n46 n66 
n46 n111 
n47 n95 
n47 n191 
n48 n174 
n50 n65 
n50 n185 
n50 n88 
n50 n46 
n51 n33 
n51 n45 
n51 n151 
n52 n65 
n52 n88 
n52 n199 
n52 n17 
n52 n54 
n52 n55 
n54 n152 
n55 n12 
n56 n79 
n56 n98 
n56 n132 
n56 n155 
n57 n12 
n59 n150 
n59 n16 
n59 n66 
n60 n124 
n60 n53 
n60 n160 
n60 n80 
n61 n190 
n61 n111 
n61 n191 
n61 n188 
n61 n102 
n62 n66 
n63 n159 
n63 n131 
n63 n152 
n63 n165 
n64 n160 
n64 n122 
n65 n185 
n65 n91 
n65 n135 
n65 n92 
n67 n135 
n67 n14 
n67 n118 
n67 n73 
n67 n88 
n68 n119 
n68 n37 
n68 n136 
n70 n190 
n70 n36 
n70 n56 
n71 n161 
n71 n70 
n71 n110 
n71 n158 
n71 n186 
n71 n198 
n71 n81 
n72 n150 
n73 n3 
n74 n152 
n75 n175 
n75 n1 
n75 n46 
n75 n177 
n76 n90 
n77 n167 
n77 n40 
n77 n72 
n77 n114 
n77 n69 
n77 n152 
n78 n132 
n80 n198 
n80 n110 
n81 n33 
n81 n167 
n82 n57 
n82 n43 
n82 n119 
n82 n103 
n82 n13 
n82 n133 
n83 n88 
n83 n141 
n83 n69 
n85 n54 
n85 n74 
n85 n151 
n86 n199 
n86 n148 
n86 n149 
n86 n115 
n86 n159 
n87 n106 
n87 n108 
n88 n158 
n88 n181 
n88 n118 
n89 n55 
n89 n111 
n89 n18 
n89 n50 
n89 n7 
n89 n96 
n89 n122 
n89 n164 
n89 n39 
n89 n33 
n89 n177 
n90 n20 
n90 n53 
n92 n49 
n92 n192 
n93 n57 
n94 n131 
n94 n183 
n94 n74 
n97 n52 
n97 n167 
n97 n95 
n97 n56 
n97 n187 
n97 n122 
n97 n67 
n99 n155 
n99 n33 
n100 n131 
n100 n55 
n100 n16 
n100 n174 
n101 n165 
n101 n46 
n101 n26 
n101 n116 
n101 n173 
n101 n147 
n101 n87 
n102 n150 
n103 n191 
n103 n31 
