filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test91.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n2 n50 
n2 n42 
n2 n20 
n2 n52 
n2 n59 
n2 n82 
n2 n135 
n5 n153 
n5 n151 
n5 n23 
n5 n46 
n5 n56 
n6 n3 
n6 n63 
n7 n55 
n9 n154 
n9 n153 
n10 n42 
n10 n159 
n10 n15 
n10 n146 
n10 n144 
n10 n37 
n10 n19 
n10 n22 
n11 n162 
n11 n130 
n11 n104 
n11 n194 
n11 n198 
n11 n87 
n11 n146 
n11 n122 
n12 n47 
n13 n1 
n14 n96 
n15 n79 
n15 n142 
n15 n43 
n15 n65 
n17 n42 
n18 n183 
n18 n143 
n18 n66 
n19 n182 
n19 n101 
n19 n103 
n19 n187 
n19 n136 
n21 n141 
n21 n153 
n21 n32 
n21 n138 
n21 n149 
n21 n167 
n21 n103 
n21 n165 
n23 n180 
n23 n173 
n23 n49 
n23 n8 
n23 n105 
n23 n175 
n24 n127 
n24 n14 
n26 n14 
n26 n24 
n26 n32 
n28 n93 
n28 n59 
n28 n96 
n28 n159 
n29 n175 
n29 n14 
n30 n68 
n30 n63 
n31 n14 
n31 n17 
n32 n111 
n32 n118 
n33 n176 
n33 n98 
n33 n35 
n33 n28 
n33 n79 
n35 n163 
n35 n34 
n35 n14 
n36 n163 
n36 n14 
n36 n125 
n39 n80 
n40 n71 
n40 n97 
n40 n197 
n40 n173 
n41 n135 
n41 n83 
n43 n44 
n45 n122 
n45 n101 
n45 n88 
n46 n101 
n46 n39 
n46 n163 
n46 n135 
n46 n141 
n46 n184 
n48 n192 
n48 n184 
n48 n146 
n48 n28 
n48 n80 
n49 n63 
n49 n8 
n51 n92 
n51 n46 
n51 n167 
n52 n182 
n52 n0 
n53 n96 
n53 n184 
n53 n149 
n53 n87 
n53 n127 
n54 n199 
n54 n6 
n54 n150 
n54 n135 
n56 n96 
n56 n107 
n56 n40 
n56 n28 
n56 n13 
n56 n142 
n56 n94 
n57 n38 
n57 n0 
n57 n80 
n58 n87 
n58 n30 
n58 n115 
n58 n175 
n60 n96 
n60 n155 
n61 n104 
n62 n161 
n62 n65 
n62 n195 
n62 n111 
n64 n120 
n64 n98 
n64 n17 
n65 n0 
n66 n114 
n66 n169 
n66 n181 
n66 n29 
n67 n118 
n67 n26 
n67 n8 
n70 n55 
n70 n77 
n70 n108 
n70 n98 
n70 n104 
n70 n64 
n70 n44 
n71 n159 
n72 n169 
n72 n27 
n72 n139 
n72 n42 
n72 n119 
n72 n1 
n72 n199 
n72 n93 
n73 n163 
n73 n8 
n73 n26 
n73 n146 
n73 n97 
n74 n104 
n74 n142 
n74 n150 
n75 n32 
n75 n85 
n76 n52 
n76 n34 
n77 n8 
n78 n54 
n78 n68 
n78 n168 
n78 n80 
n79 n98 
n80 n34 
n81 n156 
n81 n3 
n81 n96 
n81 n181 
n81 n117 
n81 n119 
n81 n100 
n84 n39 
n84 n103 
n84 n91 
n84 n50 
n84 n95 
n85 n83 
n85 n65 
n85 n98 
n85 n14 
n85 n92 
n85 n104 
n85 n1 
n85 n127 
n87 n92 
n87 n43 
n87 n68 
n87 n25 
n88 n8 
n89 n20 
n89 n119 
n89 n22 
n89 n24 
n90 n82 
n90 n75 
n90 n61 
n90 n196 
n90 n114 
n90 n109 
n90 n80 
n91 n88 
n91 n167 
n92 n49 
n94 n59 
n94 n149 
n94 n14 
n99 n13 
n99 n149 
n100 n41 
n100 n113 
n100 n30 
n100 n72 
n100 n125 
n100 n103 
n101 n150 
n101 n80 
n101 n44 
n102 n94 
n102 n34 
n102 n48 
n102 n71 
n102 n115 
n102 n154 
n102 n108 
n102 n60 
n103 n0 
n105 n109 
n105 n167 
n106 n86 
n106 n55 
n106 n31 
