filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test171.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n345 
n1 n47 
n1 n310 
n4 n87 
n4 n64 
n5 n275 
n6 n319 
n6 n165 
n6 n301 
n6 n114 
n6 n116 
n6 n251 
n8 n308 
n8 n294 
n8 n164 
n8 n333 
n8 n128 
n8 n344 
n8 n262 
n8 n178 
n9 n27 
n9 n261 
n10 n72 
n11 n262 
n11 n103 
n11 n216 
n11 n161 
n12 n40 
n12 n319 
n12 n348 
n12 n304 
n12 n78 
n13 n29 
n13 n218 
n13 n287 
n13 n314 
n14 n345 
n15 n188 
n15 n239 
n15 n3 
n15 n186 
n17 n225 
n17 n213 
n17 n2 
n17 n51 
n17 n273 
n18 n16 
n18 n305 
n18 n327 
n18 n218 
n20 n173 
n20 n92 
n20 n0 
n20 n3 
n20 n31 
n20 n270 
n20 n179 
n20 n233 
n21 n60 
n21 n19 
n23 n122 
n23 n89 
n23 n52 
n23 n146 
n23 n22 
n23 n347 
n24 n271 
n24 n278 
n24 n19 
n24 n38 
n25 n28 
n25 n233 
n25 n350 
n26 n136 
n26 n154 
n26 n147 
n27 n298 
n28 n83 
n28 n56 
n28 n335 
n28 n74 
n28 n222 
n30 n198 
n30 n236 
n31 n306 
n32 n256 
n32 n315 
n33 n255 
n33 n129 
n33 n328 
n33 n345 
n33 n187 
n35 n116 
n36 n64 
n36 n45 
n37 n239 
n37 n298 
n37 n35 
n37 n343 
n38 n256 
n39 n195 
n39 n136 
n39 n47 
n39 n38 
n40 n319 
n40 n304 
n40 n209 
n41 n171 
n42 n96 
n42 n217 
n42 n333 
n42 n88 
n42 n9 
n43 n250 
n44 n268 
n44 n118 
n44 n165 
n44 n145 
n45 n136 
n46 n132 
n46 n304 
n46 n47 
n48 n145 
n48 n223 
n48 n118 
n48 n2 
n49 n98 
n50 n231 
n50 n83 
n50 n22 
n50 n236 
n52 n96 
n52 n116 
n54 n70 
n54 n103 
n54 n227 
n54 n300 
n55 n10 
n55 n3 
n56 n255 
n56 n195 
n56 n298 
n57 n184 
n57 n253 
n57 n65 
n57 n236 
n57 n202 
n58 n60 
n58 n55 
n59 n214 
n59 n168 
n59 n241 
n59 n118 
n59 n83 
n59 n116 
n59 n139 
n60 n188 
n61 n145 
n61 n1 
n62 n358 
n64 n22 
n64 n78 
n65 n162 
n65 n159 
n65 n259 
n65 n38 
n65 n32 
n65 n178 
n65 n340 
n66 n245 
n66 n84 
n67 n72 
n67 n216 
n67 n35 
n68 n43 
n69 n21 
n69 n188 
n69 n261 
n69 n116 
n69 n103 
n69 n178 
n69 n87 
n70 n315 
n71 n110 
n71 n214 
n73 n220 
n73 n315 
n73 n171 
n73 n261 
n73 n161 
n74 n278 
n74 n136 
n76 n210 
n76 n215 
n77 n217 
n77 n17 
n77 n32 
n77 n41 
n77 n11 
n78 n195 
n79 n87 
n79 n337 
n79 n147 
n80 n299 
n80 n46 
n80 n154 
n80 n144 
n80 n14 
n80 n291 
n80 n232 
n81 n213 
n82 n328 
n82 n120 
n82 n169 
n83 n78 
n83 n343 
n84 n43 
n85 n174 
n86 n128 
n88 n147 
n89 n231 
n89 n273 
n91 n15 
n91 n142 
n91 n283 
n91 n22 
n91 n74 
n92 n35 
n93 n263 
n94 n219 
n94 n249 
n94 n168 
n94 n36 
n94 n164 
