filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test124.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n1 n108 
n1 n60 
n1 n258 
n1 n181 
n3 n34 
n3 n47 
n3 n60 
n3 n255 
n4 n138 
n4 n23 
n4 n2 
n4 n59 
n4 n223 
n4 n68 
n4 n54 
n4 n227 
n7 n239 
n7 n104 
n7 n149 
n7 n2 
n7 n113 
n7 n238 
n7 n53 
n7 n171 
n8 n198 
n8 n179 
n8 n164 
n8 n39 
n8 n195 
n8 n155 
n8 n134 
n8 n117 
n8 n232 
n10 n209 
n10 n96 
n11 n163 
n11 n239 
n12 n64 
n12 n163 
n12 n175 
n12 n131 
n13 n137 
n13 n223 
n13 n2 
n13 n11 
n14 n188 
n14 n64 
n14 n218 
n14 n181 
n15 n187 
n15 n222 
n16 n53 
n18 n125 
n18 n77 
n18 n152 
n18 n220 
n18 n84 
n19 n147 
n19 n209 
n21 n145 
n21 n69 
n21 n64 
n21 n178 
n21 n54 
n22 n218 
n22 n64 
n22 n17 
n22 n138 
n22 n239 
n22 n181 
n22 n142 
n24 n52 
n24 n63 
n25 n39 
n26 n196 
n26 n164 
n26 n139 
n27 n31 
n27 n198 
n27 n25 
n27 n83 
n28 n44 
n28 n69 
n28 n219 
n28 n14 
n28 n182 
n29 n224 
n29 n207 
n31 n209 
n31 n251 
n31 n47 
n31 n187 
n32 n178 
n32 n147 
n32 n79 
n32 n104 
n32 n108 
n33 n19 
n34 n137 
n35 n73 
n35 n84 
n35 n110 
n35 n173 
n36 n244 
n36 n230 
n36 n251 
n36 n54 
n36 n188 
n37 n96 
n37 n159 
n37 n41 
n37 n207 
n37 n9 
n38 n110 
n39 n239 
n39 n137 
n40 n249 
n40 n164 
n40 n146 
n41 n200 
n41 n221 
n41 n80 
n42 n2 
n42 n189 
n42 n163 
n42 n43 
n42 n224 
n42 n84 
n42 n190 
n44 n243 
n44 n181 
n44 n248 
n45 n199 
n45 n9 
n46 n81 
n46 n228 
n46 n144 
n46 n111 
n48 n106 
n50 n190 
n50 n159 
n50 n201 
n50 n43 
n50 n186 
n50 n160 
n51 n49 
n51 n107 
n51 n168 
n52 n221 
n53 n221 
n53 n25 
n53 n155 
n55 n162 
n55 n258 
n55 n109 
n56 n125 
n56 n48 
n56 n213 
n56 n199 
n56 n178 
n56 n17 
n57 n107 
n57 n31 
n57 n72 
n57 n82 
n57 n27 
n57 n68 
n59 n185 
n59 n227 
n59 n225 
n59 n198 
n60 n64 
n60 n25 
n60 n115 
n61 n183 
n61 n129 
n61 n140 
n61 n19 
n63 n200 
n63 n176 
n63 n47 
n63 n187 
n65 n80 
n65 n5 
n66 n101 
n66 n46 
n66 n251 
n66 n92 
n67 n103 
n67 n217 
n67 n165 
n67 n60 
n67 n44 
n68 n54 
n68 n191 
n68 n164 
n70 n187 
n70 n165 
n71 n96 
n72 n114 
n73 n136 
n73 n106 
n73 n218 
n73 n187 
n74 n176 
n75 n218 
n75 n5 
n76 n143 
n77 n147 
n77 n120 
n77 n125 
n77 n127 
n78 n60 
n78 n142 
n78 n64 
n78 n156 
n78 n251 
n79 n130 
n79 n68 
n82 n81 
n83 n239 
n83 n17 
n83 n114 
n85 n41 
n85 n112 
n87 n42 
n88 n163 
n88 n215 
n88 n54 
n88 n67 
n88 n115 
n88 n69 
n88 n112 
n88 n149 
n88 n0 
n88 n201 
n89 n200 
n89 n125 
n89 n233 
n89 n41 
n91 n195 
n91 n34 
n92 n191 
n92 n54 
n92 n189 
n92 n190 
n92 n10 
n94 n198 
n95 n68 
n95 n24 
n95 n58 
n95 n159 
n97 n164 
n97 n201 
n97 n176 
n97 n230 
n97 n85 
n97 n163 
n97 n205 
n98 n101 
n98 n226 
n99 n20 
n99 n103 
n99 n48 
n99 n208 
n99 n175 
n99 n146 
n99 n160 
n99 n94 
n100 n169 
n100 n22 
n100 n224 
n100 n101 
n101 n225 
n102 n96 
n103 n223 
n103 n81 
n103 n19 
n104 n37 
n104 n31 
n104 n83 
n104 n44 
n104 n202 
n104 n94 
n104 n112 
n104 n121 
n105 n30 
n105 n222 
n105 n103 
n105 n22 
n107 n147 
n107 n114 
n107 n72 
n107 n81 
n107 n23 
n107 n42 
n107 n68 
n108 n47 
n108 n150 
n108 n60 
n108 n112 
n108 n75 
n108 n152 
n109 n47 
n109 n106 
n109 n13 
n109 n139 
n109 n225 
n111 n151 
n111 n256 
n111 n190 
n112 n80 
n113 n168 
n113 n96 
n115 n186 
n116 n89 
n116 n188 
n117 n252 
n117 n221 
n117 n168 
n118 n155 
n118 n76 
n118 n172 
n118 n161 
n118 n93 
n118 n29 
n119 n133 
n120 n187 
n121 n163 
n122 n159 
n122 n103 
n122 n147 
n122 n142 
n122 n6 
n122 n221 
n122 n79 
n122 n72 
n122 n144 
n122 n177 
n123 n86 
n123 n72 
n123 n223 
n123 n183 
n125 n72 
n126 n93 
n126 n131 
n126 n86 
n127 n5 
n128 n149 
n128 n206 
n128 n11 
n128 n97 
n129 n147 
n129 n235 
n129 n65 
n129 n131 
n129 n136 
n129 n9 
n129 n163 
n130 n64 
n131 n125 
n131 n52 
n131 n69 
n133 n239 
n133 n65 
n134 n48 
n135 n34 
n135 n93 
n136 n39 
n138 n124 
n138 n145 
n138 n110 
n140 n19 
n140 n190 
n140 n37 
n140 n120 
n140 n249 
n140 n52 
n140 n131 
n140 n172 
n141 n124 
n141 n173 
n142 n69 
n143 n121 
n143 n186 
n144 n235 
n145 n137 
n145 n166 
n146 n112 
n146 n225 
n146 n223 
n148 n207 
n148 n68 
n148 n142 
n148 n218 
n150 n164 
n153 n75 
n153 n173 
n153 n161 
n153 n41 
n153 n72 
n153 n10 
n153 n143 
n154 n218 
n154 n252 
n154 n142 
n155 n102 
n155 n186 
n156 n90 
n156 n166 
n157 n84 
n157 n129 
n157 n205 
n158 n156 
n158 n108 
n159 n43 
n160 n16 
n161 n138 
n162 n62 
n162 n13 
n162 n77 
n162 n48 
n164 n9 
n164 n218 
n165 n138 
n165 n191 
n165 n80 
n165 n181 
n166 n80 
n166 n124 
n167 n92 
n167 n174 
n167 n25 
n167 n140 
n168 n198 
n168 n244 
n169 n39 
n169 n137 
n169 n2 
n169 n83 
n170 n191 
n170 n192 
n170 n56 
n170 n250 
n170 n77 
n170 n120 
n170 n40 
n170 n160 
n171 n72 
n171 n16 
n171 n165 
n171 n223 
n172 n200 
n172 n83 
n174 n244 
n174 n9 
n175 n33 
n175 n86 
n175 n77 
n176 n132 
n176 n54 
n177 n213 
n177 n15 
n177 n242 
n177 n45 
n179 n174 
n179 n111 
n180 n205 
n181 n137 
n182 n115 
n182 n183 
n183 n137 
n183 n244 
n183 n110 
n183 n114 
n184 n37 
n184 n116 
n184 n82 
n184 n16 
n184 n230 
n186 n114 
n187 n86 
n188 n235 
n192 n112 
n192 n103 
n192 n253 
n192 n120 
n192 n245 
n193 n124 
n193 n144 
n194 n136 
n194 n179 
n194 n86 
n194 n167 
n194 n103 
n194 n130 
n195 n223 
n195 n244 
n197 n27 
n197 n131 
n197 n159 
n197 n219 
