filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test186.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n0 n10 
n1 n299 
n1 n87 
n1 n199 
n1 n251 
n1 n3 
n2 n350 
n3 n102 
n3 n195 
n3 n130 
n5 n341 
n5 n277 
n5 n318 
n5 n232 
n6 n368 
n7 n186 
n7 n359 
n8 n299 
n9 n49 
n9 n297 
n9 n31 
n9 n293 
n11 n338 
n11 n124 
n11 n279 
n11 n361 
n12 n372 
n12 n376 
n12 n110 
n12 n273 
n13 n208 
n13 n127 
n13 n44 
n13 n186 
n13 n200 
n13 n48 
n13 n353 
n14 n134 
n15 n227 
n15 n110 
n15 n286 
n16 n297 
n16 n108 
n16 n245 
n16 n153 
n16 n312 
n16 n37 
n18 n321 
n18 n242 
n19 n379 
n19 n289 
n19 n363 
n19 n102 
n19 n356 
n19 n135 
n20 n96 
n20 n256 
n20 n374 
n20 n316 
n21 n126 
n21 n83 
n21 n322 
n21 n302 
n22 n199 
n22 n238 
n22 n294 
n22 n117 
n23 n232 
n23 n236 
n23 n307 
n23 n265 
n25 n79 
n25 n35 
n25 n186 
n25 n39 
n26 n157 
n26 n330 
n26 n195 
n26 n333 
n26 n3 
n27 n365 
n27 n307 
n27 n160 
n27 n91 
n27 n305 
n28 n223 
n28 n213 
n28 n87 
n28 n18 
n29 n90 
n29 n22 
n29 n12 
n29 n11 
n29 n175 
n29 n71 
n30 n291 
n30 n184 
n30 n215 
n31 n275 
n31 n291 
n32 n315 
n32 n178 
n32 n100 
n33 n93 
n34 n41 
n36 n271 
n37 n193 
n37 n217 
n38 n114 
n38 n28 
n38 n283 
n38 n320 
n39 n186 
n40 n141 
n40 n326 
n40 n109 
n40 n47 
n40 n191 
n40 n213 
n40 n169 
n41 n186 
n42 n269 
n42 n279 
n42 n290 
n42 n337 
n44 n334 
n44 n107 
n44 n264 
n44 n26 
n44 n293 
n45 n365 
n45 n43 
n45 n184 
n45 n364 
n45 n361 
n45 n82 
n45 n262 
n45 n241 
n50 n87 
n50 n221 
n50 n9 
n50 n311 
n51 n323 
n51 n171 
n52 n230 
n52 n295 
n52 n233 
n53 n195 
n53 n66 
n54 n372 
n55 n233 
n55 n311 
n55 n310 
n56 n372 
n56 n289 
n56 n371 
n56 n181 
n56 n278 
n56 n149 
n56 n107 
n56 n239 
n57 n363 
n57 n17 
n57 n264 
n57 n233 
n59 n319 
n59 n294 
n59 n5 
n59 n180 
n60 n209 
n60 n249 
n60 n302 
n60 n269 
n60 n106 
n60 n72 
n60 n16 
n60 n297 
n61 n101 
n61 n2 
n61 n85 
n61 n285 
n61 n289 
n61 n31 
n61 n123 
n62 n157 
n62 n277 
n62 n103 
n62 n172 
n63 n70 
n63 n376 
n63 n87 
n63 n363 
n63 n150 
n63 n35 
n63 n308 
n63 n58 
n64 n209 
n64 n122 
n64 n316 
n64 n155 
n65 n102 
n65 n347 
n66 n207 
n66 n376 
n66 n199 
n66 n322 
n68 n58 
n68 n22 
n69 n4 
n69 n29 
n69 n74 
n69 n125 
n69 n184 
n69 n208 
n69 n189 
n70 n295 
n71 n125 
n73 n37 
n73 n277 
n74 n259 
n74 n42 
n74 n348 
n75 n345 
n75 n71 
n75 n49 
n75 n288 
n76 n334 
n76 n54 
n76 n324 
n76 n146 
n76 n207 
n77 n130 
n77 n87 
n77 n334 
n79 n363 
n79 n253 
n81 n208 
n81 n16 
n81 n222 
n82 n354 
n82 n223 
n82 n125 
n82 n115 
n82 n299 
n83 n337 
n84 n172 
n84 n142 
n84 n272 
n86 n114 
n86 n286 
n86 n329 
n86 n157 
n88 n368 
n88 n372 
n88 n302 
n88 n20 
n89 n146 
n90 n67 
n90 n295 
n90 n180 
n90 n111 
n90 n58 
n90 n357 
n90 n236 
n92 n101 
n92 n203 
n92 n110 
n92 n308 
n92 n359 
n94 n0 
n94 n22 
n94 n58 
n94 n102 
n94 n163 
n95 n208 
n95 n372 
n95 n364 
n95 n219 
n95 n85 
n95 n176 
n95 n184 
n95 n311 
n96 n90 
n96 n273 
n96 n231 
n96 n283 
n97 n126 
n97 n84 
n97 n355 
n97 n344 
n97 n222 
n98 n309 
n98 n285 
n99 n253 
n99 n303 
n99 n212 
n99 n110 
n100 n144 
n100 n10 
n103 n2 
n104 n50 
n104 n308 
n104 n155 
n105 n292 
n105 n272 
n106 n114 
n107 n237 
n107 n204 
n108 n50 
n109 n318 
n109 n302 
n109 n348 
n109 n330 
n109 n9 
n109 n256 
n109 n160 
n110 n18 
n110 n333 
n110 n129 
n111 n171 
n112 n134 
n112 n237 
n113 n354 
n113 n204 
n113 n73 
n114 n233 
n114 n26 
n114 n91 
n114 n355 
n114 n184 
n115 n308 
n115 n178 
n116 n319 
n116 n3 
n116 n19 
n116 n10 
n116 n224 
n116 n368 
n116 n33 
n116 n235 
n116 n141 
n116 n135 
n117 n80 
n118 n194 
n118 n323 
n118 n23 
n118 n224 
n119 n316 
n119 n308 
n120 n241 
n120 n33 
n121 n58 
n122 n297 
n122 n180 
n122 n155 
n122 n303 
n123 n57 
n123 n101 
n123 n227 
n123 n3 
n123 n357 
n123 n264 
n124 n281 
n125 n80 
