filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test132.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n115 
n0 n83 
n0 n143 
n0 n252 
n0 n23 
n3 n150 
n3 n156 
n3 n112 
n3 n56 
n3 n264 
n3 n243 
n3 n241 
n3 n191 
n3 n21 
n3 n168 
n4 n60 
n5 n217 
n5 n1 
n6 n88 
n6 n13 
n7 n48 
n7 n234 
n7 n256 
n7 n179 
n7 n86 
n7 n164 
n9 n221 
n9 n105 
n9 n47 
n9 n237 
n9 n170 
n10 n264 
n10 n85 
n10 n210 
n10 n235 
n10 n204 
n10 n223 
n11 n168 
n11 n276 
n11 n31 
n11 n194 
n12 n79 
n12 n170 
n13 n95 
n13 n162 
n15 n201 
n15 n103 
n16 n101 
n16 n41 
n16 n265 
n16 n61 
n17 n86 
n17 n19 
n17 n112 
n17 n103 
n17 n171 
n17 n213 
n17 n168 
n17 n200 
n17 n143 
n17 n242 
n17 n75 
n18 n8 
n18 n214 
n19 n197 
n19 n93 
n20 n115 
n20 n81 
n20 n215 
n20 n80 
n20 n88 
n20 n57 
n21 n164 
n21 n89 
n22 n99 
n22 n32 
n24 n93 
n24 n35 
n25 n129 
n26 n182 
n26 n53 
n27 n109 
n27 n86 
n27 n103 
n27 n214 
n27 n38 
n29 n214 
n29 n192 
n29 n87 
n30 n222 
n30 n42 
n31 n38 
n31 n8 
n31 n131 
n32 n237 
n32 n37 
n35 n1 
n35 n222 
n37 n90 
n37 n35 
n37 n212 
n38 n263 
n38 n170 
n39 n90 
n39 n237 
n39 n2 
n40 n162 
n40 n107 
n40 n139 
n40 n235 
n40 n215 
n40 n22 
n42 n1 
n42 n214 
n42 n68 
n43 n154 
n43 n85 
n43 n173 
n43 n229 
n44 n137 
n44 n1 
n44 n183 
n45 n63 
n46 n125 
n46 n56 
n46 n167 
n46 n39 
n46 n265 
n46 n117 
n46 n77 
n46 n31 
n46 n260 
n48 n231 
n50 n173 
n50 n147 
n50 n215 
n51 n139 
n51 n79 
n51 n146 
n51 n83 
n52 n169 
n53 n79 
n53 n113 
n55 n232 
n55 n1 
n55 n45 
n55 n53 
n55 n263 
n56 n206 
n57 n196 
n57 n75 
n57 n31 
n58 n183 
n58 n189 
n58 n34 
n58 n199 
n58 n14 
n58 n132 
n58 n20 
n58 n275 
n59 n196 
n59 n240 
n59 n105 
n62 n15 
n62 n237 
n62 n100 
n62 n235 
n62 n0 
n63 n279 
n64 n201 
n64 n158 
n65 n101 
n65 n42 
n65 n199 
n65 n28 
n66 n117 
n66 n82 
n66 n63 
n68 n230 
n68 n63 
n69 n100 
n70 n164 
n72 n209 
n72 n24 
n72 n110 
n73 n194 
n73 n174 
n73 n62 
n73 n94 
n73 n161 
n73 n70 
n73 n233 
n73 n116 
n73 n138 
n73 n227 
n74 n184 
n74 n5 
n74 n208 
n74 n63 
n74 n207 
n75 n169 
n75 n227 
n76 n142 
n76 n60 
n76 n5 
n77 n101 
n78 n233 
n78 n271 
n78 n207 
n78 n96 
n78 n30 
n78 n126 
n78 n92 
n78 n244 
n78 n243 
n80 n137 
n80 n233 
n80 n115 
n81 n59 
n81 n266 
n81 n5 
n81 n201 
n81 n37 
n83 n111 
n83 n39 
n84 n270 
n85 n143 
n85 n197 
n85 n276 
n86 n121 
n86 n236 
n86 n18 
n89 n47 
n89 n225 
n91 n219 
n91 n25 
n91 n121 
n91 n18 
n92 n214 
n92 n93 
n92 n131 
n92 n109 
n94 n179 
n94 n183 
n94 n170 
n94 n49 
n94 n63 
n94 n274 
n96 n274 
n97 n8 
n97 n186 
n97 n45 
n97 n227 
n97 n275 
n97 n249 
n97 n202 
n97 n208 
n98 n102 
n98 n241 
n98 n4 
n99 n129 
n99 n256 
n99 n77 
n99 n134 
n99 n237 
n100 n234 
n100 n56 
n100 n93 
n100 n8 
n104 n253 
n106 n59 
n106 n153 
n106 n231 
n106 n151 
n106 n96 
n106 n244 
n107 n239 
n107 n207 
n107 n102 
n107 n248 
n107 n22 
n108 n56 
n110 n139 
n111 n103 
n112 n42 
n113 n139 
n113 n237 
n113 n61 
n114 n131 
n114 n77 
n114 n109 
n115 n127 
n115 n227 
n115 n206 
n115 n164 
n115 n33 
n115 n28 
n116 n186 
n116 n231 
n116 n15 
n116 n227 
n116 n253 
n116 n240 
n116 n263 
n117 n253 
n117 n217 
n118 n265 
n118 n102 
n118 n248 
n119 n196 
n119 n35 
n119 n52 
n119 n47 
n120 n233 
n120 n191 
n120 n56 
n120 n217 
n120 n220 
n120 n112 
n121 n237 
n122 n2 
n122 n253 
n122 n217 
n122 n230 
n123 n61 
n123 n95 
n124 n42 
