filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test169.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n30 n285 
n30 n319 
n31 n111 
n31 n176 
n31 n258 
n31 n184 
n31 n43 
n31 n67 
n31 n290 
n32 n192 
n33 n30 
n33 n13 
n33 n85 
n33 n225 
n33 n146 
n33 n148 
n34 n127 
n34 n28 
n35 n139 
n36 n85 
n36 n158 
n36 n231 
n36 n136 
n37 n44 
n37 n2 
n37 n212 
n37 n245 
n37 n34 
n37 n277 
n38 n322 
n38 n93 
n38 n308 
n38 n210 
n40 n143 
n40 n20 
n41 n290 
n42 n83 
n42 n102 
n42 n311 
n43 n103 
n43 n73 
n43 n317 
n45 n205 
n45 n101 
n45 n166 
n45 n14 
n45 n137 
n45 n208 
n46 n114 
n47 n146 
n47 n75 
n47 n331 
n47 n329 
n47 n117 
n49 n27 
n49 n315 
n49 n339 
n51 n297 
n51 n274 
n52 n207 
n52 n326 
n52 n320 
n52 n308 
n52 n187 
n52 n140 
n52 n28 
n52 n89 
n53 n144 
n53 n174 
n53 n76 
n53 n44 
n53 n293 
n53 n47 
n53 n332 
n53 n236 
n55 n51 
n55 n119 
n55 n66 
n55 n90 
n55 n309 
n56 n100 
n56 n127 
n56 n333 
n57 n308 
n57 n120 
n57 n30 
n58 n164 
n58 n274 
n58 n19 
n59 n2 
n59 n276 
n59 n133 
n59 n35 
n59 n245 
n59 n91 
n60 n268 
n60 n226 
n60 n156 
n60 n267 
n60 n248 
n60 n126 
n61 n21 
n61 n164 
n61 n162 
n61 n244 
n61 n8 
n63 n293 
n63 n70 
n63 n265 
n63 n121 
n63 n144 
n63 n133 
n64 n136 
n64 n192 
n65 n7 
n65 n25 
n65 n239 
n65 n83 
n65 n40 
n66 n261 
n66 n297 
n66 n201 
n66 n236 
n66 n339 
n68 n122 
n68 n314 
n68 n276 
n69 n56 
n69 n198 
n70 n108 
n70 n69 
n70 n86 
n70 n239 
n71 n135 
n71 n330 
n71 n129 
n71 n106 
n71 n242 
n71 n220 
n72 n76 
n72 n107 
n72 n231 
n72 n50 
n73 n325 
n75 n24 
n75 n30 
n77 n149 
n77 n227 
n77 n154 
n77 n151 
n78 n97 
n78 n258 
n78 n177 
n78 n101 
n79 n321 
n79 n234 
n79 n233 
n79 n32 
n82 n158 
n82 n77 
n82 n5 
n82 n181 
n82 n288 
n83 n48 
n83 n311 
n84 n326 
n84 n153 
n84 n61 
n84 n130 
n84 n221 
n84 n82 
n87 n23 
n87 n208 
n87 n218 
n88 n98 
n88 n19 
n89 n21 
n90 n251 
n90 n95 
n90 n215 
n90 n8 
n90 n77 
n91 n176 
n91 n114 
n92 n130 
n92 n78 
n92 n284 
n92 n285 
n92 n104 
n93 n285 
n93 n308 
n93 n313 
n94 n213 
n94 n229 
n95 n210 
n95 n17 
n95 n324 
