filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test90.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n75 
n0 n34 
n1 n97 
n1 n75 
n1 n140 
n2 n10 
n2 n171 
n2 n61 
n2 n77 
n3 n141 
n4 n13 
n4 n29 
n4 n99 
n4 n154 
n4 n104 
n5 n69 
n6 n9 
n6 n5 
n7 n97 
n7 n141 
n7 n172 
n7 n180 
n7 n136 
n7 n146 
n7 n6 
n7 n65 
n10 n55 
n10 n60 
n10 n69 
n10 n83 
n10 n90 
n10 n40 
n12 n122 
n12 n183 
n12 n169 
n12 n160 
n12 n25 
n12 n123 
n12 n29 
n13 n40 
n13 n39 
n13 n131 
n13 n67 
n13 n149 
n14 n158 
n14 n34 
n15 n28 
n16 n162 
n16 n45 
n17 n10 
n17 n137 
n17 n165 
n17 n195 
n17 n50 
n17 n129 
n17 n163 
n17 n47 
n17 n35 
n18 n133 
n18 n108 
n18 n132 
n18 n184 
n18 n192 
n18 n68 
n18 n23 
n19 n122 
n19 n116 
n20 n44 
n20 n197 
n21 n15 
n21 n108 
n21 n91 
n21 n67 
n22 n9 
n22 n190 
n22 n11 
n22 n37 
n23 n150 
n23 n188 
n23 n13 
n23 n177 
n23 n67 
n24 n138 
n24 n113 
n24 n6 
n24 n79 
n24 n78 
n24 n152 
n24 n123 
n26 n189 
n31 n109 
n31 n6 
n31 n97 
n32 n174 
n33 n29 
n33 n162 
n35 n116 
n35 n150 
n36 n65 
n36 n28 
n36 n59 
n38 n173 
n38 n165 
n38 n97 
n39 n143 
n39 n37 
n41 n11 
n41 n7 
n41 n148 
n41 n44 
n41 n123 
n43 n127 
n43 n83 
n44 n50 
n44 n79 
n44 n131 
n47 n82 
n47 n59 
n47 n101 
n47 n40 
n47 n107 
n47 n34 
n47 n30 
n49 n14 
n49 n140 
n49 n146 
n49 n96 
n49 n153 
n51 n123 
n51 n77 
n51 n117 
n51 n49 
n51 n135 
n51 n180 
n52 n172 
n52 n97 
n52 n49 
n52 n160 
n52 n96 
n53 n170 
n53 n174 
n54 n36 
n54 n40 
n58 n40 
n61 n59 
n61 n174 
n62 n84 
n62 n45 
n62 n22 
n62 n87 
n63 n48 
n67 n74 
n70 n116 
n71 n142 
n71 n74 
n71 n77 
n72 n33 
n72 n172 
n72 n86 
n72 n46 
n72 n159 
n73 n149 
n73 n124 
n76 n40 
n76 n160 
n76 n75 
n76 n60 
n76 n25 
n76 n30 
n76 n146 
n78 n66 
n78 n38 
n78 n23 
n78 n87 
n78 n71 
n78 n140 
n78 n108 
n79 n56 
n80 n15 
n80 n106 
n80 n88 
n80 n23 
n80 n127 
n81 n84 
n81 n5 
n81 n114 
n81 n110 
n81 n193 
n81 n75 
n82 n8 
n82 n100 
n82 n160 
n85 n86 
n85 n153 
n85 n68 
n85 n20 
n85 n100 
n85 n194 
n86 n145 
n86 n167 
n86 n91 
n87 n192 
n88 n63 
n89 n150 
n89 n173 
n89 n95 
n90 n187 
n92 n139 
n92 n172 
n92 n143 
n92 n55 
n92 n142 
n92 n116 
n92 n170 
n92 n1 
n94 n183 
n95 n8 
n95 n167 
n95 n44 
n95 n73 
n96 n160 
n96 n140 
n98 n8 
n98 n15 
n98 n22 
n98 n6 
n99 n136 
n99 n171 
n100 n8 
n100 n50 
n100 n84 
n101 n190 
n101 n64 
n101 n160 
n102 n167 
n102 n40 
n102 n143 
n102 n61 
n104 n188 
n104 n190 
n104 n44 
n104 n88 
n106 n13 
n106 n117 
n106 n150 
n106 n82 
n106 n96 
n106 n180 
n106 n122 
n106 n192 
n106 n58 
n106 n36 
n106 n110 
n107 n145 
n107 n74 
n109 n40 
n109 n195 
n110 n143 
n110 n194 
n110 n127 
n110 n41 
n111 n168 
n111 n83 
