filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test162.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n310 
n1 n235 
n1 n63 
n1 n311 
n1 n152 
n2 n17 
n3 n43 
n3 n131 
n3 n102 
n3 n62 
n3 n93 
n3 n148 
n3 n135 
n4 n327 
n5 n192 
n5 n320 
n5 n103 
n5 n80 
n5 n190 
n5 n235 
n5 n25 
n6 n175 
n6 n115 
n6 n224 
n7 n195 
n7 n147 
n8 n190 
n9 n259 
n9 n6 
n9 n16 
n9 n172 
n9 n319 
n9 n179 
n10 n100 
n10 n201 
n10 n189 
n10 n310 
n10 n53 
n11 n165 
n11 n144 
n12 n174 
n12 n142 
n12 n151 
n12 n112 
n12 n116 
n15 n14 
n15 n200 
n16 n170 
n16 n210 
n16 n259 
n18 n11 
n18 n154 
n19 n99 
n19 n299 
n19 n318 
n19 n78 
n21 n203 
n21 n38 
n21 n147 
n21 n40 
n21 n273 
n22 n324 
n22 n250 
n22 n40 
n22 n330 
n22 n199 
n22 n86 
n23 n233 
n23 n121 
n24 n234 
n27 n143 
n27 n100 
n27 n61 
n29 n259 
n29 n125 
n29 n291 
n29 n253 
n31 n153 
n32 n122 
n32 n121 
n33 n135 
n33 n298 
n34 n246 
n34 n32 
n34 n234 
n35 n121 
n35 n278 
n35 n294 
n35 n210 
n35 n338 
n35 n315 
n35 n140 
n36 n121 
n36 n242 
n37 n101 
n37 n10 
n37 n52 
n38 n270 
n39 n272 
n39 n218 
n41 n117 
n41 n30 
n41 n101 
n41 n92 
n41 n201 
n41 n259 
n41 n235 
n41 n115 
n42 n105 
n42 n111 
n42 n211 
n43 n327 
n43 n38 
n44 n181 
n44 n115 
n44 n241 
n44 n309 
n45 n135 
n47 n176 
n48 n20 
n48 n56 
n48 n309 
n48 n102 
n49 n292 
n50 n170 
n50 n224 
n50 n55 
n50 n0 
n50 n215 
n50 n279 
n51 n108 
n51 n147 
n51 n304 
n52 n304 
n52 n40 
n52 n61 
n52 n298 
n52 n47 
n52 n321 
n53 n46 
n53 n147 
n54 n286 
n55 n95 
n57 n275 
n57 n196 
n57 n288 
n57 n194 
n57 n316 
n58 n100 
n58 n230 
n58 n318 
n58 n171 
n58 n255 
n58 n70 
n58 n279 
n59 n7 
n59 n179 
n59 n169 
n60 n303 
n60 n62 
n63 n128 
n63 n190 
n63 n27 
n64 n101 
n64 n241 
n64 n84 
n64 n188 
n64 n7 
n64 n218 
n65 n195 
n66 n262 
n66 n250 
n66 n179 
n66 n301 
n66 n244 
n66 n246 
n66 n119 
n67 n166 
n67 n48 
n67 n311 
n67 n195 
n67 n255 
n68 n64 
n68 n168 
n68 n35 
n68 n300 
n69 n226 
n69 n261 
n69 n217 
n69 n323 
n69 n234 
n70 n216 
n70 n166 
n70 n188 
n70 n65 
n71 n208 
n72 n178 
