filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test183.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n234 
n1 n194 
n2 n124 
n2 n64 
n3 n368 
n3 n86 
n4 n339 
n4 n349 
n4 n253 
n5 n283 
n5 n257 
n5 n225 
n5 n47 
n6 n310 
n7 n84 
n7 n338 
n7 n294 
n7 n307 
n7 n243 
n7 n378 
n8 n100 
n8 n137 
n9 n360 
n9 n90 
n10 n128 
n10 n241 
n11 n295 
n11 n290 
n11 n60 
n11 n160 
n12 n208 
n12 n297 
n12 n367 
n12 n292 
n12 n143 
n12 n191 
n13 n67 
n13 n174 
n13 n342 
n13 n264 
n13 n205 
n13 n277 
n13 n353 
n14 n307 
n14 n152 
n14 n185 
n14 n187 
n14 n45 
n15 n321 
n15 n8 
n15 n309 
n16 n85 
n16 n185 
n16 n41 
n17 n265 
n17 n138 
n17 n359 
n17 n86 
n17 n178 
n17 n156 
n17 n111 
n18 n158 
n18 n352 
n18 n96 
n18 n177 
n18 n104 
n18 n126 
n18 n359 
n18 n70 
n19 n221 
n19 n180 
n19 n226 
n20 n263 
n20 n305 
n20 n379 
n20 n176 
n22 n298 
n22 n41 
n22 n321 
n23 n196 
n23 n69 
n23 n70 
n23 n112 
n24 n360 
n24 n0 
n25 n202 
n25 n127 
n26 n134 
n26 n326 
n27 n68 
n27 n304 
n27 n159 
n27 n236 
n31 n135 
n31 n90 
n31 n94 
n31 n24 
n33 n28 
n33 n363 
n33 n249 
n33 n65 
n33 n219 
n33 n323 
n33 n100 
n33 n342 
n35 n166 
n35 n330 
n36 n348 
n36 n193 
n36 n137 
n36 n67 
n36 n8 
n36 n72 
n37 n349 
n37 n66 
n38 n372 
n38 n228 
n38 n156 
n39 n47 
n40 n5 
n42 n343 
n43 n205 
n44 n156 
n44 n163 
n45 n366 
n45 n360 
n45 n134 
n48 n180 
n48 n246 
n48 n253 
n48 n34 
n48 n280 
n52 n171 
n52 n41 
n52 n303 
n52 n283 
n53 n201 
n54 n201 
n54 n112 
n54 n60 
n55 n225 
n55 n346 
n55 n363 
n55 n337 
n55 n180 
n56 n94 
n56 n45 
n56 n353 
n56 n241 
n58 n164 
n58 n363 
n58 n364 
n59 n91 
n59 n127 
n59 n337 
n59 n118 
n60 n301 
n60 n106 
n61 n71 
n62 n92 
n62 n176 
n62 n331 
n63 n306 
n63 n30 
n63 n100 
n64 n148 
n64 n364 
n64 n29 
n67 n230 
n67 n343 
n67 n326 
n69 n346 
n69 n80 
n69 n117 
n70 n333 
n70 n183 
n70 n352 
n72 n37 
n72 n313 
n72 n200 
n72 n156 
n72 n264 
n73 n212 
n73 n114 
n73 n341 
n73 n283 
n73 n260 
n73 n9 
n73 n4 
n76 n153 
n77 n255 
n77 n253 
n78 n295 
n78 n75 
n78 n308 
n78 n25 
n78 n53 
n78 n187 
n78 n263 
n78 n290 
n78 n206 
n78 n205 
n79 n47 
n79 n21 
n82 n163 
n82 n128 
n82 n283 
n82 n66 
n83 n239 
n83 n164 
n83 n353 
n83 n77 
n86 n350 
n86 n346 
n88 n85 
n88 n195 
n88 n287 
n88 n328 
n88 n127 
n88 n244 
n89 n236 
n89 n132 
n89 n303 
n90 n127 
n90 n229 
n91 n315 
n91 n339 
n91 n66 
n91 n188 
n91 n238 
n92 n71 
n92 n120 
n92 n223 
n92 n305 
n92 n97 
n92 n303 
n93 n372 
n93 n98 
n94 n175 
n95 n3 
n95 n141 
n95 n267 
n95 n360 
n96 n272 
n96 n46 
n97 n25 
n97 n255 
n97 n156 
n98 n29 
n98 n192 
n101 n147 
n101 n285 
n101 n361 
n101 n249 
n101 n211 
n102 n85 
n102 n255 
n102 n283 
n103 n364 
n103 n171 
n105 n263 
n105 n149 
n105 n330 
n105 n16 
n107 n28 
n107 n253 
n108 n353 
n108 n131 
n108 n43 
n108 n303 
n108 n239 
n109 n97 
n110 n52 
n110 n193 
n110 n281 
n111 n81 
n113 n355 
n113 n205 
n113 n268 
n114 n218 
n114 n329 
n114 n140 
n115 n274 
n115 n257 
n115 n91 
n115 n100 
n115 n42 
n116 n76 
n116 n87 
n116 n260 
n116 n24 
n117 n313 
n117 n162 
n119 n73 
n119 n95 
n120 n186 
n120 n134 
n122 n171 
n122 n253 
n122 n350 
n122 n220 
n122 n87 
n122 n284 
n123 n321 
n124 n58 
n124 n114 
n124 n358 
n124 n132 
n124 n160 
n125 n181 
n125 n100 
n125 n206 
n126 n285 
n126 n6 
n126 n321 
n126 n290 
n126 n266 
n128 n137 
n128 n69 
n129 n28 
n129 n366 
n129 n142 
n129 n369 
n129 n35 
n129 n208 
n129 n272 
n129 n321 
n131 n324 
n131 n335 
n131 n50 
n131 n266 
n132 n167 
n132 n66 
n132 n21 
n133 n69 
n133 n208 
n133 n379 
n134 n71 
n134 n68 
n135 n210 
n135 n97 
n135 n354 
n136 n25 
n136 n76 
n137 n57 
n141 n192 
n141 n205 
n142 n241 
n142 n138 
n142 n3 
n143 n171 
n144 n50 
n144 n258 
n144 n29 
n144 n238 
n144 n172 
n145 n204 
n145 n30 
n145 n147 
n146 n289 
n146 n252 
n146 n174 
n147 n43 
n149 n41 
