filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test63.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n31 
n0 n134 
n0 n79 
n0 n27 
n0 n47 
n1 n91 
n1 n20 
n1 n17 
n2 n64 
n2 n76 
n3 n87 
n4 n10 
n4 n90 
n5 n14 
n5 n111 
n5 n66 
n5 n101 
n5 n91 
n5 n134 
n6 n25 
n6 n14 
n6 n60 
n6 n118 
n6 n43 
n6 n122 
n7 n102 
n7 n92 
n7 n114 
n7 n64 
n8 n125 
n8 n44 
n8 n12 
n8 n52 
n8 n26 
n8 n126 
n8 n48 
n9 n55 
n9 n43 
n9 n117 
n9 n94 
n9 n62 
n9 n20 
n9 n75 
n12 n58 
n12 n129 
n12 n10 
n12 n37 
n12 n87 
n14 n12 
n14 n20 
n14 n45 
n14 n95 
n14 n100 
n14 n126 
n15 n126 
n16 n17 
n16 n99 
n17 n117 
n17 n113 
n18 n111 
n19 n28 
n19 n121 
n19 n85 
n19 n31 
n19 n0 
n19 n94 
n19 n122 
n19 n52 
n19 n24 
n21 n129 
n21 n134 
n21 n99 
n21 n84 
n22 n102 
n22 n122 
n22 n29 
n23 n70 
n24 n89 
n24 n92 
n24 n36 
n25 n29 
n25 n83 
n25 n89 
n25 n37 
n25 n101 
n26 n3 
n26 n55 
n27 n11 
n27 n120 
n27 n85 
n28 n130 
n30 n118 
n31 n90 
n32 n36 
n32 n73 
n32 n91 
n32 n134 
n32 n40 
n32 n119 
n32 n106 
n34 n130 
n34 n68 
n36 n20 
n37 n111 
n37 n74 
n37 n52 
n37 n55 
n38 n13 
n39 n100 
n39 n125 
n39 n118 
n40 n79 
n41 n1 
n41 n85 
n41 n76 
n41 n101 
n41 n89 
n42 n35 
n42 n132 
n42 n70 
n42 n135 
n42 n99 
n42 n138 
n42 n14 
n43 n0 
n43 n78 
n43 n36 
n43 n125 
n43 n50 
n43 n126 
n46 n33 
n46 n77 
n46 n13 
n47 n11 
n47 n24 
n47 n110 
n48 n98 
n49 n90 
n50 n44 
n50 n92 
n51 n139 
n51 n28 
n51 n110 
n51 n114 
n52 n36 
n52 n119 
n52 n45 
n53 n97 
n56 n100 
n56 n40 
n56 n10 
n56 n133 
n57 n37 
n57 n125 
n57 n98 
n59 n30 
n59 n87 
n59 n52 
n60 n127 
n60 n98 
n60 n77 
n60 n4 
n60 n36 
n60 n12 
n61 n133 
n61 n33 
n61 n37 
n62 n3 
n62 n52 
n62 n99 
n62 n133 
n62 n44 
n63 n11 
n64 n90 
n65 n77 
n65 n134 
n65 n139 
n67 n126 
n67 n110 
n68 n37 
n68 n83 
n68 n58 
n69 n45 
n69 n44 
n69 n73 
n69 n87 
n69 n28 
n70 n110 
n70 n57 
n70 n115 
n70 n137 
n70 n38 
n70 n4 
n72 n58 
n72 n24 
n73 n4 
n73 n136 
n75 n63 
n75 n20 
n76 n97 
n76 n85 
n76 n44 
n77 n45 
n77 n92 
n78 n111 
n78 n30 
n78 n66 
n78 n31 
n79 n30 
n80 n84 
n80 n46 
n80 n62 
n80 n102 
n80 n69 
n81 n118 
n82 n63 
n82 n26 
n82 n99 
n82 n22 
n82 n51 
n82 n53 
n82 n84 
n82 n92 
n83 n3 
n83 n33 
n84 n63 
n84 n10 
n84 n122 
n84 n54 
n85 n54 
n86 n85 
n86 n118 
n86 n77 
n86 n63 
n86 n47 
n88 n58 
n88 n66 
n88 n54 
n88 n46 
n91 n4 
n91 n117 
n93 n7 
n93 n96 
n93 n122 
n93 n123 
n93 n90 
n93 n94 
n93 n107 
n93 n62 
n94 n127 
n94 n57 
n94 n121 
n94 n75 
n94 n7 
n94 n30 
n94 n110 
n95 n11 
n95 n98 
n95 n92 
n96 n83 
n96 n15 
n96 n110 
n101 n90 
n101 n130 
n101 n54 
n101 n85 
n103 n4 
n104 n17 
n104 n113 
n104 n53 
n104 n37 
n105 n30 
n105 n76 
n106 n86 
n106 n41 
n106 n73 
n106 n133 
n106 n10 
n107 n61 
n107 n45 
n107 n64 
n107 n63 
n108 n36 
n108 n79 
n108 n85 
n109 n84 
n109 n28 
n109 n12 
n109 n77 
n109 n25 
n109 n13 
n109 n52 
n110 n28 
n110 n74 
n111 n71 
n112 n125 
n112 n82 
n112 n129 
n112 n7 
n112 n67 
n112 n111 
n112 n89 
n112 n132 
n112 n45 
n113 n99 
n114 n89 
n115 n113 
n115 n125 
n116 n66 
n116 n133 
n116 n28 
n116 n24 
n117 n20 
n120 n55 
n121 n79 
n121 n53 
n121 n126 
n122 n90 
n122 n35 
n122 n113 
n123 n119 
n123 n71 
n123 n118 
n124 n64 
n124 n15 
n124 n103 
n126 n3 
n126 n110 
n126 n129 
n127 n20 
n128 n27 
n128 n89 
n128 n33 
n128 n131 
n129 n117 
n131 n10 
n131 n98 
n132 n37 
n132 n59 
n132 n25 
n132 n131 
n133 n57 
n133 n100 
n133 n63 
n133 n129 
n134 n83 
n134 n99 
n135 n83 
n135 n127 
n135 n8 
n135 n0 
n135 n22 
n135 n53 
n135 n66 
n135 n119 
n136 n24 
n136 n85 
n136 n11 
n136 n128 
n136 n134 
n138 n111 
n138 n71 
n139 n129 
n139 n87 
