filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test81.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n162 
n0 n36 
n0 n171 
n2 n49 
n2 n13 
n3 n46 
n4 n67 
n4 n153 
n5 n39 
n6 n147 
n6 n21 
n6 n162 
n7 n171 
n9 n104 
n9 n173 
n9 n108 
n10 n62 
n10 n19 
n10 n51 
n10 n52 
n10 n56 
n11 n145 
n11 n112 
n12 n111 
n12 n64 
n12 n142 
n12 n115 
n12 n116 
n12 n55 
n13 n137 
n13 n147 
n13 n45 
n14 n57 
n14 n53 
n17 n35 
n17 n29 
n17 n120 
n18 n179 
n18 n122 
n18 n162 
n18 n38 
n18 n65 
n18 n37 
n18 n139 
n19 n155 
n20 n153 
n20 n68 
n20 n57 
n20 n116 
n20 n4 
n20 n152 
n22 n45 
n22 n56 
n23 n73 
n23 n34 
n23 n119 
n23 n148 
n23 n84 
n23 n136 
n23 n93 
n24 n70 
n24 n155 
n24 n150 
n25 n122 
n25 n105 
n25 n169 
n25 n178 
n26 n67 
n26 n47 
n26 n136 
n27 n1 
n27 n3 
n27 n16 
n30 n169 
n30 n140 
n32 n137 
n32 n84 
n32 n119 
n33 n95 
n33 n169 
n33 n31 
n34 n31 
n34 n171 
n35 n162 
n37 n3 
n37 n35 
n38 n39 
n38 n137 
n38 n94 
n39 n160 
n40 n172 
n40 n24 
n40 n162 
n42 n25 
n42 n118 
n42 n72 
n42 n141 
n43 n31 
n44 n87 
n44 n114 
n44 n96 
n45 n47 
n46 n41 
n47 n132 
n49 n103 
n49 n110 
n49 n0 
n49 n76 
n49 n69 
n49 n35 
n50 n156 
n50 n153 
n50 n90 
n51 n47 
n51 n46 
n51 n35 
n51 n76 
n51 n7 
n51 n174 
n52 n67 
n52 n108 
n52 n21 
n52 n130 
n54 n135 
n54 n99 
n54 n43 
n54 n31 
n54 n119 
n55 n30 
n55 n144 
n55 n57 
n55 n41 
n55 n68 
n55 n170 
n55 n135 
n55 n148 
n55 n109 
n55 n33 
n55 n128 
n55 n7 
n55 n116 
n58 n158 
n58 n52 
n58 n160 
n58 n17 
n58 n38 
n58 n83 
n58 n84 
n59 n15 
n60 n75 
n60 n58 
n60 n162 
n60 n62 
n61 n45 
n61 n74 
n61 n167 
n62 n63 
n62 n170 
n62 n171 
n62 n159 
n62 n36 
n64 n144 
n65 n89 
n65 n172 
n66 n37 
n66 n124 
n66 n70 
n66 n159 
n67 n152 
n68 n16 
n69 n171 
n69 n147 
n69 n70 
n71 n175 
n71 n8 
n72 n8 
n72 n155 
n72 n110 
n72 n164 
n73 n31 
n73 n153 
n73 n120 
n75 n70 
n75 n111 
n75 n30 
n77 n37 
n77 n86 
n77 n175 
n77 n171 
n78 n45 
n78 n106 
n78 n12 
n78 n141 
n78 n96 
n78 n28 
n78 n22 
n78 n84 
n78 n19 
n79 n59 
n79 n87 
n79 n139 
n80 n120 
n80 n39 
n80 n6 
n81 n15 
n81 n48 
n81 n140 
n81 n115 
n82 n70 
n83 n35 
n84 n31 
n84 n67 
n84 n153 
n84 n56 
n85 n112 
n85 n73 
n85 n7 
n86 n68 
n86 n43 
n87 n57 
n87 n177 
n87 n122 
n87 n39 
n87 n169 
n88 n110 
n88 n108 
n88 n106 
n89 n0 
n89 n4 
n89 n52 
n89 n16 
n90 n119 
n90 n5 
n90 n169 
n90 n138 
n91 n81 
n91 n130 
n91 n164 
n91 n135 
n91 n7 
n91 n96 
n91 n21 
n91 n51 
n92 n1 
n92 n48 
n92 n171 
n93 n16 
n93 n53 
n93 n41 
n93 n111 
n95 n103 
n97 n41 
n97 n177 
n97 n167 
n97 n160 
n97 n142 
n97 n110 
n97 n49 
n98 n49 
n98 n101 
n99 n69 
n100 n74 
n100 n53 
n101 n7 
n101 n150 
n101 n144 
n101 n47 
n101 n48 
n101 n170 
n102 n13 
n102 n118 
n102 n29 
n102 n110 
n102 n161 
n104 n47 
n104 n15 
n104 n136 
n104 n32 
n105 n17 
n105 n117 
n105 n111 
n106 n5 
n106 n57 
n107 n43 
n107 n81 
n107 n170 
n109 n158 
n109 n171 
n111 n150 
n111 n70 
n112 n174 
n113 n131 
n113 n172 
n113 n1 
n114 n63 
n114 n27 
n114 n53 
n114 n155 
n114 n99 
n114 n41 
n115 n37 
n115 n99 
n115 n2 
n115 n92 
n115 n21 
n116 n29 
n116 n155 
n117 n103 
n118 n6 
n118 n73 
n118 n22 
n118 n169 
n119 n106 
n120 n28 
n120 n63 
n121 n175 
n121 n151 
n121 n132 
n121 n105 
n121 n3 
n121 n22 
n123 n137 
n123 n109 
n123 n107 
n123 n136 
n123 n37 
n123 n170 
n123 n153 
n123 n60 
n123 n19 
n123 n114 
n123 n56 
n123 n55 
n123 n53 
n123 n172 
n124 n29 
n125 n4 
n125 n119 
n125 n88 
n126 n117 
n126 n155 
n126 n112 
n127 n108 
n127 n138 
n127 n16 
n128 n147 
n128 n171 
n129 n5 
n131 n117 
n131 n58 
n131 n2 
n131 n34 
n131 n37 
n133 n67 
n133 n57 
n134 n76 
n134 n8 
n134 n120 
n134 n69 
n135 n147 
n136 n74 
n136 n120 
n136 n96 
n137 n87 
n137 n150 
n137 n69 
n138 n36 
n138 n41 
n139 n39 
n139 n150 
n140 n0 
n140 n147 
n140 n70 
n140 n63 
n140 n88 
n140 n21 
n141 n140 
n141 n138 
n141 n34 
n141 n27 
n142 n163 
n142 n170 
n142 n4 
n142 n136 
n142 n93 
n142 n13 
n142 n71 
n143 n98 
n143 n135 
n143 n49 
n143 n69 
n143 n75 
n143 n149 
n143 n147 
n143 n159 
n143 n52 
n145 n92 
n145 n48 
n145 n69 
n146 n47 
n146 n135 
n148 n7 
n148 n152 
n148 n155 
n149 n59 
n149 n41 
n149 n171 
n149 n63 
n149 n159 
n150 n160 
n151 n41 
n151 n14 
n151 n29 
n151 n92 
n153 n7 
n154 n76 
n154 n177 
n154 n134 
n154 n41 
n154 n150 
n156 n87 
n156 n29 
n157 n128 
n157 n8 
n157 n52 
n157 n159 
n157 n177 
n157 n160 
n159 n48 
n160 n48 
n161 n167 
n161 n153 
n161 n92 
n162 n147 
n163 n158 
n163 n175 
n163 n155 
n164 n150 
n165 n159 
n166 n26 
n166 n94 
n166 n22 
n166 n160 
n166 n63 
n168 n131 
n168 n42 
n168 n169 
n168 n153 
n168 n13 
n171 n41 
n172 n15 
n173 n70 
n173 n116 
n173 n119 
n173 n146 
n173 n99 
n173 n120 
n174 n175 
n175 n167 
n176 n68 
n176 n155 
n176 n17 
n176 n32 
n177 n147 
n178 n45 
n179 n111 
n179 n150 
n179 n5 
