filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test175.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n114 
n0 n96 
n0 n61 
n0 n265 
n0 n176 
n0 n300 
n1 n172 
n2 n247 
n5 n196 
n6 n5 
n6 n188 
n6 n230 
n7 n123 
n7 n349 
n7 n345 
n8 n73 
n8 n351 
n8 n276 
n9 n227 
n9 n67 
n9 n179 
n10 n186 
n10 n247 
n10 n210 
n10 n170 
n14 n245 
n17 n63 
n18 n100 
n18 n96 
n21 n49 
n22 n153 
n22 n205 
n22 n329 
n22 n17 
n22 n214 
n22 n163 
n23 n58 
n23 n231 
n23 n212 
n24 n29 
n24 n185 
n24 n116 
n24 n210 
n25 n5 
n25 n309 
n25 n299 
n25 n189 
n25 n178 
n26 n81 
n27 n88 
n27 n343 
n28 n270 
n28 n240 
n30 n97 
n31 n65 
n33 n326 
n34 n299 
n35 n185 
n35 n184 
n35 n305 
n35 n89 
n35 n108 
n35 n259 
n35 n280 
n36 n129 
n36 n100 
n36 n224 
n37 n94 
n37 n232 
n37 n186 
n37 n262 
n37 n225 
n37 n345 
n37 n78 
n38 n35 
n39 n126 
n39 n357 
n39 n284 
n39 n185 
n39 n242 
n39 n233 
n41 n59 
n41 n151 
n41 n282 
n42 n165 
n43 n276 
n43 n212 
n44 n308 
n44 n338 
n44 n281 
n44 n292 
n44 n20 
n47 n156 
n47 n176 
n48 n244 
n48 n218 
n48 n85 
n48 n200 
n48 n7 
n50 n238 
n52 n110 
n52 n142 
n52 n327 
n52 n185 
n52 n25 
n52 n71 
n52 n12 
n52 n11 
n52 n127 
n53 n101 
n53 n243 
n53 n355 
n53 n356 
n53 n193 
n53 n220 
n53 n204 
n54 n170 
n54 n86 
n54 n247 
n54 n127 
n55 n115 
n55 n348 
n55 n57 
n56 n338 
n56 n4 
n56 n88 
n56 n156 
n58 n12 
n58 n272 
n58 n316 
n59 n272 
n61 n231 
n62 n58 
n62 n261 
n62 n123 
n62 n340 
n62 n306 
n64 n220 
n64 n230 
n66 n84 
n66 n255 
n66 n323 
n66 n281 
n67 n307 
n67 n276 
n68 n102 
n68 n246 
n68 n307 
n69 n331 
n69 n223 
n71 n139 
n71 n123 
n71 n181 
n71 n220 
n71 n313 
n71 n247 
n72 n235 
n72 n7 
n72 n58 
n72 n200 
n72 n115 
n72 n307 
n72 n26 
n73 n153 
n74 n285 
n74 n97 
n74 n148 
n74 n84 
n75 n146 
n75 n125 
n77 n326 
n78 n149 
n79 n276 
n79 n214 
n80 n214 
n82 n13 
n82 n6 
n82 n40 
n83 n320 
n83 n102 
n85 n15 
n85 n2 
n85 n96 
n85 n97 
n86 n300 
n87 n189 
n87 n309 
n88 n326 
n88 n2 
n88 n13 
n89 n356 
n89 n23 
n89 n349 
n89 n225 
n89 n230 
n89 n348 
n90 n74 
n90 n138 
n90 n191 
n90 n30 
n90 n37 
n91 n251 
n91 n224 
n91 n126 
n91 n266 
n91 n77 
n92 n21 
n92 n165 
n92 n31 
n92 n337 
n92 n106 
n92 n29 
n92 n4 
n92 n229 
n92 n262 
n94 n61 
n94 n20 
n95 n148 
n98 n345 
n98 n269 
n98 n144 
n98 n112 
n98 n352 
n98 n29 
n99 n334 
n99 n20 
n99 n330 
n99 n142 
n99 n23 
n100 n63 
n101 n292 
n101 n43 
n101 n110 
n102 n212 
