filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test157.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n126 
n0 n299 
n1 n252 
n1 n9 
n1 n116 
n1 n143 
n1 n186 
n1 n41 
n1 n217 
n1 n45 
n1 n159 
n2 n293 
n2 n312 
n4 n312 
n4 n247 
n4 n288 
n6 n237 
n6 n210 
n6 n77 
n6 n215 
n6 n310 
n7 n18 
n8 n262 
n8 n63 
n8 n148 
n9 n56 
n9 n288 
n11 n259 
n12 n142 
n12 n18 
n14 n5 
n14 n315 
n14 n38 
n16 n281 
n16 n34 
n16 n309 
n16 n21 
n16 n78 
n16 n45 
n18 n282 
n19 n3 
n19 n313 
n19 n164 
n20 n264 
n22 n256 
n22 n64 
n22 n272 
n22 n20 
n22 n10 
n23 n309 
n23 n221 
n23 n20 
n23 n318 
n23 n161 
n23 n77 
n24 n71 
n24 n194 
n24 n301 
n25 n165 
n25 n231 
n27 n80 
n27 n105 
n27 n34 
n27 n15 
n28 n178 
n28 n75 
n28 n130 
n28 n146 
n29 n72 
n31 n232 
n31 n312 
n31 n266 
n31 n215 
n32 n293 
n32 n63 
n32 n141 
n32 n280 
n32 n139 
n32 n42 
n33 n70 
n33 n259 
n33 n176 
n34 n52 
n36 n47 
n37 n114 
n40 n58 
n40 n215 
n40 n213 
n40 n223 
n40 n94 
n40 n254 
n40 n88 
n41 n303 
n41 n293 
n41 n220 
n42 n7 
n42 n126 
n43 n29 
n43 n274 
n43 n58 
n44 n103 
n44 n177 
n44 n306 
n44 n282 
n45 n94 
n45 n176 
n45 n52 
n46 n242 
n46 n315 
n46 n182 
n46 n262 
n47 n110 
n49 n176 
n51 n178 
n51 n42 
n51 n306 
n51 n241 
n51 n95 
n52 n29 
n53 n131 
n53 n313 
n53 n257 
n53 n171 
n53 n129 
n53 n136 
n53 n316 
n54 n172 
n55 n197 
n55 n228 
n55 n220 
n56 n258 
n56 n247 
n57 n49 
n57 n164 
n57 n284 
n58 n22 
n58 n47 
n58 n104 
n58 n296 
n58 n162 
n58 n34 
n58 n243 
n59 n29 
n59 n154 
n60 n153 
n60 n235 
n60 n45 
n60 n261 
n60 n271 
n60 n22 
n60 n163 
n60 n62 
n61 n54 
n61 n117 
n62 n64 
n63 n72 
n63 n172 
n65 n54 
n66 n15 
n67 n36 
n68 n33 
n68 n86 
n70 n243 
n74 n47 
n76 n142 
n76 n272 
n76 n197 
n78 n121 
n78 n63 
n78 n94 
n78 n73 
n79 n107 
n79 n14 
n79 n9 
n80 n285 
n80 n258 
n80 n114 
n80 n70 
n81 n109 
n81 n247 
n81 n31 
n81 n17 
n82 n17 
n82 n64 
n83 n265 
n83 n117 
n84 n239 
n84 n138 
n84 n144 
n84 n189 
n84 n260 
n85 n206 
n85 n17 
n85 n154 
n87 n249 
n87 n282 
n87 n126 
n87 n107 
n87 n93 
n88 n114 
n88 n187 
n88 n299 
n88 n39 
n88 n117 
n89 n39 
n89 n54 
n89 n288 
n89 n9 
n90 n3 
n91 n38 
n93 n112 
n93 n86 
n95 n118 
n95 n200 
n96 n104 
n96 n67 
n96 n26 
n96 n216 
n97 n78 
n97 n168 
n97 n134 
n98 n125 
n98 n306 
n98 n255 
n98 n231 
n98 n132 
n98 n249 
n98 n305 
n98 n267 
n99 n256 
n99 n126 
n99 n29 
n99 n293 
n100 n48 
n100 n15 
n100 n18 
n100 n175 
n100 n61 
n101 n216 
n101 n179 
n101 n135 
n101 n76 
n101 n0 
n101 n40 
n103 n112 
n103 n316 
n103 n218 
n103 n110 
n103 n160 
n103 n87 
n103 n136 
n104 n132 
n105 n251 
n106 n271 
n106 n11 
n108 n178 
n108 n180 
n108 n71 
n109 n188 
n109 n297 
n109 n271 
n109 n38 
n109 n56 
n109 n132 
n110 n29 
n111 n72 
n113 n200 
n113 n315 
n115 n72 
n115 n308 
n115 n206 
n115 n255 
n115 n142 
n116 n144 
n118 n299 
n118 n142 
n119 n314 
n119 n100 
n119 n179 
n119 n23 
n119 n186 
n120 n102 
n121 n130 
n121 n161 
n121 n198 
n121 n62 
n122 n125 
n122 n1 
n122 n294 
n122 n186 
n122 n318 
n122 n48 
n122 n171 
n122 n142 
n124 n41 
n124 n311 
n124 n33 
n124 n298 
n124 n238 
n125 n166 
n125 n299 
n125 n94 
n126 n17 
n127 n147 
n127 n117 
n127 n126 
n127 n264 
n127 n113 
n127 n273 
n128 n70 
n128 n302 
n128 n252 
n128 n187 
n129 n278 
n129 n35 
n129 n195 
n132 n94 
n132 n316 
n133 n193 
n133 n63 
n133 n281 
n133 n99 
n133 n23 
n133 n262 
n133 n43 
n133 n280 
n133 n46 
n134 n303 
n134 n257 
n136 n3 
n136 n12 
n136 n11 
n136 n206 
n136 n228 
n137 n26 
n137 n317 
n137 n154 
n137 n174 
n138 n111 
n138 n165 
n138 n274 
n138 n290 
n138 n257 
n138 n18 
n138 n282 
n139 n114 
n140 n34 
n140 n76 
n140 n141 
n140 n165 
n142 n167 
n143 n313 
n143 n304 
n143 n210 
n144 n160 
n145 n154 
n147 n259 
n147 n154 
n148 n235 
n148 n114 
n149 n15 
n149 n45 
n149 n245 
n150 n36 
n150 n266 
n151 n295 
n151 n43 
n151 n119 
n151 n118 
n151 n112 
n151 n297 
n152 n92 
n152 n290 
n152 n248 
n152 n75 
n153 n203 
n153 n142 
n154 n167 
n155 n193 
n156 n256 
n156 n94 
n156 n267 
n156 n100 
n156 n29 
n156 n26 
n156 n12 
n156 n284 
n156 n144 
n157 n180 
n157 n100 
n157 n53 
n157 n103 
n157 n29 
n157 n221 
n157 n87 
n158 n188 
n158 n228 
n158 n15 
n158 n239 
n158 n93 
n158 n288 
n158 n62 
n159 n267 
n159 n235 
n159 n144 
n162 n52 
n162 n47 
n162 n186 
n162 n90 
n162 n39 
n163 n38 
n164 n274 
n164 n91 
n164 n290 
n165 n4 
n166 n75 
n168 n193 
n168 n172 
n169 n17 
n169 n125 
n169 n164 
n169 n160 
n169 n30 
n169 n112 
n169 n131 
n170 n93 
n170 n238 
n170 n274 
n170 n148 
n170 n209 
n170 n49 
n170 n30 
n171 n130 
n171 n87 
n171 n303 
n171 n39 
n171 n218 
n171 n156 
n171 n102 
n173 n139 
n173 n254 
n173 n54 
n175 n90 
n175 n18 
n175 n0 
n177 n152 
n177 n239 
n177 n186 
n177 n47 
n177 n61 
n177 n163 
n178 n266 
n179 n304 
n179 n72 
n179 n34 
n179 n280 
n180 n167 
n180 n194 
n181 n231 
n181 n274 
n181 n22 
n182 n242 
n183 n231 
n183 n258 
n183 n288 
n183 n189 
n183 n177 
n183 n58 
n183 n135 
n183 n79 
n184 n121 
n184 n194 
n184 n152 
n185 n282 
n187 n12 
n188 n52 
n188 n142 
n189 n18 
n189 n239 
n190 n254 
n190 n243 
n190 n237 
n190 n294 
n190 n37 
n190 n35 
n191 n176 
n191 n169 
n191 n79 
n192 n55 
n192 n87 
n192 n315 
n192 n91 
n193 n36 
n193 n256 
n193 n29 
n193 n62 
n193 n259 
n195 n288 
n195 n102 
n196 n178 
n196 n59 
n196 n269 
n197 n299 
n198 n73 
n198 n285 
n199 n109 
n199 n75 
n200 n126 
n200 n72 
n201 n97 
n201 n152 
n201 n255 
n201 n236 
n201 n199 
n202 n197 
n202 n139 
n202 n81 
n203 n197 
n203 n48 
n203 n59 
n204 n72 
n204 n198 
n205 n206 
n205 n297 
n205 n126 
n205 n84 
n205 n61 
n207 n177 
n207 n85 
n207 n243 
n207 n254 
n207 n272 
n207 n179 
n207 n255 
n207 n166 
n208 n232 
n209 n56 
n209 n192 
n209 n288 
n210 n259 
n211 n36 
n211 n291 
n211 n204 
n212 n190 
n212 n179 
n212 n39 
n213 n194 
n214 n26 
n214 n14 
n214 n30 
n214 n144 
n215 n21 
n216 n93 
n216 n306 
n217 n160 
n217 n88 
n217 n243 
n217 n12 
n217 n120 
n217 n48 
n217 n45 
n218 n91 
n218 n76 
n218 n220 
n218 n17 
n218 n75 
n218 n42 
n218 n45 
n219 n313 
n219 n252 
n219 n73 
n219 n129 
n220 n247 
n221 n274 
n221 n303 
n221 n21 
n221 n257 
n222 n316 
n222 n85 
n222 n184 
n222 n281 
n223 n136 
n223 n69 
n223 n152 
n224 n94 
n224 n154 
