filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test185.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n175 
n1 n208 
n2 n166 
n2 n56 
n2 n26 
n2 n175 
n4 n35 
n4 n82 
n4 n200 
n4 n25 
n5 n188 
n5 n47 
n6 n10 
n8 n209 
n8 n278 
n8 n355 
n8 n243 
n8 n202 
n8 n268 
n8 n248 
n9 n41 
n9 n285 
n9 n70 
n9 n263 
n9 n174 
n9 n209 
n9 n334 
n10 n82 
n11 n220 
n12 n4 
n12 n305 
n12 n310 
n14 n343 
n14 n90 
n14 n310 
n15 n65 
n15 n33 
n15 n342 
n15 n193 
n16 n367 
n16 n229 
n16 n189 
n16 n351 
n16 n301 
n16 n334 
n18 n30 
n18 n63 
n20 n151 
n20 n152 
n21 n71 
n21 n144 
n22 n292 
n23 n293 
n25 n175 
n25 n19 
n28 n26 
n28 n195 
n28 n286 
n28 n261 
n29 n12 
n29 n286 
n29 n360 
n29 n362 
n30 n321 
n31 n11 
n31 n375 
n31 n309 
n32 n156 
n32 n74 
n34 n320 
n34 n126 
n34 n220 
n36 n13 
n36 n339 
n36 n309 
n37 n367 
n38 n204 
n38 n20 
n40 n342 
n40 n109 
n40 n283 
n41 n300 
n41 n152 
n41 n204 
n41 n28 
n41 n63 
n41 n34 
n41 n236 
n41 n248 
n42 n372 
n43 n156 
n43 n343 
n43 n349 
n43 n82 
n44 n329 
n44 n35 
n45 n220 
n46 n145 
n46 n319 
n46 n95 
n46 n19 
n46 n321 
n47 n42 
n47 n338 
n47 n146 
n47 n368 
n47 n277 
n47 n26 
n47 n30 
n48 n310 
n48 n293 
n49 n166 
n49 n24 
n49 n195 
n49 n313 
n49 n235 
n50 n76 
n50 n327 
n50 n150 
n50 n153 
n50 n332 
n50 n275 
n51 n193 
n51 n215 
n51 n240 
n51 n379 
n52 n167 
n52 n157 
n53 n364 
n53 n211 
n53 n294 
n54 n244 
n54 n340 
n54 n75 
n54 n93 
n54 n174 
n55 n34 
n55 n247 
n55 n17 
n55 n179 
n55 n13 
n55 n188 
n55 n22 
n57 n173 
n57 n70 
n57 n221 
n57 n174 
n57 n372 
n57 n184 
n58 n305 
n58 n309 
n58 n79 
n58 n249 
n59 n226 
n60 n22 
n61 n116 
n61 n148 
n62 n76 
n62 n236 
n64 n40 
n64 n159 
n64 n51 
n64 n163 
n64 n275 
n64 n220 
n65 n233 
n66 n308 
n66 n300 
n66 n90 
n67 n121 
n67 n147 
n67 n332 
n67 n166 
n68 n79 
n68 n0 
n69 n194 
n69 n190 
n69 n17 
n69 n252 
n69 n253 
n70 n276 
n70 n192 
n70 n292 
n70 n355 
n70 n291 
n71 n87 
n71 n223 
n71 n112 
n72 n228 
n73 n289 
n73 n240 
n73 n12 
n73 n101 
n75 n13 
n75 n212 
n76 n315 
n77 n374 
n77 n100 
n77 n379 
n77 n98 
n77 n63 
n77 n7 
n78 n292 
n78 n315 
n80 n128 
n81 n250 
n83 n25 
n83 n82 
n84 n261 
n85 n300 
n85 n27 
n86 n10 
n86 n264 
n87 n210 
n88 n35 
n89 n264 
n89 n220 
n90 n263 
n90 n303 
n90 n89 
n90 n295 
n91 n191 
n92 n89 
n92 n0 
n92 n147 
n94 n356 
n94 n15 
n94 n260 
n94 n184 
n94 n220 
n94 n364 
n94 n207 
n95 n252 
n95 n136 
n96 n136 
n96 n211 
n96 n337 
n96 n156 
n96 n248 
n96 n108 
n97 n349 
n99 n344 
n101 n345 
n101 n112 
n102 n358 
n103 n257 
n105 n95 
n105 n193 
n105 n122 
n106 n199 
n106 n268 
n106 n171 
n107 n13 
n108 n140 
n108 n89 
n108 n81 
n108 n379 
n110 n318 
n110 n210 
n110 n334 
n110 n103 
n110 n155 
n110 n153 
n111 n241 
n111 n10 
n111 n26 
n111 n357 
n111 n155 
n111 n212 
n111 n287 
n111 n223 
n112 n24 
n113 n220 
n113 n261 
n113 n153 
n113 n112 
n113 n308 
n114 n92 
n114 n150 
n114 n275 
n114 n338 
n114 n81 
n114 n217 
n115 n34 
n115 n202 
n115 n266 
n115 n43 
n115 n272 
n117 n329 
n117 n321 
n117 n252 
n118 n305 
n118 n163 
n118 n49 
n118 n361 
n118 n95 
n119 n84 
n119 n206 
n119 n171 
n119 n129 
n120 n307 
n120 n45 
n121 n101 
n121 n303 
n121 n251 
n121 n338 
n121 n253 
n121 n235 
n122 n45 
n122 n196 
n122 n89 
n122 n142 
n122 n268 
n123 n302 
n123 n294 
n124 n343 
n124 n191 
n124 n155 
n124 n303 
n124 n188 
n125 n227 
n125 n288 
n125 n110 
n126 n293 
n127 n112 
n127 n236 
n127 n222 
n127 n242 
n127 n340 
n127 n185 
n128 n227 
n128 n87 
n128 n274 
n128 n282 
n128 n365 
n129 n286 
n131 n139 
n131 n20 
n131 n357 
n131 n320 
n131 n308 
n131 n317 
n131 n194 
n131 n87 
n131 n160 
n132 n342 
n132 n70 
n132 n375 
n133 n358 
n133 n291 
n133 n313 
n133 n10 
n133 n13 
n133 n334 
n134 n136 
n134 n320 
n134 n255 
n135 n262 
n135 n107 
n135 n338 
n135 n64 
n135 n221 
n136 n372 
n136 n358 
