filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test198.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n369 
n0 n27 
n0 n262 
n0 n134 
n0 n109 
n0 n274 
n0 n36 
n1 n62 
n1 n127 
n1 n350 
n1 n279 
n2 n308 
n2 n326 
n2 n7 
n2 n195 
n2 n88 
n2 n132 
n2 n150 
n3 n307 
n3 n150 
n5 n344 
n6 n3 
n7 n156 
n8 n274 
n9 n54 
n10 n221 
n10 n350 
n11 n60 
n12 n394 
n13 n122 
n13 n277 
n13 n111 
n14 n324 
n14 n326 
n14 n350 
n15 n44 
n16 n202 
n16 n221 
n16 n91 
n16 n9 
n16 n149 
n16 n394 
n16 n22 
n17 n266 
n17 n213 
n17 n144 
n17 n164 
n19 n254 
n19 n285 
n20 n106 
n20 n188 
n20 n189 
n20 n308 
n21 n386 
n21 n321 
n22 n215 
n22 n254 
n23 n398 
n23 n196 
n23 n11 
n23 n260 
n23 n377 
n23 n297 
n24 n272 
n24 n346 
n24 n174 
n24 n155 
n24 n146 
n25 n177 
n25 n33 
n26 n238 
n26 n126 
n26 n128 
n26 n169 
n26 n279 
n26 n24 
n26 n117 
n26 n70 
n26 n108 
n28 n140 
n28 n291 
n28 n47 
n28 n80 
n28 n57 
n28 n284 
n29 n126 
n29 n18 
n29 n15 
n31 n71 
n31 n299 
n32 n310 
n32 n161 
n34 n205 
n34 n350 
n35 n189 
n35 n359 
n35 n284 
n35 n278 
n36 n339 
n36 n138 
n36 n106 
n36 n308 
n36 n381 
n37 n392 
n37 n398 
n37 n53 
n39 n217 
n39 n27 
n41 n63 
n41 n326 
n42 n25 
n43 n87 
n43 n217 
n43 n241 
n43 n205 
n45 n97 
n45 n395 
n45 n30 
n46 n144 
n46 n290 
n46 n154 
n46 n177 
n46 n256 
n47 n105 
n47 n167 
n47 n366 
n47 n260 
n47 n212 
n47 n40 
n48 n87 
n48 n164 
n48 n15 
n48 n359 
n49 n25 
n49 n6 
n50 n339 
n51 n370 
n51 n202 
n52 n285 
n52 n45 
n55 n121 
n55 n233 
n55 n156 
n55 n369 
n56 n33 
n56 n379 
n56 n176 
n56 n196 
n56 n109 
n56 n110 
n57 n9 
n57 n110 
n57 n79 
n58 n359 
n58 n241 
n59 n203 
n59 n39 
n59 n49 
n59 n137 
n59 n352 
n59 n190 
n61 n127 
n61 n223 
n62 n157 
n62 n324 
n62 n293 
n64 n12 
n65 n306 
n65 n109 
n65 n268 
n65 n51 
n66 n234 
n66 n18 
n67 n285 
n67 n180 
n67 n350 
n67 n381 
n67 n394 
n69 n79 
n69 n118 
n69 n74 
n73 n284 
n73 n102 
n73 n239 
n73 n264 
n73 n364 
n74 n215 
n74 n326 
n76 n4 
n80 n347 
n81 n215 
n82 n351 
n82 n44 
n82 n326 
n83 n236 
n83 n241 
n83 n199 
n83 n281 
n83 n360 
n83 n116 
n83 n279 
n85 n54 
n86 n290 
n86 n93 
n86 n55 
n86 n364 
n87 n11 
n87 n182 
n87 n375 
n88 n38 
n90 n308 
n90 n370 
n91 n27 
n91 n307 
n91 n381 
n92 n259 
n92 n174 
n92 n233 
n92 n395 
n94 n50 
n94 n199 
n95 n58 
n95 n227 
n95 n30 
n95 n378 
n95 n258 
n95 n239 
n95 n336 
n95 n187 
n96 n304 
n96 n300 
n97 n53 
n98 n227 
n98 n53 
n98 n71 
n98 n145 
n99 n18 
n100 n9 
n101 n32 
n101 n399 
n101 n81 
n101 n299 
n101 n337 
n102 n381 
n102 n394 
n102 n297 
n102 n392 
n103 n336 
n103 n321 
n103 n75 
n103 n188 
n103 n293 
n104 n37 
n104 n387 
n104 n268 
n104 n215 
n104 n71 
n105 n137 
n105 n251 
n105 n163 
n107 n191 
n107 n98 
n107 n310 
n109 n227 
n109 n41 
n109 n308 
n109 n234 
n109 n79 
n109 n377 
n109 n346 
n109 n380 
n110 n18 
n110 n387 
n111 n202 
n111 n291 
n112 n223 
n113 n88 
n113 n396 
n113 n374 
n113 n33 
n113 n35 
n113 n84 
n113 n291 
n113 n49 
n113 n48 
n114 n380 
n114 n330 
n114 n91 
n115 n272 
n115 n216 
n115 n156 
n115 n32 
n115 n93 
n117 n359 
n117 n135 
n117 n177 
n119 n266 
n119 n304 
n120 n205 
n120 n5 
n121 n60 
n122 n293 
n123 n312 
n124 n221 
n124 n84 
n124 n233 
n124 n211 
n124 n88 
n124 n259 
n125 n272 
n128 n261 
n128 n227 
n128 n36 
n128 n57 
n128 n151 
n129 n336 
n129 n139 
n129 n146 
n129 n155 
n129 n132 
n129 n199 
n130 n142 
n130 n351 
n130 n32 
n130 n77 
n130 n30 
n130 n64 
n131 n291 
n131 n188 
n132 n116 
n133 n72 
n134 n293 
n134 n25 
n136 n192 
n136 n222 
n136 n102 
n136 n97 
n139 n105 
n139 n205 
n140 n177 
n141 n63 
n142 n221 
n142 n336 
n142 n149 
n142 n25 
n142 n75 
n143 n19 
n144 n206 
n144 n354 
n144 n156 
n145 n163 
n147 n22 
n147 n359 
n148 n352 
n148 n324 
n151 n77 
n151 n98 
n151 n380 
n152 n81 
n152 n227 
n152 n342 
n152 n398 
n152 n353 
n152 n304 
n152 n300 
n153 n303 
n153 n187 
n153 n330 
n153 n193 
n153 n76 
n153 n7 
n153 n205 
n153 n197 
n153 n369 
n154 n392 
n154 n284 
n154 n301 
n154 n76 
n154 n77 
n154 n151 
n155 n379 
n156 n234 
n156 n27 
n156 n140 
n157 n192 
n157 n205 
n159 n32 
n160 n91 
n160 n272 
n160 n71 
n160 n137 
n162 n365 
n162 n122 
n162 n158 
n162 n395 
n162 n16 
n162 n25 
n164 n397 
n164 n195 
n165 n133 
n165 n316 
n166 n324 
n167 n276 
n167 n240 
n168 n217 
n168 n213 
n168 n163 
n168 n370 
n169 n282 
n169 n223 
n170 n183 
n170 n317 
n170 n309 
n170 n155 
n171 n44 
n171 n326 
n171 n121 
n171 n98 
n171 n105 
n172 n296 
n172 n124 
n172 n372 
n172 n369 
n173 n57 
n173 n265 
n173 n62 
n173 n118 
n173 n279 
n174 n197 
n174 n368 
n175 n261 
n175 n199 
n175 n304 
n175 n284 
n175 n341 
n176 n122 
n176 n368 
n176 n102 
n176 n39 
n178 n176 
n178 n121 
n178 n60 
n178 n18 
n178 n232 
n179 n380 
n179 n215 
n180 n331 
n181 n75 
n181 n356 
n181 n72 
n181 n308 
n181 n354 
n181 n99 
n181 n7 
n182 n70 
n182 n223 
n182 n192 
n183 n180 
n185 n303 
n185 n117 
n185 n285 
n185 n365 
n186 n215 
n186 n303 
n187 n189 
n187 n89 
n188 n112 
n189 n163 
n190 n216 
n190 n146 
n190 n125 
n190 n278 
n190 n297 
n193 n338 
n193 n250 
n194 n41 
n194 n211 
n194 n342 
n194 n279 
n194 n139 
n194 n206 
n194 n244 
n194 n88 
n196 n54 
n196 n50 
n197 n70 
n198 n200 
n198 n375 
n198 n399 
n198 n362 
n199 n215 
n199 n331 
n199 n274 
n199 n89 
n199 n393 
n199 n174 
n199 n97 
n200 n6 
n200 n78 
n200 n292 
n200 n74 
n201 n177 
n201 n380 
n201 n126 
n202 n344 
n203 n33 
n203 n76 
n204 n313 
n204 n227 
n204 n44 
n205 n397 
n206 n223 
n207 n10 
n207 n145 
n207 n172 
n207 n113 
n208 n388 
n208 n376 
n208 n58 
n208 n81 
n209 n2 
n209 n283 
n209 n134 
n209 n161 
n209 n264 
n209 n99 
n209 n210 
n210 n140 
n210 n149 
n210 n375 
n211 n70 
n212 n372 
n213 n338 
n213 n233 
n213 n217 
n213 n174 
n214 n354 
n214 n399 
n214 n157 
n214 n390 
n214 n250 
n214 n68 
n214 n115 
n214 n113 
n214 n100 
n216 n118 
n216 n325 
n216 n284 
n216 n211 
n217 n71 
n217 n6 
n217 n275 
n217 n140 
n217 n356 
n218 n149 
n219 n163 
n219 n350 
n219 n217 
n220 n48 
n220 n171 
n220 n262 
n221 n192 
n221 n9 
n222 n354 
n222 n331 
n224 n326 
n224 n11 
n224 n50 
n224 n296 
n224 n373 
n224 n369 
n224 n252 
n224 n25 
n225 n398 
n225 n376 
n225 n303 
n225 n71 
n226 n40 
n226 n267 
n226 n310 
n226 n385 
n226 n88 
n228 n181 
n228 n284 
n228 n234 
n228 n289 
n229 n347 
n230 n176 
n230 n324 
n230 n80 
n230 n177 
n230 n302 
n231 n271 
n231 n399 
n231 n58 
n232 n331 
n233 n110 
n233 n145 
n233 n272 
n233 n140 
n235 n388 
n235 n174 
n235 n299 
n235 n286 
n236 n197 
n236 n30 
n236 n184 
n237 n238 
n237 n355 
n238 n197 
n238 n250 
n238 n369 
n239 n90 
n239 n144 
n239 n368 
n239 n369 
n239 n372 
n239 n32 
n239 n118 
n239 n15 
n239 n40 
n240 n157 
n240 n8 
n241 n347 
n241 n157 
n241 n156 
n243 n30 
n243 n395 
n243 n259 
n243 n302 
n244 n22 
n244 n195 
n244 n55 
n244 n351 
n245 n354 
n245 n265 
n245 n166 
n245 n387 
n245 n267 
n246 n105 
n246 n231 
n246 n26 
n246 n188 
n246 n69 
n246 n371 
n246 n183 
n248 n307 
n249 n344 
n249 n80 
n249 n34 
n249 n30 
n249 n180 
n249 n336 
n249 n39 
n250 n370 
n250 n150 
n253 n272 
n254 n150 
n254 n42 
n254 n78 
n255 n310 
n255 n359 
n255 n390 
n255 n167 
n255 n304 
n255 n201 
n255 n251 
n255 n57 
n255 n325 
n256 n378 
n257 n105 
n258 n60 
n258 n353 
n258 n146 
n258 n142 
n258 n94 
n258 n168 
n259 n145 
n259 n293 
n260 n345 
n260 n344 
n260 n7 
n260 n53 
n260 n263 
n261 n63 
n261 n189 
n262 n266 
n262 n105 
n263 n18 
n263 n102 
n263 n15 
n264 n168 
n264 n274 
n264 n105 
n264 n273 
n264 n174 
n265 n10 
n265 n380 
n265 n390 
n265 n336 
n266 n346 
n266 n365 
n266 n182 
n266 n217 
n266 n356 
n266 n242 
n267 n89 
n267 n232 
n267 n205 
n268 n290 
n268 n141 
n268 n105 
n268 n177 
n269 n168 
n269 n196 
n269 n126 
n269 n351 
n269 n180 
n269 n330 
n270 n140 
n270 n184 
