filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test164.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n2 n215 
n2 n325 
n2 n119 
n3 n219 
n3 n231 
n3 n259 
n3 n154 
n3 n103 
n4 n186 
n5 n86 
n6 n190 
n6 n96 
n6 n138 
n6 n286 
n6 n160 
n6 n324 
n9 n97 
n9 n24 
n9 n48 
n11 n75 
n11 n156 
n11 n275 
n12 n66 
n12 n244 
n13 n337 
n14 n67 
n14 n32 
n16 n70 
n16 n15 
n17 n136 
n17 n2 
n17 n154 
n17 n309 
n17 n148 
n17 n1 
n19 n299 
n20 n75 
n20 n42 
n20 n117 
n20 n231 
n20 n73 
n21 n54 
n21 n190 
n21 n252 
n21 n253 
n22 n234 
n22 n156 
n22 n282 
n22 n136 
n22 n160 
n23 n180 
n24 n153 
n24 n160 
n24 n142 
n25 n39 
n25 n41 
n25 n38 
n25 n37 
n25 n272 
n26 n317 
n26 n301 
n26 n53 
n27 n332 
n27 n273 
n27 n37 
n27 n246 
n27 n186 
n28 n281 
n29 n7 
n29 n63 
n29 n233 
n30 n44 
n30 n222 
n30 n332 
n30 n126 
n30 n7 
n30 n66 
n30 n231 
n30 n46 
n32 n53 
n32 n1 
n33 n111 
n33 n245 
n33 n288 
n33 n296 
n33 n181 
n33 n41 
n33 n156 
n33 n141 
n33 n180 
n33 n216 
n33 n67 
n33 n95 
n34 n183 
n34 n158 
n34 n132 
n34 n75 
n35 n251 
n35 n238 
n35 n336 
n35 n3 
n35 n163 
n35 n153 
n35 n58 
n36 n269 
n39 n339 
n39 n24 
n39 n116 
n39 n23 
n39 n136 
n40 n331 
n40 n5 
n40 n251 
n41 n261 
n41 n230 
n41 n94 
n42 n150 
n42 n163 
n42 n186 
n43 n207 
n43 n331 
n43 n120 
n43 n97 
n43 n142 
n44 n220 
n44 n54 
n44 n61 
n45 n266 
n45 n93 
n45 n37 
n45 n51 
n45 n150 
n47 n219 
n47 n138 
n47 n38 
n47 n61 
n47 n48 
n49 n42 
n50 n58 
n50 n54 
n50 n294 
n50 n18 
n50 n241 
n50 n173 
n50 n328 
n50 n221 
n51 n147 
n52 n86 
n52 n44 
n52 n135 
n52 n46 
n52 n277 
n55 n159 
n55 n90 
n55 n152 
n55 n190 
n56 n126 
n56 n317 
n56 n321 
n56 n164 
n56 n284 
n56 n139 
n57 n124 
n57 n93 
n57 n321 
n57 n333 
n57 n144 
n59 n77 
n60 n318 
n64 n276 
n65 n229 
n65 n194 
n68 n20 
n68 n49 
n68 n61 
n68 n218 
n68 n274 
n68 n323 
n69 n254 
n69 n40 
n69 n134 
n69 n238 
n70 n64 
n71 n294 
n71 n269 
n71 n283 
n71 n274 
n72 n274 
n72 n144 
n72 n232 
n72 n333 
n73 n256 
n73 n29 
n73 n265 
n74 n287 
n74 n32 
n74 n106 
