filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test168.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n1 n116 
n1 n315 
n2 n86 
n2 n316 
n2 n9 
n2 n22 
n2 n145 
n2 n90 
n2 n120 
n2 n267 
n2 n171 
n4 n243 
n4 n52 
n4 n304 
n4 n249 
n5 n322 
n6 n279 
n7 n6 
n9 n34 
n9 n95 
n10 n137 
n10 n22 
n10 n72 
n12 n274 
n12 n88 
n12 n236 
n12 n137 
n12 n170 
n12 n326 
n13 n253 
n13 n169 
n14 n22 
n14 n100 
n15 n279 
n15 n302 
n16 n95 
n16 n266 
n16 n310 
n16 n106 
n16 n38 
n16 n158 
n18 n162 
n18 n20 
n18 n194 
n19 n333 
n20 n61 
n20 n325 
n20 n322 
n20 n101 
n20 n116 
n20 n52 
n20 n70 
n21 n81 
n21 n36 
n21 n31 
n21 n316 
n24 n101 
n24 n175 
n24 n230 
n24 n233 
n25 n187 
n25 n176 
n26 n196 
n27 n79 
n27 n118 
n27 n104 
n27 n168 
n27 n8 
n27 n57 
n27 n181 
n27 n65 
n27 n177 
n31 n257 
n31 n198 
n32 n177 
n32 n125 
n33 n330 
n33 n123 
n33 n322 
n33 n79 
n33 n205 
n34 n60 
n34 n285 
n35 n182 
n35 n34 
n35 n100 
n36 n290 
n36 n147 
n36 n66 
n39 n31 
n40 n285 
n40 n331 
n40 n216 
n41 n162 
n41 n177 
n41 n285 
n42 n7 
n42 n35 
n42 n313 
n42 n60 
n42 n47 
n42 n284 
n43 n49 
n43 n0 
n43 n52 
n43 n125 
n44 n34 
n44 n5 
n45 n89 
n45 n244 
n48 n29 
n49 n109 
n49 n93 
n49 n79 
n49 n326 
n49 n198 
n49 n180 
n49 n187 
n50 n233 
n50 n142 
n51 n72 
n51 n328 
n51 n7 
n51 n101 
n51 n274 
n51 n174 
n52 n265 
n52 n167 
n52 n65 
n53 n337 
n53 n162 
n53 n193 
n53 n65 
n53 n116 
n53 n127 
n54 n135 
n54 n247 
n54 n39 
n54 n173 
n55 n310 
n55 n180 
n55 n278 
n55 n114 
n55 n265 
n56 n95 
n56 n204 
n56 n232 
n56 n0 
n56 n215 
n57 n116 
n57 n298 
n57 n166 
n58 n248 
n58 n324 
n59 n109 
n59 n232 
n61 n37 
n61 n201 
n62 n88 
n62 n177 
n62 n319 
n62 n332 
n62 n122 
n62 n297 
n62 n280 
n63 n31 
n63 n113 
n63 n157 
n64 n47 
n64 n310 
n66 n274 
n66 n109 
n66 n244 
n66 n192 
n66 n167 
n67 n66 
n67 n176 
n67 n141 
n68 n280 
n68 n48 
n69 n191 
n69 n185 
n70 n127 
n70 n121 
n71 n5 
n71 n166 
n71 n152 
n71 n159 
n72 n30 
n73 n315 
n73 n331 
n73 n128 
n73 n101 
n73 n30 
n73 n330 
n74 n265 
n74 n179 
