filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test166.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n267 
n0 n93 
n1 n55 
n1 n177 
n1 n31 
n1 n316 
n1 n201 
n2 n103 
n2 n142 
n3 n274 
n3 n78 
n3 n105 
n3 n179 
n5 n83 
n5 n91 
n5 n15 
n5 n116 
n5 n136 
n5 n22 
n5 n274 
n6 n337 
n7 n309 
n7 n12 
n8 n227 
n8 n235 
n8 n81 
n8 n31 
n9 n133 
n9 n256 
n9 n85 
n9 n227 
n11 n289 
n11 n193 
n11 n214 
n11 n313 
n12 n134 
n13 n183 
n14 n285 
n14 n123 
n14 n154 
n14 n236 
n14 n144 
n16 n97 
n16 n336 
n16 n216 
n17 n76 
n17 n238 
n17 n163 
n17 n4 
n17 n134 
n18 n70 
n18 n99 
n19 n232 
n19 n20 
n19 n143 
n21 n42 
n21 n323 
n21 n183 
n21 n307 
n22 n327 
n22 n298 
n22 n123 
n24 n76 
n24 n40 
n24 n259 
n24 n279 
n24 n30 
n26 n265 
n26 n318 
n27 n44 
n27 n265 
n28 n253 
n29 n315 
n29 n205 
n29 n333 
n29 n296 
n29 n330 
n29 n334 
n30 n323 
n31 n243 
n32 n309 
n32 n257 
n33 n179 
n34 n147 
n35 n209 
n35 n47 
n35 n227 
n35 n311 
n35 n104 
n35 n93 
n35 n133 
n38 n222 
n38 n139 
n38 n250 
n38 n180 
n39 n15 
n40 n277 
n41 n258 
n42 n172 
n43 n206 
n44 n134 
n45 n81 
n46 n248 
n46 n236 
n46 n324 
n47 n287 
n47 n139 
n50 n284 
n50 n139 
n50 n4 
n50 n46 
n51 n74 
n51 n160 
n51 n303 
n51 n68 
n51 n236 
n52 n160 
n52 n143 
n53 n139 
n53 n81 
n53 n86 
n53 n28 
n53 n260 
n54 n239 
n54 n29 
n54 n14 
n54 n152 
n54 n130 
n54 n292 
n54 n123 
n55 n307 
n55 n290 
n55 n51 
n56 n28 
n56 n280 
n56 n42 
n56 n284 
n56 n212 
n56 n326 
n56 n318 
n57 n238 
n57 n175 
n59 n290 
n60 n111 
n60 n323 
n60 n147 
n60 n191 
n61 n30 
n61 n25 
n61 n194 
n61 n242 
n62 n133 
n62 n93 
n62 n151 
n62 n332 
n62 n163 
n62 n64 
n62 n213 
n62 n63 
n62 n83 
n62 n324 
n62 n283 
n62 n188 
n63 n292 
n63 n240 
n63 n309 
n63 n143 
n65 n22 
n65 n153 
n65 n10 
n65 n201 
n65 n63 
n65 n298 
n65 n238 
n65 n121 
n65 n12 
n65 n292 
n66 n94 
n66 n213 
n66 n274 
n66 n285 
n68 n283 
n68 n217 
n69 n286 
n69 n272 
n69 n238 
n69 n248 
n69 n139 
n70 n143 
n71 n94 
n71 n149 
n72 n21 
n72 n246 
n72 n93 
n73 n130 
n74 n94 
n75 n276 
