filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test87.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n0 n138 
n1 n17 
n1 n28 
n1 n125 
n1 n74 
n1 n53 
n1 n37 
n2 n80 
n2 n3 
n2 n26 
n2 n84 
n2 n141 
n3 n126 
n5 n41 
n5 n160 
n5 n24 
n6 n64 
n6 n83 
n6 n40 
n7 n24 
n8 n141 
n8 n101 
n8 n135 
n8 n150 
n9 n30 
n9 n154 
n11 n77 
n11 n63 
n11 n133 
n11 n26 
n11 n41 
n11 n88 
n11 n111 
n11 n13 
n12 n115 
n12 n40 
n12 n126 
n12 n116 
n12 n138 
n13 n98 
n13 n59 
n13 n112 
n13 n131 
n13 n104 
n13 n152 
n15 n144 
n15 n34 
n15 n122 
n15 n53 
n15 n51 
n15 n154 
n16 n128 
n17 n166 
n18 n95 
n18 n102 
n18 n3 
n19 n17 
n19 n60 
n20 n128 
n21 n175 
n21 n134 
n21 n26 
n21 n24 
n21 n57 
n21 n13 
n21 n0 
n21 n120 
n21 n130 
n22 n125 
n22 n36 
n22 n135 
n22 n83 
n23 n169 
n23 n159 
n23 n43 
n23 n141 
n23 n148 
n23 n14 
n24 n88 
n24 n177 
n24 n152 
n24 n3 
n24 n96 
n24 n159 
n25 n55 
n25 n60 
n25 n116 
n26 n102 
n27 n175 
n28 n59 
n28 n10 
n29 n18 
n30 n138 
n30 n43 
n30 n166 
n30 n115 
n31 n107 
n31 n125 
n31 n132 
n32 n77 
n32 n98 
n32 n139 
n32 n68 
n33 n147 
n34 n43 
n35 n28 
n35 n130 
n35 n97 
n35 n125 
n35 n55 
n36 n112 
n36 n37 
n36 n160 
n36 n57 
n36 n59 
n38 n167 
n38 n175 
n38 n45 
n38 n92 
n38 n90 
n38 n139 
n41 n4 
n41 n88 
n41 n76 
n41 n51 
n42 n128 
n44 n37 
n44 n18 
n44 n63 
n44 n135 
n44 n138 
n44 n57 
n45 n53 
n45 n138 
n45 n160 
n45 n177 
n46 n128 
n46 n44 
n46 n176 
n46 n169 
n47 n39 
n47 n60 
n47 n63 
n47 n26 
n47 n53 
n47 n93 
n49 n125 
n49 n44 
n50 n159 
n51 n154 
n52 n55 
n52 n40 
n52 n28 
n52 n172 
n52 n138 
n52 n17 
n52 n143 
n52 n128 
n53 n48 
n54 n96 
n54 n163 
n56 n33 
n58 n143 
n58 n161 
n61 n139 
n61 n122 
n61 n161 
n61 n125 
n62 n142 
n62 n101 
n62 n135 
n63 n48 
n64 n100 
n64 n85 
n64 n159 
n64 n147 
n65 n79 
n66 n142 
n66 n121 
n66 n46 
n66 n76 
n66 n122 
n67 n142 
n67 n55 
n68 n48 
n69 n176 
n69 n14 
n69 n115 
n69 n159 
n69 n168 
n69 n79 
n70 n77 
n70 n16 
n71 n51 
n73 n76 
n73 n114 
n74 n98 
n74 n117 
n74 n69 
n74 n89 
n74 n122 
n75 n171 
n75 n13 
n75 n83 
n75 n5 
n75 n108 
n75 n28 
n76 n97 
n77 n109 
n77 n95 
n80 n175 
n80 n126 
n81 n160 
n81 n173 
n82 n48 
n82 n3 
n82 n51 
n82 n172 
n82 n37 
n82 n79 
n83 n79 
n84 n46 
n84 n0 
n84 n101 
n85 n96 
n86 n16 
n86 n108 
n86 n63 
n86 n77 
n86 n142 
n86 n19 
n87 n43 
n87 n70 
n87 n177 
n88 n39 
n90 n88 
n90 n4 
n91 n141 
n91 n108 
n91 n4 
n91 n27 
n91 n127 
n91 n95 
n91 n98 
n91 n74 
n91 n104 
n92 n78 
n93 n112 
n93 n115 
n93 n48 
n94 n20 
n94 n117 
n94 n87 
n94 n126 
n94 n136 
n94 n175 
n94 n146 
n95 n39 
n98 n159 
n98 n93 
n98 n172 
n99 n171 
n99 n12 
n99 n117 
n99 n33 
n99 n20 
n99 n14 
n99 n105 
n99 n161 
n100 n140 
n100 n43 
n100 n160 
n100 n57 
n100 n35 
n100 n138 
n101 n83 
n101 n166 
n103 n33 
n103 n166 
n105 n10 
n106 n160 
n106 n0 
n106 n80 
n106 n142 
n107 n50 
n107 n132 
n107 n59 
n107 n79 
n108 n117 
n108 n95 
n108 n34 
n108 n47 
n110 n42 
n110 n61 
n110 n5 
n111 n155 
n111 n4 
n111 n95 
n111 n30 
n111 n37 
n113 n88 
n113 n151 
n113 n23 
n114 n112 
n114 n104 
n114 n120 
n117 n172 
n117 n28 
n117 n40 
n117 n59 
n118 n20 
n118 n23 
n118 n28 
n118 n33 
n118 n144 
n119 n98 
n119 n53 
n119 n48 
n119 n17 
n119 n81 
n120 n28 
n121 n177 
n121 n161 
n121 n18 
n121 n132 
n123 n100 
n123 n127 
n123 n80 
n124 n45 
n124 n27 
n124 n17 
n124 n85 
n124 n125 
n129 n155 
n130 n115 
n131 n169 
n131 n57 
n133 n79 
n133 n37 
n133 n144 
n134 n119 
n134 n116 
n134 n63 
n135 n103 
n136 n97 
n136 n140 
n136 n135 
n136 n33 
n136 n24 
n137 n56 
n137 n53 
n137 n154 
n137 n175 
n137 n58 
n139 n50 
n140 n112 
n141 n154 
n142 n138 
n143 n57 
n144 n155 
n144 n148 
n144 n126 
n144 n125 
n144 n135 
n145 n117 
n145 n121 
n145 n171 
n145 n139 
n146 n103 
n146 n27 
n146 n147 
n146 n148 
n146 n95 
n148 n97 
n148 n138 
n149 n108 
n149 n28 
n149 n128 
n149 n74 
n149 n161 
n149 n125 
n150 n53 
n150 n43 
n150 n128 
n151 n140 
n151 n150 
n151 n59 
n151 n56 
n152 n109 
n153 n156 
n153 n166 
n153 n77 
n153 n162 
n153 n36 
n155 n132 
n156 n78 
n156 n28 
n156 n172 
n156 n101 
n157 n10 
n157 n97 
n157 n154 
n157 n126 
n158 n55 
n158 n40 
n159 n128 
n160 n128 
n162 n39 
n162 n93 
n162 n43 
n162 n30 
n163 n128 
n164 n169 
n164 n126 
n164 n128 
n164 n124 
n164 n57 
n164 n139 
n165 n14 
n165 n149 
n165 n70 
n165 n95 
n165 n176 
n165 n159 
n165 n136 
n165 n160 
n165 n74 
n167 n8 
n169 n115 
n169 n175 
n169 n88 
n170 n93 
n170 n138 
n170 n59 
n170 n64 
n170 n34 
n170 n127 
n170 n112 
n170 n114 
n170 n102 
n170 n133 
n171 n148 
n171 n0 
n171 n138 
n171 n63 
n171 n10 
n171 n51 
n172 n160 
n173 n3 
n173 n55 
n173 n154 
n173 n88 
n174 n146 
n174 n161 
n174 n0 
n174 n127 
n174 n104 
n174 n121 
n174 n60 
n174 n105 
n175 n59 
n176 n72 
n176 n169 
n176 n102 
n176 n130 
n178 n67 
n178 n50 
n179 n106 
