filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test136.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n0 n141 
n0 n10 
n0 n48 
n1 n105 
n1 n225 
n2 n231 
n2 n13 
n2 n251 
n2 n138 
n2 n7 
n3 n200 
n3 n242 
n3 n144 
n4 n122 
n4 n69 
n4 n109 
n5 n103 
n5 n116 
n5 n26 
n5 n158 
n5 n96 
n5 n146 
n5 n274 
n8 n118 
n8 n255 
n8 n3 
n8 n22 
n8 n19 
n8 n90 
n9 n245 
n9 n219 
n9 n32 
n9 n74 
n10 n151 
n12 n37 
n12 n186 
n12 n180 
n12 n94 
n13 n43 
n14 n37 
n14 n177 
n15 n22 
n15 n97 
n15 n47 
n16 n7 
n17 n169 
n17 n13 
n19 n102 
n20 n257 
n20 n215 
n20 n172 
n20 n170 
n20 n72 
n21 n230 
n22 n115 
n22 n18 
n22 n69 
n23 n183 
n24 n266 
n25 n46 
n25 n245 
n26 n225 
n26 n37 
n27 n171 
n27 n16 
n28 n171 
n30 n17 
n30 n223 
n30 n63 
n32 n238 
n33 n173 
n33 n10 
n33 n123 
n34 n15 
n34 n137 
n34 n74 
n34 n256 
n34 n189 
n34 n110 
n34 n68 
n35 n86 
n35 n25 
n35 n37 
n35 n162 
n37 n88 
n37 n272 
n37 n82 
n38 n248 
n39 n260 
n39 n201 
n39 n121 
n39 n17 
n40 n110 
n40 n248 
n40 n249 
n42 n31 
n45 n194 
n45 n44 
n45 n151 
n47 n209 
n47 n230 
n47 n23 
n47 n174 
n47 n96 
n47 n97 
n48 n146 
n49 n69 
n49 n173 
n49 n135 
n50 n37 
n50 n198 
n51 n57 
n52 n60 
n52 n266 
n52 n116 
n52 n122 
n52 n112 
n52 n17 
n52 n223 
n52 n3 
n52 n213 
n52 n219 
n53 n57 
n53 n83 
n53 n239 
n53 n69 
n53 n115 
n53 n160 
n53 n273 
n53 n260 
n53 n0 
n54 n183 
n54 n147 
n54 n170 
n55 n249 
n56 n127 
n56 n161 
n58 n223 
n59 n171 
n59 n276 
n59 n237 
n59 n135 
n59 n86 
n60 n233 
n61 n48 
n61 n10 
n61 n29 
n61 n94 
n61 n204 
n62 n245 
n63 n235 
n64 n4 
n64 n131 
n64 n29 
n64 n169 
n64 n94 
n64 n1 
n64 n261 
n64 n227 
n65 n238 
n65 n210 
n65 n139 
n65 n180 
n65 n96 
n66 n245 
n67 n177 
n67 n71 
n67 n245 
n67 n273 
n67 n192 
n69 n235 
n70 n238 
n70 n68 
n71 n66 
n72 n173 
n72 n256 
n73 n70 
n75 n140 
n76 n23 
n76 n169 
n76 n10 
n76 n95 
n77 n128 
n77 n33 
n77 n129 
n77 n2 
n77 n187 
n78 n57 
n79 n60 
n79 n209 
n80 n158 
n81 n21 
n81 n112 
n81 n257 
n81 n138 
n81 n56 
n81 n111 
n84 n82 
n84 n132 
n84 n135 
n84 n198 
n84 n131 
n85 n150 
n85 n214 
n85 n173 
n86 n204 
n86 n94 
n87 n245 
n87 n206 
n87 n256 
n87 n133 
n87 n111 
n87 n272 
n87 n187 
n88 n146 
n90 n204 
n90 n27 
n90 n16 
n90 n174 
n91 n264 
n91 n174 
n92 n70 
n92 n33 
n92 n24 
n92 n202 
n93 n62 
n93 n251 
n96 n251 
n98 n39 
n98 n255 
n99 n248 
n101 n11 
n101 n129 
n101 n164 
n101 n135 
n102 n181 
n102 n146 
n103 n229 
n104 n264 
n104 n88 
n104 n84 
n104 n51 
n104 n233 
n105 n220 
n106 n19 
n106 n219 
n106 n170 
n107 n80 
n107 n74 
n107 n105 
n107 n161 
n108 n95 
n108 n131 
n108 n41 
n108 n36 
n108 n194 
n109 n173 
n109 n62 
n109 n94 
n110 n31 
n110 n236 
n110 n120 
n110 n139 
n110 n109 
n111 n171 
n111 n70 
n111 n23 
n112 n146 
n112 n16 
n112 n120 
n112 n128 
n113 n66 
n113 n89 
n113 n160 
n113 n208 
n114 n180 
n114 n255 
n114 n224 
n114 n47 
n114 n190 
n115 n235 
n116 n255 
n116 n88 
n116 n247 
n116 n215 
n116 n160 
n117 n144 
n117 n84 
n117 n22 
n117 n25 
n117 n138 
n118 n55 
n118 n181 
n118 n121 
n118 n184 
n118 n73 
n118 n220 
n119 n91 
n119 n55 
n119 n234 
n119 n157 
n119 n41 
n119 n248 
n121 n120 
n121 n160 
n121 n57 
n123 n204 
n124 n48 
n124 n238 
n125 n96 
n125 n32 
n125 n78 
n125 n16 
n126 n245 
n126 n211 
n127 n94 
n127 n260 
n127 n238 
n128 n195 
n128 n48 
n129 n233 
n129 n57 
n130 n258 
n130 n243 
n130 n39 
n130 n170 
n130 n136 
