filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test196.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n110 
n0 n126 
n0 n260 
n0 n105 
n1 n8 
n1 n278 
n1 n142 
n1 n28 
n1 n171 
n2 n42 
n2 n33 
n2 n342 
n3 n170 
n3 n383 
n3 n112 
n3 n161 
n3 n242 
n3 n101 
n3 n324 
n5 n343 
n5 n293 
n5 n292 
n6 n280 
n6 n383 
n6 n381 
n6 n92 
n6 n192 
n6 n321 
n7 n4 
n7 n63 
n8 n149 
n8 n379 
n9 n215 
n9 n289 
n9 n22 
n9 n311 
n10 n159 
n12 n241 
n12 n148 
n12 n398 
n13 n381 
n13 n218 
n14 n35 
n16 n395 
n16 n142 
n16 n129 
n16 n41 
n17 n344 
n18 n392 
n18 n314 
n18 n151 
n21 n387 
n22 n82 
n22 n383 
n22 n392 
n22 n164 
n23 n164 
n23 n87 
n24 n348 
n24 n157 
n25 n4 
n25 n226 
n25 n242 
n26 n317 
n26 n251 
n27 n351 
n27 n63 
n27 n145 
n29 n392 
n32 n361 
n32 n379 
n32 n259 
n32 n307 
n32 n16 
n32 n17 
n33 n58 
n34 n0 
n35 n220 
n35 n272 
n36 n60 
n36 n107 
n36 n348 
n36 n99 
n36 n30 
n36 n319 
n37 n338 
n39 n98 
n39 n167 
n39 n44 
n39 n377 
n40 n145 
n40 n171 
n40 n74 
n40 n199 
n41 n101 
n42 n91 
n42 n75 
n43 n284 
n43 n321 
n43 n364 
n43 n30 
n45 n314 
n45 n171 
n45 n61 
n45 n110 
n46 n376 
n46 n202 
n46 n189 
n46 n207 
n47 n268 
n47 n225 
n47 n71 
n47 n281 
n47 n204 
n47 n149 
n48 n58 
n49 n17 
n49 n47 
n49 n371 
n50 n228 
n54 n348 
n54 n281 
n54 n148 
n54 n53 
n54 n205 
n55 n71 
n55 n52 
n55 n53 
n55 n198 
n55 n217 
n55 n287 
n55 n358 
n55 n305 
n55 n361 
n55 n293 
n56 n215 
n56 n276 
n57 n238 
n59 n296 
n59 n165 
n59 n389 
n59 n21 
n59 n74 
n60 n204 
n62 n81 
n62 n84 
n62 n379 
n64 n260 
n64 n63 
n65 n28 
n65 n168 
n65 n199 
n65 n119 
n65 n296 
n65 n31 
n65 n110 
n66 n118 
n67 n62 
n67 n381 
n67 n8 
n67 n48 
n67 n342 
n68 n331 
n68 n316 
n69 n92 
n69 n238 
n69 n208 
n72 n359 
n73 n17 
n73 n62 
n74 n207 
n74 n83 
n75 n205 
n75 n192 
n76 n189 
n76 n52 
n76 n176 
n77 n8 
n77 n351 
n77 n314 
n78 n31 
n78 n278 
n78 n137 
n78 n320 
n79 n208 
n82 n288 
n83 n52 
n83 n257 
n84 n7 
n84 n353 
n84 n132 
n84 n188 
n84 n379 
n84 n257 
n84 n92 
n84 n304 
n84 n218 
n84 n318 
n85 n2 
n87 n372 
n88 n163 
n89 n393 
n90 n263 
n90 n17 
n90 n151 
n90 n112 
n92 n167 
n92 n83 
n93 n344 
n93 n57 
n95 n82 
n95 n81 
n96 n295 
n96 n326 
n96 n100 
n96 n315 
n96 n87 
n96 n85 
n96 n298 
n99 n262 
n100 n188 
n101 n98 
n102 n215 
n102 n350 
n103 n15 
n103 n87 
n103 n324 
n103 n270 
n103 n112 
n104 n295 
n104 n358 
n104 n7 
n104 n181 
n104 n134 
n104 n69 
n105 n358 
n105 n79 
n105 n381 
n105 n170 
n106 n372 
n107 n175 
n107 n359 
n108 n313 
n108 n106 
n108 n214 
n108 n267 
n109 n353 
n109 n88 
n109 n22 
n109 n178 
n109 n53 
n109 n91 
n110 n204 
n113 n364 
n113 n62 
n113 n295 
n114 n381 
n114 n148 
n114 n142 
n115 n80 
n115 n215 
n115 n314 
n115 n143 
n115 n178 
n116 n297 
n116 n24 
n116 n121 
n116 n33 
n116 n336 
n117 n380 
n117 n159 
n117 n54 
n117 n68 
n117 n269 
n117 n133 
n117 n202 
n117 n331 
n117 n63 
n119 n58 
n119 n79 
n119 n359 
n120 n40 
n120 n17 
n120 n156 
n120 n77 
n121 n68 
n121 n330 
n121 n105 
n121 n270 
n121 n83 
n121 n241 
n121 n17 
n121 n144 
n122 n257 
n122 n234 
n122 n134 
n122 n249 
n122 n144 
n122 n262 
n123 n377 
n123 n371 
n123 n379 
n123 n338 
n124 n271 
n124 n199 
n124 n175 
n124 n353 
n125 n374 
n125 n211 
n125 n332 
n125 n325 
n126 n49 
n126 n348 
n126 n28 
n126 n379 
n127 n324 
n127 n192 
n127 n206 
n127 n392 
n127 n166 
n127 n320 
n127 n212 
n128 n109 
n128 n379 
n128 n325 
n128 n14 
n130 n77 
n130 n274 
n130 n392 
n131 n107 
n131 n80 
n133 n82 
n134 n21 
n134 n265 
n134 n79 
n134 n66 
n134 n224 
n134 n141 
n135 n354 
n135 n345 
n135 n294 
n135 n38 
n135 n40 
n135 n42 
n137 n100 
n137 n395 
n137 n181 
n137 n218 
n137 n204 
n137 n384 
n137 n106 
n138 n207 
n138 n167 
n139 n340 
n139 n370 
n139 n194 
n139 n26 
n139 n121 
n140 n175 
n140 n2 
n143 n205 
n143 n295 
n143 n380 
n143 n13 
n143 n366 
n143 n293 
n144 n249 
n144 n169 
n144 n170 
n145 n30 
n146 n336 
n147 n381 
n147 n141 
n147 n273 
n147 n106 
n147 n225 
n147 n235 
n150 n206 
n150 n220 
n150 n148 
n150 n58 
n151 n372 
n152 n11 
n152 n110 
n152 n157 
n153 n158 
n153 n380 
n153 n261 
n153 n162 
n154 n20 
n154 n286 
n154 n260 
n154 n350 
n154 n99 
n154 n298 
n155 n119 
n155 n269 
n156 n291 
n156 n33 
n157 n52 
n157 n263 
n157 n51 
n159 n281 
n159 n7 
n160 n373 
n160 n253 
n160 n198 
n160 n97 
n161 n215 
n161 n74 
n161 n367 
n161 n263 
n161 n86 
n161 n205 
n162 n285 
n162 n58 
n162 n346 
n162 n370 
n162 n138 
n166 n4 
n171 n276 
n171 n220 
n171 n274 
n172 n31 
n172 n207 
n172 n38 
n173 n87 
n173 n243 
n174 n97 
n174 n376 
n174 n91 
n174 n105 
n174 n41 
n177 n382 
n177 n22 
n177 n75 
n178 n35 
n178 n39 
n178 n316 
n178 n211 
n179 n377 
n179 n264 
n179 n12 
n179 n278 
n180 n148 
n180 n222 
n182 n292 
n182 n23 
n182 n77 
n182 n67 
n182 n278 
n182 n150 
n182 n181 
n183 n350 
n183 n229 
n183 n175 
n183 n382 
n184 n230 
n184 n199 
n184 n338 
n184 n169 
n185 n56 
n185 n111 
n185 n213 
n185 n395 
n185 n91 
n186 n254 
n187 n165 
n187 n316 
n187 n199 
n188 n60 
n189 n126 
n189 n95 
n189 n148 
n189 n205 
n190 n86 
n191 n380 
n191 n350 
n193 n379 
n193 n31 
n193 n383 
n194 n290 
n194 n317 
n194 n142 
n194 n71 
n194 n13 
n195 n353 
n195 n28 
n195 n196 
n195 n144 
n195 n138 
n195 n301 
n196 n319 
n196 n188 
n196 n238 
n196 n289 
n197 n346 
n197 n301 
n197 n236 
n197 n315 
n197 n94 
n197 n6 
n197 n207 
n197 n103 
n197 n245 
n198 n353 
n198 n316 
n199 n398 
n200 n132 
n200 n337 
n200 n106 
n200 n164 
n200 n185 
n201 n128 
n202 n79 
n202 n206 
n202 n364 
n203 n276 
n203 n211 
n206 n102 
n206 n48 
n209 n94 
n209 n24 
n209 n138 
n209 n51 
n209 n150 
n210 n2 
n210 n334 
n210 n192 
n210 n220 
n210 n38 
n210 n172 
n211 n249 
n211 n141 
n212 n119 
n212 n168 
n212 n36 
n213 n175 
n215 n168 
n216 n336 
n216 n107 
n216 n51 
n217 n22 
n217 n367 
n217 n175 
n217 n156 
n217 n43 
n217 n28 
n217 n67 
n217 n318 
n219 n112 
n221 n230 
n221 n352 
n221 n63 
n221 n81 
n222 n257 
n222 n215 
n222 n179 
n222 n320 
n222 n177 
n223 n110 
n223 n75 
n223 n84 
n223 n387 
n223 n380 
n223 n68 
n223 n372 
n226 n44 
n227 n181 
n227 n363 
n227 n143 
n227 n5 
n229 n12 
n229 n15 
n229 n44 
n229 n219 
n229 n218 
n230 n42 
n230 n149 
n230 n307 
n230 n193 
n230 n274 
n231 n317 
n231 n191 
n231 n31 
n232 n329 
n232 n168 
n232 n105 
n232 n284 
n233 n16 
n233 n337 
n233 n70 
n233 n363 
n233 n193 
n233 n325 
n234 n62 
n235 n332 
n236 n364 
n236 n220 
n237 n242 
n237 n229 
n237 n359 
n237 n58 
n237 n12 
n237 n69 
n237 n51 
n237 n321 
n239 n20 
n239 n112 
n240 n198 
n240 n15 
n240 n70 
n240 n283 
n241 n44 
n242 n91 
n243 n81 
n243 n351 
n244 n23 
n244 n42 
n244 n172 
n245 n329 
n245 n81 
n245 n353 
n245 n172 
n245 n262 
n245 n334 
n245 n235 
n246 n225 
n247 n29 
n248 n142 
n248 n395 
n248 n220 
n250 n28 
n250 n260 
n250 n140 
n250 n382 
n251 n353 
n252 n339 
n252 n85 
n253 n311 
n253 n136 
n253 n208 
n253 n61 
n253 n35 
n255 n4 
n255 n208 
n256 n155 
n256 n36 
n256 n211 
n256 n7 
n256 n232 
n258 n382 
n258 n370 
n258 n207 
n258 n399 
n259 n257 
n259 n215 
n259 n366 
n261 n276 
n261 n11 
n261 n43 
n261 n53 
n264 n194 
n264 n113 
n265 n255 
n265 n80 
n265 n60 
n266 n18 
n266 n72 
n266 n36 
n266 n329 
n266 n339 
n267 n48 
n267 n172 
n267 n186 
n268 n60 
n269 n50 
n269 n28 
n269 n175 
n269 n81 
n269 n163 
n270 n83 
n270 n346 
n270 n61 
n270 n158 
n271 n80 
n272 n141 
n273 n93 
n273 n142 
n273 n267 
n275 n259 
n275 n107 
n275 n85 
n275 n40 
n276 n176 
n277 n326 
n277 n213 
n279 n387 
n280 n257 
n281 n192 
n282 n98 
n282 n249 
n283 n92 
n283 n91 
n283 n19 
n284 n158 
n285 n317 
n286 n170 
n286 n384 
n286 n164 
n286 n77 
n287 n8 
n287 n278 
n287 n317 
n287 n24 
n287 n70 
n287 n359 
n288 n61 
n288 n31 
n289 n170 
n290 n118 
