filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test176.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n211 
n0 n53 
n2 n54 
n2 n76 
n2 n258 
n2 n36 
n3 n238 
n3 n110 
n3 n325 
n3 n191 
n4 n83 
n7 n224 
n7 n232 
n7 n264 
n7 n147 
n7 n258 
n10 n55 
n10 n141 
n10 n327 
n10 n279 
n10 n234 
n12 n290 
n12 n226 
n12 n207 
n12 n119 
n12 n326 
n12 n43 
n13 n201 
n13 n91 
n13 n161 
n13 n205 
n13 n106 
n14 n327 
n14 n359 
n16 n133 
n17 n14 
n17 n62 
n17 n258 
n18 n302 
n18 n14 
n18 n226 
n18 n221 
n18 n311 
n19 n8 
n20 n347 
n20 n128 
n21 n295 
n21 n241 
n21 n207 
n21 n201 
n21 n112 
n21 n237 
n22 n254 
n22 n337 
n23 n353 
n23 n89 
n23 n161 
n25 n222 
n25 n348 
n25 n91 
n25 n298 
n25 n354 
n26 n20 
n26 n180 
n26 n127 
n26 n218 
n26 n58 
n27 n43 
n27 n202 
n27 n270 
n27 n80 
n27 n278 
n27 n87 
n29 n1 
n29 n334 
n29 n323 
n30 n352 
n31 n205 
n31 n270 
n32 n288 
n32 n122 
n32 n1 
n32 n9 
n32 n261 
n32 n165 
n33 n336 
n34 n236 
n34 n227 
n34 n213 
n34 n28 
n34 n15 
n34 n134 
n35 n251 
n36 n35 
n36 n230 
n37 n131 
n38 n112 
n39 n270 
n39 n321 
n40 n118 
n40 n24 
n40 n194 
n41 n81 
n41 n147 
n41 n350 
n41 n168 
n41 n62 
n42 n331 
n42 n290 
n42 n61 
n42 n188 
n43 n116 
n43 n258 
n44 n113 
n44 n172 
n44 n248 
n44 n30 
n45 n317 
n45 n191 
n45 n248 
n45 n230 
n45 n310 
n45 n305 
n45 n207 
n46 n278 
n46 n297 
n46 n343 
n46 n294 
n48 n350 
n48 n301 
n48 n99 
n48 n245 
n48 n103 
n49 n351 
n49 n212 
n51 n342 
n51 n273 
n53 n301 
n53 n112 
n54 n89 
n54 n67 
n54 n200 
n55 n205 
n57 n58 
n57 n352 
n57 n35 
n57 n260 
n58 n279 
n59 n52 
n59 n133 
n59 n75 
n59 n353 
n59 n130 
n59 n76 
n60 n126 
n61 n146 
n61 n17 
n61 n342 
n61 n47 
n62 n190 
n62 n270 
n62 n208 
n63 n24 
n63 n94 
n64 n339 
n64 n353 
n65 n8 
n65 n329 
n65 n130 
n66 n280 
n66 n123 
n68 n14 
n68 n212 
n68 n29 
n69 n14 
n69 n153 
n69 n9 
n69 n292 
n69 n172 
n70 n168 
n70 n302 
n70 n342 
n71 n303 
n72 n10 
n72 n297 
n72 n274 
n72 n291 
n73 n221 
n73 n259 
n73 n242 
n73 n95 
n73 n290 
n74 n159 
n74 n101 
n74 n93 
n74 n90 
n74 n186 
n75 n329 
n75 n342 
n76 n224 
n76 n346 
n76 n55 
n77 n230 
n79 n260 
n80 n277 
n80 n274 
n80 n38 
n80 n150 
n80 n154 
n80 n191 
n80 n1 
n81 n83 
n81 n232 
n82 n65 
n82 n300 
n82 n276 
n83 n260 
n84 n58 
n84 n352 
n84 n52 
n85 n96 
n85 n210 
n86 n155 
n86 n163 
n87 n247 
n87 n36 
n87 n243 
n87 n6 
n88 n352 
n88 n245 
n89 n187 
n89 n359 
n90 n316 
n90 n178 
