filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test167.txt
number_of_vertex: 340
number_of_edge: 884
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 
Edge
n0 n194 
n0 n175 
n0 n237 
n0 n228 
n0 n182 
n0 n260 
n1 n33 
n2 n117 
n2 n46 
n2 n247 
n2 n116 
n2 n25 
n4 n256 
n5 n257 
n5 n56 
n5 n180 
n6 n132 
n8 n216 
n8 n321 
n8 n297 
n9 n202 
n9 n174 
n10 n294 
n10 n30 
n10 n62 
n11 n162 
n11 n138 
n11 n198 
n11 n308 
n11 n218 
n11 n37 
n12 n219 
n12 n61 
n12 n96 
n13 n300 
n13 n111 
n13 n88 
n13 n64 
n13 n172 
n13 n161 
n14 n149 
n15 n290 
n17 n18 
n18 n289 
n19 n4 
n19 n331 
n19 n123 
n19 n318 
n19 n266 
n21 n270 
n21 n263 
n21 n185 
n21 n321 
n21 n339 
n21 n286 
n22 n114 
n23 n131 
n24 n25 
n24 n217 
n24 n338 
n24 n263 
n24 n67 
n24 n33 
n26 n27 
n26 n244 
n26 n269 
n26 n338 
n26 n178 
n26 n165 
n26 n109 
n26 n210 
n26 n301 
n26 n216 
n28 n46 
n28 n229 
n28 n288 
n29 n131 
n29 n167 
n29 n138 
n30 n144 
n30 n255 
n32 n305 
n32 n122 
n32 n197 
n34 n81 
n34 n334 
n34 n243 
n34 n263 
n34 n107 
n35 n197 
n35 n180 
n35 n88 
n35 n33 
n37 n96 
n37 n122 
n38 n276 
n38 n307 
n39 n174 
n39 n215 
n39 n115 
n40 n73 
n40 n74 
n40 n122 
n40 n91 
n40 n4 
n40 n172 
n41 n302 
n41 n228 
n41 n309 
n41 n93 
n41 n208 
n41 n1 
n41 n283 
n42 n188 
n43 n42 
n43 n53 
n44 n178 
n44 n46 
n44 n320 
n44 n263 
n44 n22 
n44 n107 
n45 n46 
n45 n185 
n45 n77 
n45 n310 
n45 n132 
n46 n18 
n47 n301 
n47 n95 
n47 n208 
n47 n157 
n48 n167 
n48 n139 
n48 n37 
n48 n81 
n48 n308 
n48 n268 
n48 n58 
n49 n308 
n49 n280 
n49 n178 
n49 n218 
n49 n16 
n50 n307 
n50 n235 
n50 n230 
n51 n201 
n51 n276 
n51 n251 
n51 n271 
n51 n278 
n51 n74 
n52 n210 
n52 n255 
n52 n262 
n52 n138 
n52 n100 
n52 n148 
n52 n192 
n53 n197 
n54 n46 
n54 n145 
n54 n100 
n54 n269 
n55 n4 
n55 n209 
n55 n99 
n56 n212 
n57 n33 
n58 n174 
n59 n294 
n59 n309 
n61 n78 
n63 n215 
n63 n31 
n64 n272 
n64 n117 
n64 n222 
n64 n93 
n66 n25 
n66 n218 
n68 n46 
n72 n101 
n72 n190 
n72 n10 
n73 n324 
n73 n101 
n73 n114 
n75 n46 
n75 n130 
n75 n160 
n75 n170 
n79 n169 
n79 n64 
n79 n60 
n80 n110 
