filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test155.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n39 
n0 n163 
n0 n184 
n1 n64 
n1 n71 
n1 n261 
n1 n258 
n1 n272 
n1 n217 
n1 n160 
n2 n4 
n2 n15 
n2 n57 
n2 n61 
n2 n177 
n2 n153 
n2 n31 
n3 n56 
n3 n52 
n3 n270 
n4 n258 
n5 n260 
n5 n68 
n5 n79 
n5 n223 
n5 n302 
n5 n88 
n5 n47 
n5 n98 
n5 n96 
n6 n45 
n6 n291 
n7 n97 
n7 n152 
n7 n178 
n8 n237 
n8 n39 
n8 n221 
n9 n12 
n9 n223 
n10 n154 
n10 n244 
n10 n139 
n10 n170 
n10 n220 
n10 n151 
n11 n303 
n12 n235 
n13 n185 
n13 n56 
n14 n279 
n14 n234 
n14 n292 
n14 n127 
n15 n13 
n16 n79 
n16 n63 
n16 n273 
n17 n260 
n17 n149 
n17 n244 
n17 n133 
n18 n127 
n18 n218 
n19 n13 
n19 n80 
n19 n199 
n20 n40 
n20 n187 
n20 n300 
n20 n297 
n21 n213 
n21 n250 
n22 n199 
n26 n119 
n26 n223 
n26 n183 
n27 n85 
n27 n44 
n27 n251 
n27 n293 
n27 n239 
n27 n241 
n28 n84 
n29 n27 
n29 n138 
n29 n130 
n29 n124 
n30 n73 
n30 n145 
n30 n314 
n30 n31 
n30 n308 
n30 n135 
n30 n109 
n30 n75 
n30 n100 
n31 n163 
n31 n201 
n31 n271 
n35 n86 
n35 n244 
n35 n114 
n35 n55 
n37 n3 
n37 n181 
n37 n202 
n37 n87 
n37 n262 
n38 n152 
n38 n60 
n38 n245 
n40 n153 
n41 n282 
n42 n291 
n42 n49 
n42 n282 
n43 n294 
n43 n142 
n43 n152 
n44 n148 
n45 n212 
n45 n83 
n45 n119 
n46 n167 
n46 n154 
n46 n209 
n46 n98 
n46 n239 
n46 n220 
n46 n163 
n47 n77 
n47 n273 
n47 n198 
n47 n172 
n47 n17 
n47 n218 
n47 n188 
n48 n257 
n48 n205 
n48 n294 
n48 n13 
n48 n240 
n48 n70 
n48 n308 
n50 n32 
n50 n31 
n50 n102 
n50 n144 
n50 n213 
n51 n194 
n51 n83 
n53 n206 
n53 n293 
n53 n182 
n53 n161 
n53 n222 
n53 n184 
n54 n60 
n55 n221 
n58 n69 
n58 n83 
n58 n153 
n58 n105 
n58 n165 
n59 n292 
n59 n46 
n59 n3 
n59 n29 
n59 n211 
n60 n244 
n62 n71 
n62 n100 
n63 n273 
n63 n282 
n63 n36 
n64 n128 
n64 n218 
n64 n202 
n65 n168 
n65 n92 
n65 n277 
n66 n188 
n66 n245 
n66 n12 
n67 n104 
n68 n150 
n68 n315 
n68 n209 
n68 n54 
n68 n154 
n69 n13 
n71 n185 
n72 n168 
n72 n268 
n73 n84 
n73 n15 
n73 n237 
n73 n224 
n73 n189 
n75 n109 
n75 n231 
n75 n67 
n76 n243 
n76 n32 
n76 n296 
n76 n99 
n77 n183 
n77 n22 
n77 n80 
n78 n221 
n78 n238 
n78 n218 
n79 n259 
n79 n236 
n79 n183 
n79 n207 
n79 n52 
n79 n0 
n81 n131 
n81 n217 
n82 n198 
n82 n296 
n83 n70 
n84 n231 
n84 n239 
n84 n311 
n86 n235 
n87 n227 
n87 n139 
n88 n199 
n89 n293 
n89 n311 
n90 n223 
n90 n209 
n91 n276 
n92 n230 
n93 n139 
n93 n206 
n93 n294 
n94 n109 
n94 n98 
n94 n18 
n95 n56 
n95 n63 
n96 n155 
n96 n188 
n96 n62 
n96 n276 
n96 n151 
n96 n286 
n96 n255 
n97 n128 
n97 n296 
n98 n251 
n98 n281 
n98 n299 
n98 n173 
n99 n287 
n99 n184 
n99 n245 
n99 n288 
n99 n40 
n100 n291 
n101 n105 
n101 n149 
n101 n15 
n102 n36 
n102 n34 
n102 n235 
n102 n32 
n102 n142 
n102 n277 
n102 n185 
n103 n26 
n103 n282 
n103 n302 
n103 n110 
n103 n274 
n103 n173 
n103 n210 
n103 n20 
n103 n63 
n104 n259 
n105 n24 
n105 n108 
n105 n238 
n105 n40 
n106 n184 
n106 n243 
n106 n127 
n106 n214 
n107 n287 
n108 n221 
n108 n202 
n108 n137 
n109 n238 
n111 n119 
n111 n293 
n111 n31 
n111 n303 
n111 n179 
n111 n52 
n112 n85 
n112 n173 
n112 n98 
n112 n108 
n113 n178 
n113 n163 
n113 n187 
n113 n22 
n114 n117 
n114 n134 
n114 n287 
n114 n270 
n114 n266 
n115 n285 
n115 n302 
n115 n220 
n115 n243 
n115 n67 
n115 n254 
n116 n279 
n116 n186 
n116 n237 
n116 n168 
n116 n301 
n116 n221 
n117 n179 
n118 n287 
n118 n184 
n118 n44 
n119 n23 
n120 n23 
n120 n200 
n120 n90 
n120 n160 
n120 n168 
n120 n253 
n120 n279 
n120 n128 
n121 n23 
n121 n12 
n122 n13 
n122 n33 
n122 n271 
n122 n193 
n122 n306 
n123 n293 
n123 n299 
n123 n154 
n123 n134 
n124 n63 
n124 n119 
n125 n188 
n126 n223 
n126 n108 
n129 n79 
n129 n174 
n129 n8 
n130 n12 
n130 n282 
n130 n217 
n130 n202 
n130 n243 
n131 n121 
n131 n92 
n132 n268 
n132 n185 
n132 n83 
n132 n151 
n132 n198 
n132 n305 
n132 n15 
n132 n0 
n132 n180 
n133 n121 
n133 n262 
n135 n130 
n135 n88 
n135 n235 
n136 n54 
n136 n24 
n136 n27 
n136 n39 
n136 n115 
n136 n296 
n138 n79 
n138 n305 
n138 n211 
n138 n177 
n139 n246 
n140 n241 
n140 n253 
n140 n56 
n140 n42 
n140 n271 
n140 n3 
n141 n71 
n141 n104 
n141 n135 
n142 n100 
n142 n153 
n142 n148 
n143 n121 
n143 n210 
n143 n92 
n144 n127 
n144 n293 
n145 n75 
n145 n281 
n145 n253 
n145 n245 
n146 n207 
n146 n51 
n146 n114 
n146 n260 
n146 n149 
n147 n13 
n147 n315 
n147 n56 
n147 n66 
n147 n194 
n147 n64 
n147 n172 
n149 n188 
n149 n287 
n149 n70 
n149 n279 
n149 n41 
n149 n245 
n149 n66 
n150 n155 
n150 n151 
n150 n271 
n150 n179 
n151 n262 
n152 n57 
n154 n306 
n155 n32 
n156 n187 
n156 n87 
n156 n259 
n156 n183 
n156 n203 
n157 n49 
n157 n39 
n157 n207 
n157 n302 
n157 n7 
n158 n0 
n158 n195 
n158 n301 
n159 n229 
n159 n115 
n159 n190 
n159 n251 
n160 n274 
n160 n8 
n160 n129 
n160 n220 
n161 n202 
n161 n179 
n161 n60 
n162 n155 
n162 n37 
n162 n151 
n162 n244 
n162 n287 
n162 n172 
n163 n188 
n164 n142 
n164 n280 
n164 n84 
n165 n63 
n165 n79 
n165 n181 
n166 n11 
n166 n179 
n166 n127 
n166 n286 
n167 n39 
n168 n246 
n169 n133 
n169 n28 
n169 n62 
n169 n164 
n169 n188 
n171 n43 
n171 n296 
n171 n153 
n171 n49 
n171 n271 
n172 n235 
n172 n83 
n172 n12 
n172 n185 
n172 n305 
n173 n276 
n173 n52 
n175 n83 
n175 n275 
n175 n26 
n176 n13 
n176 n88 
n177 n117 
n177 n137 
n177 n88 
n177 n235 
n177 n281 
n177 n108 
n177 n61 
n177 n36 
n178 n56 
n178 n184 
n178 n67 
n178 n78 
n178 n281 
n179 n251 
n180 n4 
n180 n102 
n181 n235 
n182 n218 
n182 n15 
n182 n251 
n183 n134 
n184 n246 
n186 n114 
n186 n89 
n186 n3 
n186 n13 
n189 n293 
n189 n237 
n190 n64 
n191 n76 
n191 n136 
n191 n215 
n191 n120 
n191 n189 
n192 n129 
n192 n315 
n192 n189 
n193 n63 
n193 n97 
n193 n207 
n194 n153 
n194 n269 
n195 n299 
n195 n87 
n196 n289 
n196 n302 
n196 n147 
n196 n95 
n196 n181 
n196 n131 
n196 n232 
n196 n88 
n197 n148 
n198 n221 
n198 n306 
n198 n36 
n198 n83 
n198 n100 
n198 n173 
n198 n91 
n199 n269 
n200 n19 
n200 n283 
n200 n88 
n200 n208 
n201 n311 
n203 n197 
n203 n66 
n204 n83 
n204 n134 
n204 n26 
n205 n275 
n205 n23 
n206 n174 
n206 n125 
n206 n246 
n208 n239 
n208 n252 
n208 n34 
n209 n282 
n209 n36 
