filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test102.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n208 
n0 n79 
n3 n58 
n3 n129 
n3 n217 
n4 n93 
n4 n167 
n4 n198 
n9 n75 
n9 n35 
n9 n3 
n10 n197 
n11 n87 
n11 n103 
n11 n24 
n11 n161 
n11 n177 
n12 n2 
n12 n90 
n12 n138 
n12 n111 
n12 n67 
n12 n191 
n12 n79 
n13 n188 
n13 n196 
n13 n126 
n15 n75 
n16 n108 
n16 n217 
n16 n8 
n16 n34 
n16 n95 
n17 n114 
n17 n70 
n17 n63 
n17 n98 
n17 n145 
n17 n51 
n18 n71 
n18 n163 
n18 n117 
n18 n103 
n19 n97 
n19 n68 
n19 n149 
n19 n190 
n19 n204 
n19 n62 
n20 n174 
n20 n142 
n20 n181 
n20 n3 
n20 n39 
n20 n67 
n20 n68 
n20 n83 
n21 n43 
n21 n0 
n21 n144 
n21 n208 
n21 n219 
n22 n102 
n22 n14 
n22 n51 
n23 n104 
n23 n30 
n23 n62 
n24 n65 
n25 n191 
n25 n201 
n26 n65 
n29 n97 
n29 n195 
n29 n182 
n31 n212 
n32 n154 
n32 n81 
n32 n187 
n33 n187 
n35 n102 
n35 n170 
n35 n90 
n36 n208 
n38 n91 
n38 n66 
n39 n146 
n40 n6 
n40 n86 
n40 n144 
n40 n66 
n40 n97 
n41 n132 
n41 n83 
n41 n103 
n41 n195 
n42 n146 
n42 n81 
n42 n6 
n42 n103 
n42 n10 
n43 n219 
n43 n144 
n43 n1 
n44 n138 
n45 n187 
n45 n208 
n45 n215 
n45 n15 
n46 n34 
n46 n59 
n47 n92 
n47 n132 
n47 n31 
n47 n23 
n47 n108 
n47 n182 
n47 n202 
n47 n172 
n47 n73 
n50 n52 
n50 n214 
n50 n159 
n50 n116 
