filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test149.txt
number_of_vertex: 300
number_of_edge: 780
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 
Edge
n24 n191 
n24 n11 
n24 n230 
n27 n298 
n27 n193 
n27 n245 
n27 n286 
n27 n147 
n27 n153 
n27 n109 
n28 n143 
n28 n274 
n28 n107 
n28 n122 
n31 n205 
n31 n0 
n31 n138 
n32 n143 
n32 n134 
n33 n87 
n33 n41 
n33 n82 
n33 n117 
n35 n258 
n35 n36 
n36 n115 
n36 n159 
n42 n21 
n42 n156 
n42 n46 
n42 n252 
n42 n30 
n43 n106 
n43 n65 
n43 n20 
n43 n139 
n44 n291 
n44 n42 
n44 n85 
n44 n173 
n44 n93 
n44 n292 
n45 n230 
n45 n4 
n46 n11 
n46 n288 
n46 n38 
n47 n38 
n47 n221 
n47 n54 
n47 n35 
n47 n189 
n47 n125 
n48 n161 
n48 n31 
n50 n85 
n51 n6 
n52 n156 
n52 n162 
n53 n270 
n53 n162 
n53 n0 
n53 n13 
n53 n230 
n53 n271 
n54 n57 
n54 n101 
n54 n159 
n55 n6 
n55 n157 
n58 n235 
n59 n61 
n59 n276 
n59 n222 
n60 n240 
n60 n23 
n60 n154 
n60 n287 
n60 n244 
n62 n40 
n62 n75 
n62 n97 
n63 n135 
n63 n222 
