filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test179.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n22 n118 
n22 n71 
n23 n68 
n23 n256 
n23 n145 
n23 n299 
n23 n307 
n23 n223 
n26 n301 
n26 n171 
n26 n196 
n27 n242 
n28 n308 
n28 n228 
n28 n344 
n28 n56 
n29 n313 
n29 n139 
n29 n258 
n30 n28 
n30 n105 
n30 n221 
n30 n201 
n30 n205 
n30 n288 
n30 n79 
n32 n140 
n33 n340 
n34 n307 
n34 n4 
n35 n261 
n35 n340 
n35 n324 
n36 n21 
n36 n346 
n36 n119 
n36 n163 
n37 n242 
n37 n160 
n37 n16 
n39 n73 
n39 n270 
n39 n118 
n40 n116 
n42 n244 
n42 n195 
n42 n302 
n42 n21 
n42 n165 
n42 n85 
n43 n33 
n43 n49 
n43 n286 
n43 n356 
n44 n82 
n44 n214 
n44 n213 
n44 n131 
n44 n223 
n44 n174 
n45 n264 
n46 n54 
n49 n315 
n49 n127 
n49 n299 
n49 n190 
n49 n307 
n49 n19 
n49 n199 
n49 n120 
n50 n323 
n50 n301 
n52 n110 
n53 n341 
n55 n71 
n55 n328 
n55 n106 
n55 n287 
n55 n88 
n57 n324 
n58 n212 
n58 n50 
n58 n314 
n58 n98 
n60 n24 
n61 n317 
n61 n139 
n61 n70 
n62 n269 
n62 n6 
n62 n29 
n63 n214 
n64 n115 
n64 n152 
n64 n78 
n64 n104 
n64 n302 
n65 n283 
n66 n46 
n66 n332 
n67 n126 
n67 n273 
n67 n95 
n67 n25 
n68 n171 
n68 n250 
n69 n142 
n71 n359 
n71 n329 
n73 n270 
n73 n182 
n73 n198 
n74 n107 
n74 n358 
n74 n242 
n74 n177 
n75 n340 
n75 n32 
n75 n2 
n75 n63 
n75 n318 
n75 n332 
n76 n18 
n76 n250 
n77 n103 
n77 n161 
n77 n294 
n77 n6 
n77 n205 
n78 n332 
n78 n50 
n78 n196 
n78 n218 
n79 n80 
n79 n171 
n79 n314 
n79 n153 
n81 n148 
n81 n108 
n81 n156 
n81 n61 
n81 n151 
n83 n92 
n83 n307 
n83 n268 
n83 n18 
n83 n53 
n83 n135 
n83 n88 
n83 n113 
n83 n304 
n84 n136 
n84 n22 
n84 n103 
n84 n324 
n84 n108 
n86 n203 
n86 n314 
n86 n54 
n86 n136 
n86 n121 
n86 n355 
n86 n208 
n87 n307 
n87 n57 
n87 n77 
n87 n260 
n87 n163 
n87 n306 
n87 n142 
n89 n107 
n89 n196 
n90 n157 
n90 n275 
n91 n239 
n91 n352 
n91 n267 
n92 n330 
n93 n139 
n93 n195 
n93 n176 
n93 n107 
n94 n125 
n94 n160 
n94 n330 
n95 n114 
n95 n323 
n95 n48 
n95 n216 
n95 n306 
n96 n50 
n97 n34 
n97 n220 
n97 n69 
n97 n337 
n98 n308 
n98 n203 
n98 n114 
n98 n19 
n98 n264 
n99 n116 
n99 n244 
n100 n97 
n100 n300 
n100 n112 
n101 n339 
n101 n245 
n101 n209 
n101 n56 
n102 n286 
n102 n190 
n102 n320 
n103 n137 
n103 n4 
n103 n161 
n103 n139 
n104 n299 
n106 n62 
n106 n107 
n106 n307 
n108 n137 
n108 n187 
n108 n142 
n109 n323 
n110 n313 
n110 n56 
n110 n269 
n111 n65 
n111 n17 
n111 n113 
n113 n18 
n113 n264 
n113 n334 
n114 n157 
