filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test193.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n71 
n0 n276 
n0 n224 
n0 n56 
n0 n282 
n2 n69 
n2 n298 
n2 n274 
n2 n31 
n2 n369 
n2 n155 
n4 n309 
n4 n183 
n5 n51 
n5 n20 
n5 n93 
n6 n305 
n6 n41 
n7 n362 
n7 n351 
n8 n269 
n8 n167 
n9 n60 
n9 n211 
n9 n129 
n10 n51 
n10 n36 
n10 n375 
n11 n116 
n11 n209 
n11 n346 
n11 n217 
n11 n36 
n12 n275 
n12 n105 
n13 n31 
n13 n262 
n13 n235 
n13 n6 
n14 n126 
n14 n237 
n14 n331 
n16 n315 
n16 n306 
n16 n369 
n16 n311 
n17 n323 
n17 n191 
n17 n12 
n18 n263 
n18 n339 
n18 n143 
n18 n376 
n18 n289 
n19 n232 
n19 n239 
n19 n307 
n19 n103 
n19 n384 
n20 n40 
n21 n246 
n21 n105 
n21 n244 
n22 n65 
n23 n37 
n23 n295 
n23 n351 
n23 n379 
n23 n122 
n23 n258 
n23 n66 
n24 n139 
n24 n326 
n25 n67 
n25 n140 
n25 n86 
n25 n195 
n25 n94 
n26 n139 
n26 n155 
n26 n261 
n27 n239 
n27 n134 
n27 n126 
n28 n34 
n28 n122 
n28 n322 
n28 n64 
n28 n92 
n29 n44 
n29 n49 
n30 n128 
n30 n62 
n30 n224 
n31 n283 
n31 n385 
n31 n159 
n32 n177 
n32 n270 
n32 n343 
n33 n34 
n35 n240 
n35 n313 
n35 n289 
n35 n207 
n35 n206 
n36 n234 
n37 n197 
n38 n291 
n38 n200 
n38 n256 
n39 n280 
n39 n89 
n39 n43 
n39 n213 
n39 n127 
n39 n289 
n39 n140 
n39 n290 
n40 n344 
n42 n217 
n42 n368 
n43 n256 
n43 n51 
n44 n316 
n45 n53 
n45 n284 
n45 n40 
n47 n293 
n47 n214 
n47 n97 
n48 n365 
n48 n312 
n49 n161 
n49 n70 
n51 n69 
n52 n141 
n52 n287 
n52 n280 
n52 n48 
n52 n289 
n52 n99 
n54 n53 
n54 n57 
n54 n65 
n56 n50 
n58 n232 
n59 n26 
n59 n305 
n59 n241 
n59 n65 
n61 n261 
n61 n291 
n65 n207 
n66 n101 
n66 n362 
n66 n338 
n66 n297 
n66 n157 
n67 n26 
n67 n188 
n68 n139 
n68 n242 
n68 n127 
n68 n210 
n68 n213 
n68 n36 
n68 n143 
n70 n382 
n71 n274 
n71 n382 
n73 n102 
n73 n4 
n73 n140 
n73 n98 
n75 n243 
n75 n234 
n76 n375 
n76 n334 
n77 n283 
n77 n84 
n77 n189 
n77 n166 
n77 n257 
n78 n189 
n78 n197 
n78 n99 
n79 n241 
n79 n123 
n79 n122 
n79 n313 
n79 n392 
n79 n28 
n79 n128 
n79 n322 
n79 n55 
n80 n130 
n80 n1 
n80 n294 
n80 n220 
n80 n280 
n80 n281 
n80 n344 
n81 n31 
n81 n251 
n81 n90 
n81 n210 
n81 n102 
n81 n36 
n81 n109 
n81 n156 
n82 n254 
n82 n74 
n82 n395 
n82 n40 
n82 n176 
n82 n343 
n83 n365 
n84 n109 
n84 n213 
n84 n20 
n85 n210 
n87 n253 
n87 n129 
n87 n373 
n87 n288 
n87 n46 
n88 n395 
n88 n54 
n88 n286 
n89 n55 
n89 n266 
n89 n34 
n91 n153 
n91 n326 
n91 n193 
n91 n377 
n91 n21 
n92 n291 
n93 n246 
n93 n69 
n93 n302 
n93 n46 
n95 n55 
n95 n318 
n96 n74 
n96 n317 
n97 n312 
n98 n200 
n98 n49 
n98 n14 
n100 n392 
n100 n147 
n100 n209 
n100 n261 
n100 n50 
n100 n51 
n100 n205 
n101 n320 
n101 n272 
n101 n371 
n101 n313 
n101 n358 
n101 n393 
n102 n55 
n102 n49 
n104 n173 
n104 n356 
n104 n158 
n104 n96 
n105 n3 
n105 n86 
n105 n301 
n106 n391 
n106 n167 
n106 n181 
n106 n258 
n106 n382 
n107 n90 
n107 n281 
n107 n274 
n108 n175 
n108 n387 
n108 n269 
n108 n26 
n108 n322 
n108 n193 
n109 n375 
n109 n159 
n109 n388 
n111 n7 
n111 n366 
n111 n288 
n111 n332 
n111 n64 
n112 n294 
n112 n60 
n112 n385 
n112 n384 
n112 n93 
n112 n264 
n113 n368 
n113 n328 
n113 n238 
n113 n289 
n113 n83 
n113 n370 
n115 n185 
n115 n186 
n115 n116 
n116 n302 
n118 n339 
n118 n323 
n118 n252 
n118 n284 
n118 n62 
n119 n365 
n120 n244 
n120 n1 
n120 n42 
n120 n245 
n120 n344 
n120 n133 
n120 n181 
n120 n197 
n120 n98 
n120 n214 
n121 n234 
n121 n308 
n121 n346 
n121 n82 
n121 n150 
n121 n119 
n122 n70 
n125 n256 
n125 n223 
n126 n48 
n127 n385 
n128 n116 
n128 n247 
n128 n91 
n129 n99 
n130 n103 
n130 n24 
n131 n276 
n131 n240 
n131 n290 
n131 n188 
n132 n325 
n132 n159 
n132 n57 
n132 n316 
n133 n399 
n133 n12 
n133 n204 
n133 n233 
n133 n69 
n134 n312 
n134 n246 
n135 n191 
n135 n69 
n135 n272 
n135 n95 
n136 n279 
n136 n74 
n136 n307 
n136 n123 
n137 n268 
n137 n139 
n137 n348 
n138 n8 
n138 n343 
n138 n90 
n138 n70 
n138 n51 
n140 n197 
n142 n272 
n142 n165 
n142 n291 
n142 n69 
n142 n118 
n142 n332 
n143 n153 
n143 n217 
n143 n307 
n143 n371 
n143 n8 
n144 n325 
n144 n149 
n144 n134 
n144 n292 
n145 n118 
n145 n59 
n145 n74 
n146 n312 
n147 n158 
n148 n144 
n148 n9 
n148 n396 
n148 n106 
n149 n123 
n150 n131 
n150 n101 
n150 n48 
n150 n10 
n150 n271 
n150 n20 
n152 n119 
n152 n239 
n152 n264 
n152 n99 
n152 n150 
n153 n233 
n153 n15 
n154 n27 
n154 n72 
n154 n293 
n154 n91 
n154 n353 
n154 n51 
n155 n217 
n156 n80 
n156 n51 
n157 n371 
n157 n173 
n157 n366 
n157 n118 
n157 n271 
n158 n181 
n158 n60 
n158 n85 
n160 n62 
n160 n316 
n162 n270 
n163 n240 
n163 n339 
n163 n376 
n164 n240 
n164 n391 
n166 n306 
n166 n133 
n168 n124 
n168 n146 
n168 n127 
n168 n319 
n168 n338 
n168 n274 
n168 n325 
n168 n305 
n168 n111 
n169 n114 
n169 n113 
n169 n60 
n170 n349 
n170 n318 
n170 n337 
n171 n201 
n171 n311 
n171 n109 
n172 n179 
n172 n156 
n172 n226 
n172 n148 
n172 n228 
n172 n144 
n172 n81 
n172 n139 
n172 n195 
n172 n14 
n172 n143 
n173 n197 
n173 n207 
n173 n71 
n174 n218 
n174 n260 
n175 n55 
n175 n197 
n175 n140 
n175 n92 
n176 n37 
n176 n362 
n176 n397 
n177 n175 
n177 n178 
n177 n157 
n177 n368 
n178 n399 
n178 n119 
n179 n213 
n179 n365 
n179 n92 
n179 n281 
n179 n387 
n180 n42 
n180 n58 
n182 n294 
n182 n15 
n182 n232 
n182 n49 
n183 n375 
n183 n50 
n184 n93 
n184 n326 
n186 n49 
n186 n331 
n186 n200 
n186 n103 
n186 n366 
n186 n220 
n187 n210 
n187 n261 
n187 n96 
n188 n41 
n188 n193 
n188 n230 
n189 n369 
n189 n325 
n189 n283 
n189 n105 
n189 n65 
n189 n34 
n189 n217 
n189 n332 
n190 n10 
n190 n248 
n190 n205 
n190 n301 
n191 n318 
n191 n123 
n191 n240 
n192 n317 
n192 n232 
n192 n224 
n192 n297 
n192 n308 
n194 n244 
n194 n196 
n195 n232 
n196 n399 
n196 n230 
n197 n261 
n199 n74 
n199 n146 
n199 n384 
n201 n247 
n201 n20 
n201 n321 
n201 n46 
n201 n238 
n201 n114 
n201 n144 
n202 n48 
n203 n256 
n203 n205 
n203 n29 
n203 n387 
n203 n274 
n203 n144 
n203 n64 
n203 n192 
n204 n237 
n204 n397 
n204 n271 
n205 n391 
n205 n167 
n208 n346 
n208 n294 
n208 n214 
n209 n83 
n209 n351 
n209 n124 
n210 n342 
n211 n61 
n212 n289 
n213 n306 
n214 n103 
n214 n139 
n214 n230 
n214 n159 
n215 n243 
n215 n72 
n215 n393 
n215 n14 
n215 n55 
n215 n218 
n216 n83 
n216 n347 
n216 n53 
n218 n228 
n218 n335 
n219 n318 
n219 n93 
n220 n129 
n221 n349 
n221 n173 
n221 n234 
n221 n222 
n222 n338 
n222 n191 
n222 n209 
n222 n344 
n223 n301 
n223 n233 
n224 n117 
n224 n126 
n224 n343 
n224 n159 
n224 n305 
n224 n103 
n225 n337 
n225 n343 
n226 n26 
n226 n303 
n226 n41 
n226 n55 
n227 n259 
n227 n237 
n229 n15 
n229 n242 
n229 n64 
n229 n348 
n229 n66 
n230 n257 
n231 n26 
n231 n6 
n234 n51 
n234 n48 
n235 n90 
n235 n186 
n236 n4 
n236 n176 
n237 n41 
n238 n346 
n239 n397 
n239 n57 
n239 n220 
n239 n48 
n239 n342 
n241 n92 
n241 n31 
n241 n182 
n241 n228 
n241 n4 
n241 n118 
n242 n41 
n242 n344 
n243 n351 
n243 n74 
n244 n191 
n244 n237 
n244 n127 
n245 n135 
n245 n279 
n247 n232 
n249 n90 
n249 n89 
n249 n46 
n249 n344 
n250 n71 
n250 n186 
n250 n188 
n250 n143 
n250 n56 
n250 n272 
n250 n339 
n251 n193 
n251 n257 
n251 n14 
n251 n312 
n254 n247 
n254 n19 
n254 n63 
n254 n80 
n254 n38 
n255 n44 
n255 n196 
n258 n87 
n259 n230 
n259 n393 
n259 n340 
n259 n105 
n259 n235 
n260 n233 
n262 n366 
n262 n161 
n262 n40 
n262 n275 
n262 n248 
n262 n180 
n263 n253 
n263 n84 
n263 n138 
n263 n195 
n264 n270 
n265 n131 
n265 n346 
n265 n303 
n265 n2 
n265 n10 
n265 n181 
n265 n284 
n265 n84 
n266 n92 
n266 n269 
n267 n211 
n267 n44 
n268 n255 
n268 n149 
n268 n207 
n268 n181 
n268 n119 
n269 n316 
n272 n365 
n272 n155 
n273 n261 
n273 n244 
n275 n214 
n275 n291 
n277 n359 
n277 n389 
n277 n157 
