filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test101.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n34 
n1 n41 
n1 n149 
n1 n194 
n1 n0 
n4 n187 
n4 n93 
n4 n211 
n4 n130 
n4 n208 
n5 n44 
n5 n147 
n5 n179 
n5 n199 
n5 n66 
n7 n142 
n8 n67 
n8 n182 
n9 n183 
n9 n57 
n9 n154 
n9 n161 
n10 n150 
n10 n158 
n10 n50 
n11 n161 
n11 n68 
n11 n186 
n11 n78 
n11 n26 
n11 n146 
n12 n15 
n12 n183 
n13 n27 
n14 n154 
n14 n111 
n15 n16 
n15 n40 
n17 n48 
n17 n145 
n17 n6 
n18 n105 
n19 n132 
n19 n197 
n19 n100 
n19 n122 
n19 n118 
n20 n106 
n20 n29 
n20 n133 
n20 n23 
n20 n113 
n20 n97 
n20 n123 
n21 n196 
n21 n217 
n21 n9 
n21 n25 
n21 n194 
n22 n93 
n22 n204 
n22 n106 
n23 n0 
n24 n51 
n24 n147 
n24 n41 
n24 n148 
n25 n162 
n26 n53 
n26 n105 
n28 n94 
n28 n53 
n28 n5 
n29 n87 
n29 n47 
n29 n151 
n31 n182 
n31 n15 
n31 n147 
n31 n154 
n33 n154 
n33 n183 
n34 n105 
n34 n16 
n35 n204 
n35 n0 
n36 n189 
n37 n34 
n37 n176 
n37 n83 
n38 n154 
n38 n33 
n39 n165 
n39 n47 
n39 n115 
n39 n206 
n39 n175 
n41 n92 
n41 n16 
n42 n170 
n42 n73 
n42 n202 
n42 n7 
n43 n213 
n43 n57 
n43 n108 
n45 n183 
n45 n54 
n45 n87 
n45 n155 
n45 n172 
n46 n108 
n46 n191 
n46 n155 
n46 n137 
n47 n182 
n49 n116 
n49 n53 
n49 n10 
n49 n154 
n50 n129 
n51 n27 
n51 n0 
n52 n48 
