filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test172.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n80 
n1 n8 
n1 n314 
n1 n284 
n2 n90 
n2 n46 
n3 n110 
n4 n340 
n6 n228 
n6 n38 
n6 n112 
n6 n252 
n7 n31 
n7 n233 
n7 n266 
n7 n180 
n7 n150 
n10 n42 
n10 n166 
n10 n202 
n10 n76 
n11 n186 
n11 n39 
n11 n18 
n11 n6 
n11 n233 
n11 n225 
n11 n340 
n12 n298 
n13 n89 
n13 n320 
n13 n217 
n14 n348 
n14 n23 
n14 n314 
n15 n351 
n15 n160 
n15 n228 
n15 n172 
n15 n278 
n16 n14 
n17 n15 
n17 n268 
n17 n273 
n18 n217 
n18 n7 
n19 n128 
n19 n233 
n19 n166 
n19 n326 
n19 n286 
n19 n187 
n20 n276 
n21 n154 
n21 n260 
n21 n120 
n21 n184 
n21 n119 
n24 n164 
n24 n85 
n24 n221 
n24 n280 
n26 n323 
n26 n204 
n26 n15 
n26 n177 
n26 n34 
n26 n214 
n27 n168 
n27 n80 
n27 n38 
n27 n171 
n28 n270 
n28 n300 
n28 n346 
n28 n58 
n28 n248 
n28 n189 
n29 n187 
n29 n354 
n29 n287 
n31 n221 
n32 n108 
n33 n82 
n35 n247 
n35 n42 
n35 n243 
n35 n146 
n37 n74 
n37 n190 
n37 n99 
n38 n252 
n39 n279 
n39 n151 
n39 n204 
n39 n31 
n40 n266 
n40 n129 
n41 n33 
n41 n58 
n41 n182 
n41 n230 
n42 n151 
n42 n230 
n43 n137 
n44 n14 
n44 n28 
n44 n300 
n44 n270 
n44 n352 
n44 n214 
n45 n137 
n45 n275 
n45 n65 
n45 n337 
n45 n14 
n46 n228 
n46 n168 
n47 n344 
n47 n137 
n47 n30 
n48 n29 
n48 n294 
n48 n14 
n48 n39 
n48 n275 
n48 n9 
n49 n173 
n50 n8 
n51 n227 
n51 n239 
n51 n48 
n51 n50 
n52 n91 
n52 n98 
n53 n94 
n53 n248 
n53 n134 
n54 n151 
n54 n332 
n55 n200 
n55 n186 
n55 n101 
n55 n249 
n55 n118 
n55 n39 
n55 n264 
n56 n256 
n56 n157 
n56 n91 
n56 n299 
n56 n289 
n56 n304 
n56 n147 
n56 n231 
n57 n46 
n57 n167 
n57 n50 
n57 n327 
n57 n142 
n57 n153 
n57 n281 
n57 n117 
n57 n78 
n57 n210 
n58 n228 
n59 n20 
n60 n222 
n61 n211 
n61 n191 
n61 n342 
n61 n281 
n62 n235 
n62 n334 
n62 n109 
n64 n94 
n64 n112 
n65 n105 
n65 n336 
n65 n268 
n65 n25 
n65 n32 
n66 n115 
n66 n217 
n66 n162 
n67 n190 
n67 n252 
n69 n151 
n70 n186 
n70 n29 
n70 n207 
n70 n74 
n70 n283 
n70 n15 
n71 n15 
n71 n152 
n71 n280 
n71 n169 
n72 n182 
n72 n29 
n72 n232 
n73 n64 
n75 n86 
n75 n45 
n75 n18 
n75 n8 
n75 n228 
n75 n90 
n75 n294 
n75 n231 
n75 n254 
n76 n354 
n76 n27 
n76 n203 
n78 n219 
n79 n279 
n79 n129 
n79 n214 
n79 n134 
n79 n254 
n79 n52 
n80 n284 
n81 n178 
n81 n97 
n81 n311 
n81 n355 
n81 n211 
n81 n233 
n83 n213 
n83 n179 
n83 n110 
n83 n155 
n83 n120 
n84 n154 
