filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test118.txt
number_of_vertex: 240
number_of_edge: 624
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 
Edge
n0 n92 
n0 n186 
n0 n230 
n1 n185 
n1 n59 
n1 n57 
n2 n42 
n2 n211 
n3 n73 
n3 n155 
n3 n68 
n5 n170 
n5 n23 
n5 n91 
n6 n108 
n6 n7 
n6 n177 
n6 n210 
n6 n86 
n8 n193 
n9 n158 
n9 n116 
n10 n22 
n10 n194 
n11 n15 
n11 n219 
n12 n178 
n12 n142 
n12 n116 
n12 n222 
n12 n158 
n12 n219 
n13 n134 
n14 n228 
n16 n80 
n16 n228 
n16 n236 
n16 n175 
n16 n186 
n16 n151 
n16 n140 
n17 n190 
n17 n50 
n19 n192 
n19 n76 
n19 n202 
n20 n111 
n20 n107 
n21 n145 
n21 n72 
n21 n209 
n21 n23 
n21 n91 
n21 n146 
n22 n42 
n22 n24 
n23 n15 
n23 n90 
n23 n108 
n25 n104 
n25 n2 
n25 n105 
n25 n141 
n27 n211 
n28 n96 
n28 n117 
n29 n111 
n29 n230 
n29 n13 
n29 n193 
n29 n42 
n29 n1 
n30 n4 
n30 n111 
n30 n189 
n30 n229 
n30 n35 
n31 n199 
n31 n50 
n31 n223 
n31 n231 
n31 n167 
n31 n62 
n31 n74 
n31 n128 
n31 n171 
n31 n154 
n32 n50 
n32 n217 
n32 n162 
n32 n80 
n32 n68 
n32 n52 
n33 n131 
n34 n108 
n34 n66 
n34 n170 
n34 n211 
n35 n185 
n35 n238 
n35 n211 
n35 n132 
n35 n33 
n35 n80 
n36 n132 
n36 n79 
n36 n176 
n36 n52 
n36 n139 
n36 n199 
n36 n20 
n37 n38 
n37 n138 
n37 n151 
n38 n108 
n40 n150 
n40 n222 
n40 n124 
n40 n62 
n40 n80 
n40 n164 
n40 n53 
n40 n236 
n43 n145 
n43 n80 
n43 n22 
n44 n160 
n44 n186 
n44 n155 
n44 n116 
n44 n229 
n45 n154 
n45 n193 
n45 n89 
n46 n110 
n46 n144 
n46 n58 
n46 n141 
n46 n126 
n46 n132 
n47 n89 
n47 n218 
n47 n114 
n47 n59 
n47 n163 
n49 n172 
n49 n170 
n49 n148 
n49 n80 
n50 n134 
n51 n48 
n52 n50 
n52 n169 
n52 n39 
n54 n149 
n55 n146 
n55 n110 
n55 n182 
n56 n204 
n57 n39 
n57 n166 
n58 n160 
n61 n82 
n61 n77 
n62 n47 
n63 n149 
n63 n108 
n63 n56 
n64 n102 
n65 n70 
n65 n74 
n65 n204 
n65 n144 
n65 n89 
n66 n204 
n67 n92 
n67 n185 
n67 n209 
n67 n155 
n67 n176 
n67 n33 
n68 n18 
n69 n131 
n69 n22 
n70 n12 
n71 n132 
n71 n198 
n71 n233 
n71 n81 
n71 n57 
n71 n166 
n71 n180 
n72 n74 
n73 n42 
n73 n185 
n75 n27 
n75 n48 
n77 n186 
n78 n149 
n78 n169 
n78 n166 
n78 n15 
n78 n185 
n80 n136 
n80 n7 
n80 n15 
n81 n93 
n81 n151 
n81 n174 
n81 n68 
n81 n85 
n82 n136 
n82 n185 
n82 n114 
n82 n161 
n82 n110 
n83 n186 
n83 n15 
n83 n116 
n83 n77 
n84 n186 
n84 n95 
n84 n4 
n85 n227 
n85 n140 
n85 n113 
n85 n42 
n86 n170 
n87 n198 
n87 n161 
n87 n53 
n87 n13 
n89 n7 
n90 n72 
n90 n24 
n92 n48 
n94 n24 
n96 n68 
n97 n109 
n97 n139 
n97 n110 
n97 n85 
n97 n143 
n98 n83 
n98 n219 
n99 n177 
n99 n87 
n99 n46 
n100 n149 
n100 n37 
n100 n94 
n100 n20 
n100 n231 
n101 n229 
n101 n36 
n101 n93 
n101 n212 
n103 n74 
n103 n170 
n103 n76 
n106 n73 
n106 n53 
n106 n213 
n109 n108 
n109 n26 
n110 n74 
n112 n133 
n112 n161 
n112 n228 
n112 n26 
n115 n235 
n118 n199 
n119 n229 
n119 n67 
n119 n153 
n119 n69 
n119 n191 
n119 n158 
n120 n23 
n120 n106 
n120 n176 
n120 n148 
n120 n77 
n121 n61 
n121 n72 
n121 n109 
n121 n96 
n121 n46 
n121 n153 
n122 n185 
n123 n161 
n123 n201 
n123 n177 
n123 n33 
n124 n135 
n124 n45 
n124 n3 
n124 n24 
n124 n210 
n124 n209 
n125 n13 
n126 n136 
n126 n145 
n126 n76 
n127 n217 
n127 n199 
n127 n21 
n127 n67 
n127 n165 
n127 n154 
n127 n198 
n127 n10 
n128 n196 
n128 n136 
n128 n27 
n128 n43 
n128 n201 
n128 n78 
n128 n95 
n128 n222 
n128 n199 
n128 n132 
n129 n18 
n129 n39 
n130 n194 
n130 n113 
n130 n189 
n130 n94 
n130 n140 
n131 n102 
n133 n50 
n133 n167 
n133 n41 
n133 n88 
n133 n173 
n133 n169 
n133 n48 
n136 n132 
n136 n135 
n136 n227 
n137 n231 
n137 n218 
n138 n15 
n138 n155 
n140 n135 
n141 n155 
n141 n160 
n141 n158 
n142 n155 
n143 n197 
n143 n230 
n143 n178 
n144 n151 
n144 n162 
n144 n33 
n144 n86 
n144 n143 
n145 n77 
n146 n147 
n146 n58 
n146 n186 
n146 n131 
n147 n13 
n147 n107 
n147 n132 
n148 n219 
n148 n186 
n148 n158 
n148 n9 
n148 n132 
n150 n155 
n150 n158 
n150 n165 
n150 n85 
n150 n147 
n150 n171 
n150 n149 
n151 n185 
n152 n200 
n152 n204 
n152 n92 
n152 n180 
n152 n60 
n153 n83 
n153 n92 
n153 n151 
n153 n47 
n154 n176 
n154 n39 
n156 n94 
n156 n238 
n156 n140 
n157 n74 
n157 n183 
n159 n134 
n159 n104 
n159 n14 
n159 n7 
n161 n155 
n161 n68 
n162 n0 
n162 n154 
n162 n105 
n162 n156 
n162 n92 
n164 n154 
n164 n82 
n164 n185 
n165 n64 
n165 n0 
n165 n110 
n167 n85 
n167 n114 
n168 n110 
n168 n95 
n168 n177 
n168 n63 
n168 n104 
n169 n111 
n169 n110 
n169 n158 
n171 n116 
n171 n56 
n171 n35 
n172 n85 
n172 n105 
n172 n134 
n173 n140 
n175 n89 
n175 n129 
n175 n238 
n176 n48 
n177 n193 
n179 n69 
n179 n116 
n180 n85 
n180 n186 
n180 n151 
n180 n192 
n180 n108 
n181 n64 
n181 n59 
n181 n84 
n181 n179 
n181 n216 
n182 n0 
n182 n66 
n182 n108 
n182 n233 
n183 n126 
n184 n191 
n184 n200 
n184 n160 
n184 n162 
n184 n228 
n184 n239 
n184 n209 
n184 n140 
n187 n228 
n187 n90 
n187 n62 
n187 n146 
n188 n198 
n188 n176 
n189 n139 
n190 n104 
n190 n185 
n190 n173 
n191 n183 
n191 n147 
n191 n210 
n191 n80 
n191 n194 
n191 n41 
n194 n132 
n194 n7 
n195 n106 
n195 n151 
n195 n145 
n195 n134 
n195 n81 
n196 n96 
n197 n77 
n197 n136 
n197 n104 
n198 n234 
n198 n93 
n198 n76 
n199 n218 
n199 n66 
n199 n78 
n199 n52 
n199 n227 
n200 n228 
n200 n88 
n200 n204 
n200 n156 
n200 n33 
n201 n62 
n201 n165 
n201 n72 
n201 n104 
n201 n79 
n202 n170 
n202 n117 
n202 n197 
n202 n134 
n202 n175 
n203 n55 
n203 n53 
n203 n99 
n203 n86 
n204 n95 
n205 n238 
n205 n178 
n205 n122 
n205 n113 
n205 n172 
n206 n221 
n206 n192 
n206 n133 
n206 n85 
n206 n15 
n206 n57 
n207 n59 
n207 n227 
n207 n197 
n208 n88 
n208 n111 
n208 n98 
n208 n126 
n208 n113 
n209 n48 
n209 n176 
n210 n109 
n210 n92 
n210 n188 
n210 n199 
n212 n12 
n212 n180 
n212 n207 
n212 n146 
n212 n140 
n212 n26 
n213 n197 
n213 n132 
n213 n72 
n213 n179 
