filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test150.txt
number_of_vertex: 320
number_of_edge: 832
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 
Edge
n0 n135 
n0 n147 
n0 n254 
n1 n10 
n1 n188 
n1 n186 
n1 n285 
n2 n182 
n2 n230 
n2 n68 
n3 n214 
n3 n182 
n3 n19 
n5 n205 
n5 n298 
n5 n91 
n5 n235 
n5 n292 
n5 n28 
n5 n16 
n5 n264 
n6 n91 
n6 n146 
n9 n191 
n9 n220 
n9 n195 
n9 n120 
n10 n49 
n10 n199 
n10 n162 
n11 n177 
n12 n29 
n12 n13 
n12 n38 
n14 n67 
n14 n261 
n15 n195 
n16 n12 
n16 n113 
n16 n180 
n16 n43 
n17 n226 
n17 n75 
n17 n266 
n17 n6 
n17 n110 
n20 n84 
n21 n76 
n22 n108 
n22 n32 
n22 n179 
n22 n223 
n23 n214 
n24 n179 
n24 n53 
n24 n220 
n25 n205 
n25 n138 
n25 n4 
n25 n78 
n25 n112 
n26 n252 
n26 n32 
n26 n315 
n26 n10 
n26 n230 
n27 n95 
n28 n300 
n30 n315 
n30 n236 
n30 n308 
n31 n283 
n31 n117 
n33 n294 
n33 n70 
n34 n308 
n34 n192 
n34 n215 
n34 n239 
n34 n166 
n34 n153 
n35 n79 
n35 n211 
n36 n278 
n36 n170 
n36 n67 
n36 n222 
n36 n217 
n37 n294 
n37 n78 
n37 n129 
n37 n257 
n37 n126 
n37 n226 
n39 n81 
n39 n238 
n40 n146 
n41 n199 
n41 n234 
n41 n65 
n42 n28 
n42 n236 
n42 n200 
n42 n319 
n42 n218 
n43 n12 
n43 n8 
n43 n78 
n43 n160 
n43 n250 
n44 n85 
n44 n236 
n45 n146 
n45 n290 
n46 n4 
n46 n131 
n46 n253 
n46 n107 
n46 n192 
n47 n126 
n47 n280 
n48 n236 
n48 n96 
n48 n213 
n52 n107 
n52 n101 
n52 n92 
n54 n64 
n54 n232 
n54 n0 
n55 n91 
n55 n177 
n57 n177 
n57 n26 
n57 n15 
n59 n306 
n60 n128 
n60 n184 
n60 n192 
n60 n318 
n61 n216 
n62 n205 
n62 n8 
n62 n12 
n62 n287 
n64 n304 
n66 n278 
n66 n7 
n66 n211 
n66 n290 
n69 n205 
n69 n97 
n69 n232 
n69 n80 
n71 n96 
n71 n18 
n72 n232 
n72 n131 
n72 n107 
n73 n107 
n73 n246 
n74 n2 
n74 n29 
n74 n189 
n74 n53 
n74 n121 
n77 n230 
n77 n124 
n77 n3 
n77 n102 
n77 n29 
n79 n135 
n79 n278 
n81 n198 
n81 n63 
n82 n123 
n82 n69 
n82 n306 
n82 n220 
n82 n29 
n82 n36 
n82 n202 
n82 n126 
n82 n300 
n82 n307 
n82 n57 
n85 n271 
n85 n246 
n86 n101 
n87 n289 
n87 n71 
n87 n223 
n88 n81 
n88 n80 
n89 n210 
n89 n226 
n89 n273 
n89 n232 
n89 n295 
n89 n114 
n91 n179 
n92 n174 
n92 n71 
n92 n299 
n92 n107 
n93 n256 
n94 n283 
n94 n305 
n94 n278 
n94 n13 
n95 n236 
n95 n49 
n97 n53 
n97 n91 
n98 n23 
n98 n286 
n98 n198 
n98 n262 
n98 n13 
n98 n246 
n98 n228 
n99 n269 
n99 n205 
n99 n268 
n99 n275 
n99 n277 
n100 n24 
n100 n70 
n100 n215 
n100 n286 
n100 n232 
n100 n86 
n103 n208 
n103 n250 
n103 n215 
n103 n79 
n104 n171 
n106 n146 
n106 n86 
n106 n245 
n108 n261 
n108 n223 
n109 n52 
n109 n58 
n109 n195 
n110 n83 
n110 n126 
n110 n51 
n110 n214 
n110 n199 
n111 n215 
n112 n300 
n112 n278 
n113 n183 
n113 n72 
n113 n13 
n114 n86 
n114 n159 
n115 n104 
n115 n213 
n115 n152 
n115 n203 
n116 n84 
n117 n23 
n117 n293 
n118 n34 
n118 n236 
n118 n27 
n118 n69 
n118 n280 
n118 n79 
n118 n262 
n118 n311 
n119 n283 
n119 n114 
n119 n133 
n121 n179 
n122 n265 
n122 n3 
n122 n135 
n122 n150 
n122 n220 
n122 n53 
n122 n171 
n123 n220 
n123 n28 
n123 n94 
n124 n319 
n124 n238 
n124 n95 
n124 n51 
n124 n284 
n125 n213 
n125 n32 
n125 n80 
n127 n135 
n128 n298 
n128 n217 
n129 n32 
n129 n40 
n129 n116 
n129 n250 
n130 n213 
n130 n88 
n131 n45 
n131 n29 
n131 n250 
n132 n266 
n132 n90 
n132 n174 
n135 n107 
n135 n83 
n135 n13 
n135 n38 
n135 n63 
n137 n128 
n137 n239 
n138 n234 
n138 n127 
n138 n107 
n139 n32 
n139 n126 
n139 n245 
n140 n227 
n140 n254 
n140 n143 
n140 n101 
n140 n92 
n140 n296 
n140 n318 
n140 n123 
n140 n314 
n140 n131 
n141 n157 
n141 n158 
n141 n32 
n141 n47 
n142 n40 
n142 n148 
n144 n76 
n144 n28 
n144 n213 
n144 n238 
n145 n59 
n145 n298 
n145 n276 
n147 n230 
n147 n311 
n147 n319 
n147 n121 
n147 n117 
n147 n207 
n147 n214 
n148 n316 
n148 n59 
n148 n7 
n148 n222 
n149 n121 
n149 n25 
n149 n8 
n149 n306 
n149 n128 
n149 n116 
n149 n267 
n149 n162 
n149 n284 
n149 n84 
n150 n304 
n150 n291 
n150 n145 
n150 n195 
n151 n18 
n151 n119 
n151 n66 
n151 n203 
n151 n306 
n151 n80 
n151 n123 
n151 n141 
n151 n96 
n152 n249 
n152 n304 
n152 n246 
n152 n58 
n152 n83 
n153 n297 
n153 n97 
n155 n302 
n155 n260 
n155 n135 
n155 n202 
n156 n4 
n156 n179 
n156 n101 
n157 n70 
n158 n59 
n158 n214 
n158 n90 
n160 n252 
n160 n23 
n160 n91 
n161 n63 
n161 n51 
n161 n83 
n163 n70 
n164 n182 
n164 n104 
n164 n107 
n164 n41 
n165 n63 
n165 n159 
n165 n160 
n165 n131 
n167 n255 
n167 n283 
n167 n256 
n167 n200 
n167 n159 
n167 n266 
n167 n129 
n167 n51 
n168 n201 
n168 n290 
n169 n254 
n172 n159 
n172 n314 
n172 n294 
n172 n300 
n172 n67 
n172 n83 
n174 n308 
n176 n55 
n176 n209 
n176 n114 
n176 n123 
n178 n260 
n178 n49 
n178 n203 
n178 n27 
n178 n219 
n180 n300 
n180 n95 
n181 n281 
n181 n300 
n182 n53 
n183 n45 
n184 n274 
n184 n225 
n184 n124 
n184 n287 
n184 n120 
n185 n186 
n185 n29 
n185 n235 
n185 n53 
n187 n306 
n187 n105 
n187 n63 
n187 n13 
n187 n300 
n187 n285 
n188 n53 
n188 n120 
n188 n214 
n189 n220 
n190 n8 
n190 n314 
n190 n304 
n191 n51 
n191 n222 
n191 n246 
n191 n63 
n191 n104 
n191 n190 
n191 n283 
n192 n186 
n192 n250 
n192 n101 
n192 n252 
n193 n269 
n193 n8 
n193 n264 
n193 n134 
n193 n113 
n193 n281 
n193 n4 
n193 n284 
n193 n292 
n193 n110 
n195 n232 
n195 n136 
n196 n96 
n196 n207 
n196 n166 
n196 n71 
n196 n298 
n196 n154 
n197 n166 
n197 n84 
n198 n146 
n199 n102 
n200 n49 
n200 n85 
n200 n227 
n201 n68 
n201 n112 
n201 n278 
n202 n78 
n203 n116 
n204 n119 
n204 n200 
n204 n190 
n204 n36 
n204 n259 
n204 n84 
n204 n153 
n205 n179 
n206 n253 
n206 n75 
n206 n289 
n206 n92 
n206 n84 
n206 n160 
n207 n63 
n207 n238 
n207 n300 
n207 n129 
n208 n29 
n208 n94 
n208 n266 
n209 n120 
n209 n4 
n210 n289 
n211 n84 
n212 n302 
n212 n158 
n212 n220 
n213 n306 
n213 n261 
n215 n49 
n215 n63 
n216 n305 
n216 n11 
n216 n298 
n216 n210 
n218 n177 
n219 n166 
n219 n313 
n219 n90 
n219 n196 
n220 n179 
n220 n101 
n221 n153 
n222 n78 
n223 n278 
n224 n44 
n224 n252 
n224 n267 
n224 n123 
n224 n13 
n224 n140 
n224 n184 
n225 n194 
n225 n131 
n225 n120 
n228 n40 
n228 n206 
n228 n131 
n228 n285 
n229 n72 
n229 n50 
n229 n88 
n231 n318 
n231 n146 
n231 n44 
n233 n108 
n233 n300 
n233 n292 
n234 n83 
n235 n80 
n235 n136 
n237 n118 
n237 n43 
n237 n212 
n237 n274 
n237 n83 
