filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test128.txt
number_of_vertex: 260
number_of_edge: 676
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 
Edge
n0 n145 
n0 n69 
n1 n104 
n1 n2 
n2 n214 
n4 n243 
n4 n178 
n4 n231 
n4 n115 
n4 n38 
n4 n154 
n4 n140 
n5 n104 
n7 n116 
n7 n19 
n7 n104 
n7 n12 
n8 n84 
n8 n64 
n8 n160 
n9 n144 
n9 n194 
n9 n179 
n9 n96 
n9 n175 
n9 n79 
n9 n56 
n10 n245 
n10 n175 
n10 n235 
n15 n43 
n15 n211 
n15 n2 
n15 n110 
n16 n86 
n16 n223 
n16 n124 
n16 n98 
n20 n149 
n20 n138 
n20 n133 
n21 n51 
n21 n115 
n22 n224 
n22 n43 
n23 n163 
n23 n22 
n23 n157 
n23 n77 
n23 n53 
n23 n190 
n23 n181 
n23 n103 
n23 n184 
n23 n104 
n25 n162 
n26 n193 
n26 n235 
n26 n41 
n26 n184 
n26 n116 
n26 n149 
n27 n81 
n28 n167 
n28 n168 
n30 n40 
n31 n56 
n31 n2 
n31 n48 
n32 n14 
n33 n38 
n33 n207 
n33 n118 
n33 n137 
n33 n253 
n33 n183 
n33 n122 
n33 n146 
n34 n5 
n34 n211 
n34 n133 
n34 n194 
n35 n222 
n35 n177 
n35 n220 
n35 n144 
n35 n256 
n36 n248 
n36 n24 
n36 n68 
n36 n13 
n36 n216 
n37 n208 
n37 n249 
n38 n46 
n38 n248 
n39 n107 
n39 n185 
n39 n24 
n39 n138 
n40 n131 
n41 n46 
n41 n40 
n42 n10 
n42 n128 
n42 n94 
n44 n115 
n44 n84 
n45 n31 
n45 n190 
n45 n77 
n45 n130 
n45 n185 
n45 n243 
n45 n98 
n45 n132 
n45 n128 
n47 n183 
n47 n27 
n49 n110 
n49 n46 
n50 n258 
n52 n48 
n52 n256 
n52 n49 
n52 n91 
n52 n99 
n52 n12 
n53 n90 
n53 n44 
n53 n246 
n54 n235 
n54 n131 
n54 n55 
n54 n248 
n55 n104 
n55 n59 
n56 n252 
n56 n226 
n56 n6 
n56 n258 
n57 n194 
n57 n231 
n57 n216 
n57 n6 
n58 n91 
n58 n84 
n58 n39 
n60 n26 
n60 n52 
n60 n250 
n60 n180 
n60 n101 
n60 n253 
n61 n59 
n61 n56 
n61 n130 
n62 n119 
n63 n138 
n65 n49 
n65 n229 
n66 n17 
n67 n91 
n68 n84 
n68 n104 
n70 n246 
n70 n5 
n70 n132 
n70 n168 
n71 n167 
n71 n45 
n71 n103 
n71 n84 
n72 n211 
n72 n235 
n72 n49 
n73 n91 
n73 n190 
n73 n143 
n74 n15 
n74 n193 
n74 n146 
n74 n120 
n74 n184 
n75 n239 
n75 n127 
n75 n123 
n75 n258 
n75 n157 
n75 n205 
n77 n214 
n77 n140 
n77 n241 
n77 n163 
n77 n256 
n78 n177 
n78 n187 
n78 n102 
n78 n14 
n78 n95 
n78 n73 
n78 n142 
n79 n8 
n80 n142 
n80 n38 
n80 n146 
n82 n31 
n85 n34 
n86 n12 
n86 n241 
n86 n63 
n86 n29 
n87 n227 
n87 n21 
n87 n24 
n87 n53 
n87 n119 
n88 n232 
n89 n256 
n89 n30 
n89 n132 
n92 n157 
n92 n105 
n92 n251 
n92 n84 
n92 n162 
n94 n44 
n94 n41 
n94 n249 
n94 n98 
n95 n124 
n95 n32 
n95 n141 
n95 n96 
n95 n82 
n95 n224 
n95 n150 
n96 n252 
n97 n175 
n97 n8 
n100 n118 
n100 n195 
n101 n70 
n101 n1 
n101 n243 
n102 n21 
n102 n10 
n102 n115 
n102 n254 
n102 n105 
n103 n72 
n103 n159 
n103 n158 
n105 n241 
n106 n126 
n106 n22 
n106 n216 
n106 n146 
n106 n223 
n106 n28 
n107 n141 
n108 n47 
n108 n35 
n108 n178 
n108 n244 
n109 n60 
n109 n2 
n109 n253 
n109 n137 
n111 n95 
n111 n105 
n111 n161 
n112 n223 
n112 n114 
n113 n56 
n113 n201 
n113 n49 
n113 n145 
n113 n218 
n113 n130 
n114 n99 
n116 n5 
n116 n64 
n116 n160 
n116 n220 
n116 n43 
n117 n74 
n117 n185 
n117 n223 
n117 n122 
n118 n169 
n118 n83 
n118 n3 
n118 n159 
n118 n45 
n118 n44 
n118 n147 
n120 n41 
n121 n104 
n121 n107 
n121 n46 
n121 n232 
n122 n38 
n123 n150 
n123 n116 
n123 n251 
n123 n73 
n123 n29 
n123 n175 
n123 n137 
n123 n136 
n123 n157 
n124 n232 
n125 n248 
n125 n235 
n125 n149 
n126 n69 
n126 n7 
n126 n128 
n126 n161 
n127 n89 
n127 n162 
n127 n7 
n127 n34 
n127 n31 
n127 n26 
n128 n50 
n133 n110 
n133 n46 
n133 n183 
n135 n249 
n135 n54 
n135 n215 
n135 n20 
n135 n159 
n135 n240 
n135 n150 
n135 n90 
n135 n134 
n136 n251 
n136 n130 
n136 n216 
n137 n141 
n137 n256 
n137 n142 
n138 n64 
n139 n184 
n139 n134 
n139 n193 
n140 n138 
n140 n198 
n140 n28 
n142 n212 
n143 n142 
n143 n192 
n143 n177 
n144 n83 
n144 n232 
n144 n28 
n144 n162 
n148 n28 
n148 n59 
n149 n130 
n149 n48 
n149 n55 
n150 n29 
n151 n59 
n151 n174 
n151 n254 
n152 n186 
n152 n98 
n152 n165 
n152 n133 
n152 n218 
n152 n246 
n152 n36 
n153 n172 
n153 n141 
n154 n90 
n154 n0 
n154 n131 
n154 n70 
n154 n222 
n155 n47 
n155 n133 
n156 n77 
n156 n150 
n156 n23 
n156 n12 
n157 n41 
n157 n140 
n157 n93 
n157 n147 
n158 n79 
n158 n132 
n158 n247 
n158 n56 
n158 n46 
n158 n0 
n158 n44 
n159 n43 
n159 n229 
n159 n133 
n159 n167 
n161 n72 
n161 n61 
n161 n254 
n163 n99 
n164 n175 
n164 n58 
n164 n194 
n164 n252 
n164 n101 
n166 n223 
n166 n146 
n166 n3 
n166 n123 
n166 n81 
n168 n192 
n169 n125 
n169 n248 
n169 n158 
n169 n167 
n169 n0 
n170 n112 
n170 n125 
n170 n134 
n170 n95 
n170 n196 
n170 n0 
n170 n71 
n171 n125 
n171 n190 
n171 n1 
n172 n198 
n172 n59 
n172 n2 
n172 n179 
n172 n141 
n173 n220 
n173 n5 
n173 n66 
n174 n32 
n175 n245 
n175 n11 
n175 n121 
n176 n132 
n176 n72 
n177 n13 
n177 n46 
n178 n151 
n178 n232 
n178 n165 
n178 n196 
n181 n122 
n181 n180 
n181 n140 
n181 n141 
n181 n147 
n181 n13 
n181 n252 
n182 n40 
n182 n138 
n184 n22 
n184 n165 
n186 n18 
n186 n121 
n186 n14 
n187 n44 
n187 n256 
n187 n27 
n187 n216 
n187 n129 
n188 n123 
n188 n119 
n188 n62 
n188 n247 
n188 n101 
n188 n149 
n189 n81 
n189 n35 
n189 n134 
n189 n142 
n189 n209 
n189 n207 
n190 n32 
n190 n68 
n190 n226 
n190 n64 
n190 n245 
n191 n90 
n191 n151 
n191 n201 
n191 n131 
n193 n14 
n194 n133 
n194 n13 
n196 n25 
n197 n198 
n197 n145 
n197 n243 
n197 n27 
