filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test139.txt
number_of_vertex: 280
number_of_edge: 728
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 
Edge
n27 n183 
n27 n135 
n28 n139 
n28 n17 
n29 n7 
n30 n97 
n30 n253 
n30 n271 
n30 n58 
n32 n143 
n32 n126 
n32 n36 
n32 n260 
n33 n145 
n33 n109 
n33 n164 
n33 n279 
n33 n3 
n33 n39 
n34 n252 
n34 n279 
n34 n89 
n34 n256 
n34 n276 
n34 n179 
n35 n164 
n35 n211 
n35 n252 
n35 n127 
n36 n12 
n36 n273 
n36 n255 
n37 n19 
n37 n194 
n37 n203 
n37 n232 
n38 n203 
n38 n61 
n38 n190 
n39 n57 
n39 n182 
n40 n260 
n40 n114 
n41 n179 
n41 n118 
n41 n168 
n42 n157 
n42 n118 
n42 n254 
n43 n65 
n44 n111 
n45 n216 
n46 n84 
n46 n101 
n46 n189 
n47 n274 
n47 n206 
n47 n195 
n48 n271 
n48 n179 
n48 n29 
n49 n1 
n51 n203 
n51 n270 
n51 n216 
n51 n47 
n51 n147 
n52 n30 
n52 n250 
n52 n19 
n52 n161 
n52 n192 
n52 n99 
n53 n177 
n53 n261 
n54 n124 
n54 n36 
n55 n120 
n55 n206 
n55 n114 
n56 n114 
n56 n208 
n57 n8 
n58 n55 
n58 n78 
n58 n182 
n59 n125 
n59 n28 
n60 n17 
n60 n132 
n60 n199 
n60 n246 
n61 n7 
n62 n22 
n62 n153 
n62 n93 
n63 n227 
n63 n106 
n63 n135 
n63 n174 
n63 n274 
n66 n207 
n66 n77 
n66 n19 
n67 n145 
n67 n168 
n67 n232 
n67 n119 
n67 n101 
n67 n16 
n67 n239 
n69 n149 
n69 n215 
n69 n179 
n69 n92 
n70 n274 
n70 n68 
n71 n80 
n71 n135 
n71 n169 
n71 n241 
n71 n58 
n71 n210 
n72 n7 
n72 n44 
n72 n223 
n73 n90 
n74 n12 
n75 n113 
n75 n238 
n75 n166 
n75 n202 
n75 n215 
n75 n3 
n77 n57 
n79 n65 
n79 n31 
n80 n255 
n82 n80 
n82 n19 
n82 n202 
n83 n185 
n85 n266 
n85 n203 
n85 n95 
n85 n15 
n85 n129 
n86 n107 
n86 n125 
n86 n268 
n86 n28 
n87 n183 
n87 n12 
n87 n109 
n87 n179 
n87 n112 
n87 n275 
n87 n190 
n88 n270 
n88 n111 
n89 n44 
n89 n43 
n91 n121 
n91 n123 
n91 n166 
n91 n55 
n91 n203 
n92 n266 
n93 n15 
n93 n36 
n93 n207 
n94 n17 
n94 n209 
n94 n58 
n94 n39 
n94 n254 
n94 n124 
n94 n229 
n96 n168 
n96 n204 
n96 n167 
n96 n185 
n96 n7 
n97 n89 
n97 n101 
n98 n244 
n98 n111 
n98 n198 
n98 n144 
n99 n134 
n99 n114 
n99 n211 
n100 n222 
n100 n183 
n100 n195 
n100 n211 
n100 n104 
n103 n113 
n103 n206 
n103 n95 
n103 n50 
n103 n57 
n104 n165 
n104 n47 
n104 n8 
n104 n255 
n104 n103 
n104 n250 
n107 n57 
n107 n279 
n107 n59 
n107 n21 
n107 n64 
n108 n244 
n108 n169 
n108 n269 
n108 n97 
n108 n196 
n109 n76 
n109 n58 
n109 n8 
n109 n41 
n109 n64 
n110 n16 
n110 n198 
n110 n103 
n111 n106 
n111 n105 
n112 n8 
n113 n179 
n113 n21 
n113 n264 
n113 n150 
n114 n177 
n115 n66 
n115 n150 
n115 n26 
n115 n251 
n116 n252 
n116 n211 
n116 n149 
n117 n112 
n117 n191 
n117 n169 
n117 n202 
n117 n171 
n117 n41 
n117 n99 
n117 n179 
n117 n1 
n117 n166 
n118 n166 
n118 n74 
n119 n120 
n119 n49 
n119 n191 
n121 n261 
n121 n268 
n121 n78 
n121 n84 
n122 n19 
n122 n157 
n122 n142 
n123 n208 
n123 n30 
n124 n27 
n124 n259 
n124 n74 
n126 n98 
n126 n23 
n126 n259 
n128 n28 
n128 n182 
n128 n186 
n130 n132 
n130 n99 
n131 n50 
n131 n109 
n131 n194 
n131 n253 
n131 n61 
n132 n255 
n133 n22 
n133 n73 
n133 n273 
n133 n114 
n133 n82 
n133 n147 
n133 n78 
n133 n274 
n133 n136 
n134 n160 
n134 n206 
n136 n31 
n136 n168 
n136 n211 
n137 n39 
n137 n97 
n137 n55 
n137 n260 
n138 n135 
n138 n120 
n138 n57 
n140 n19 
n140 n240 
n140 n82 
n140 n191 
n140 n44 
n141 n142 
n141 n162 
n141 n159 
n141 n50 
n141 n91 
n142 n111 
n142 n210 
n142 n22 
n142 n138 
n142 n189 
n143 n99 
n143 n183 
n143 n118 
n143 n26 
n145 n194 
n145 n43 
n145 n147 
n145 n58 
n145 n255 
