filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test89.txt
number_of_vertex: 180
number_of_edge: 468
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 
Edge
n25 n49 
n25 n65 
n26 n81 
n26 n78 
n26 n85 
n27 n144 
n28 n152 
n28 n147 
n28 n114 
n28 n115 
n29 n72 
n30 n167 
n30 n78 
n30 n50 
n30 n176 
n30 n111 
n30 n143 
n30 n41 
n30 n118 
n31 n5 
n32 n80 
n32 n94 
n33 n131 
n33 n42 
n34 n174 
n35 n161 
n35 n88 
n35 n127 
n36 n69 
n37 n159 
n38 n53 
n38 n82 
n38 n152 
n38 n161 
n39 n133 
n39 n7 
n39 n24 
n39 n178 
n40 n15 
n40 n124 
n40 n74 
n40 n94 
n40 n37 
n40 n80 
n43 n142 
n43 n129 
n43 n15 
n43 n107 
n44 n24 
n46 n36 
n46 n166 
n47 n56 
n47 n80 
n47 n76 
n47 n114 
n49 n20 
n51 n135 
n51 n156 
n51 n46 
n51 n76 
n52 n178 
n52 n24 
n53 n52 
n53 n118 
n54 n69 
n55 n27 
n55 n165 
n55 n73 
n55 n161 
n55 n57 
n57 n127 
n58 n24 
n59 n142 
n59 n95 
n59 n139 
n59 n169 
n59 n164 
n60 n143 
n60 n35 
n61 n3 
n61 n35 
n61 n99 
n61 n82 
n62 n165 
n62 n10 
n62 n170 
n62 n36 
n63 n85 
n65 n41 
n65 n19 
n65 n63 
n66 n80 
n66 n121 
n66 n19 
n66 n56 
n66 n114 
n66 n177 
n66 n142 
n67 n133 
n67 n121 
n68 n167 
n68 n73 
n68 n177 
n68 n99 
n68 n85 
n70 n126 
n70 n83 
n70 n174 
n70 n148 
n71 n114 
n71 n135 
n71 n112 
n73 n41 
n73 n131 
n73 n159 
n74 n57 
n74 n156 
n74 n35 
n74 n125 
n74 n79 
n74 n110 
n75 n26 
n75 n57 
n75 n63 
n75 n121 
n75 n88 
n76 n82 
n77 n50 
n77 n84 
n77 n141 
n79 n129 
n80 n170 
n82 n72 
n82 n78 
n82 n84 
n83 n58 
n83 n81 
n83 n127 
n83 n114 
n86 n53 
n86 n115 
n86 n92 
n86 n61 
n87 n69 
n88 n63 
n89 n91 
n89 n64 
n89 n0 
n89 n123 
n89 n87 
n89 n46 
n89 n106 
n89 n95 
n89 n94 
n89 n132 
n90 n16 
n90 n166 
n90 n72 
n91 n99 
n91 n84 
n91 n130 
n91 n138 
n92 n144 
n92 n36 
n92 n15 
n92 n65 
n92 n111 
n93 n80 
n93 n124 
n94 n24 
n94 n130 
n94 n3 
n95 n42 
n95 n92 
n95 n35 
n96 n72 
n96 n129 
n97 n65 
n97 n148 
n97 n163 
n97 n159 
n97 n19 
n97 n24 
n98 n22 
n98 n7 
n98 n27 
n98 n57 
n98 n5 
n99 n110 
n99 n44 
n100 n79 
n100 n45 
n100 n73 
n100 n53 
n101 n111 
n101 n53 
n101 n16 
n101 n109 
n101 n9 
n101 n17 
n101 n103 
n101 n106 
n102 n52 
n102 n77 
n102 n126 
n104 n90 
n104 n85 
n104 n156 
n105 n31 
n105 n45 
n105 n29 
n106 n92 
n106 n170 
n106 n85 
n107 n50 
n108 n65 
n108 n31 
n108 n77 
n108 n13 
n108 n125 
n108 n48 
n108 n120 
n108 n23 
n108 n78 
n108 n149 
n108 n64 
n109 n0 
n109 n127 
n109 n78 
n110 n29 
n112 n119 
n112 n5 
n113 n3 
n113 n26 
n113 n172 
n114 n56 
n116 n17 
n116 n169 
n116 n56 
n116 n92 
n116 n147 
n116 n149 
n116 n154 
n116 n110 
n117 n153 
n117 n99 
n117 n169 
n117 n166 
n118 n159 
n118 n27 
n118 n9 
n118 n139 
n119 n69 
n119 n56 
n120 n3 
n120 n76 
n120 n84 
n120 n114 
n120 n72 
n121 n128 
n121 n62 
n122 n41 
n122 n159 
n122 n82 
n123 n81 
n123 n119 
n124 n42 
n125 n144 
n127 n56 
n127 n178 
n127 n29 
n127 n19 
n128 n99 
n129 n56 
n130 n144 
n130 n175 
n132 n33 
n132 n16 
n133 n69 
n133 n24 
n133 n166 
n134 n21 
n134 n53 
n134 n138 
n134 n173 
n134 n10 
n135 n175 
n135 n11 
n135 n130 
n135 n72 
n136 n15 
n136 n162 
n136 n151 
n136 n105 
n137 n58 
n137 n174 
n137 n73 
n137 n65 
n138 n96 
n138 n175 
n138 n99 
n138 n0 
n139 n178 
n140 n130 
n142 n27 
n142 n107 
n142 n20 
n142 n45 
n143 n85 
n145 n138 
n145 n146 
n146 n124 
n146 n72 
n146 n144 
n146 n14 
n147 n174 
n147 n57 
n147 n65 
n148 n21 
n149 n165 
n149 n161 
n149 n56 
n149 n19 
n149 n27 
n150 n128 
n150 n94 
n150 n76 
n150 n163 
n150 n140 
n150 n85 
n150 n98 
n150 n170 
n150 n61 
n151 n79 
n151 n92 
n151 n165 
n152 n87 
n152 n23 
n153 n58 
n153 n103 
n153 n11 
n153 n15 
n154 n107 
n155 n8 
n155 n71 
n155 n154 
n155 n110 
n155 n15 
n155 n58 
n156 n141 
n156 n163 
n157 n162 
n157 n175 
n157 n82 
n157 n161 
n157 n47 
n157 n3 
n157 n84 
n158 n5 
n158 n176 
n158 n50 
n158 n70 
n158 n40 
n158 n165 
n160 n109 
n160 n17 
n160 n161 
n160 n174 
n160 n88 
n160 n35 
n161 n90 
n161 n88 
n161 n164 
n162 n151 
n162 n36 
n165 n24 
n165 n50 
n165 n72 
n167 n82 
n167 n54 
n167 n176 
n167 n119 
n168 n92 
n168 n163 
n168 n108 
n169 n178 
n169 n127 
n169 n72 
n171 n114 
n171 n175 
n171 n141 
n172 n78 
n173 n96 
n173 n88 
n173 n112 
n173 n174 
n176 n122 
n176 n109 
n176 n141 
n177 n94 
n177 n122 
n177 n135 
n178 n166 
n178 n85 
n178 n111 
n179 n80 
n179 n3 
n179 n157 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
n0 n0 
