filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test68.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n125 
n0 n31 
n2 n94 
n2 n44 
n2 n11 
n2 n114 
n3 n13 
n3 n43 
n3 n12 
n3 n90 
n3 n66 
n5 n49 
n5 n34 
n5 n24 
n6 n93 
n7 n36 
n7 n92 
n7 n12 
n7 n54 
n7 n16 
n8 n125 
n8 n93 
n8 n1 
n9 n49 
n9 n62 
n9 n24 
n9 n1 
n9 n15 
n10 n89 
n10 n98 
n10 n29 
n10 n26 
n10 n118 
n11 n75 
n11 n5 
n15 n81 
n16 n15 
n17 n125 
n18 n93 
n18 n125 
n18 n84 
n19 n69 
n19 n35 
n19 n15 
n19 n92 
n20 n22 
n20 n30 
n20 n114 
n20 n133 
n21 n114 
n21 n49 
n21 n66 
n21 n8 
n21 n43 
n22 n48 
n22 n49 
n23 n129 
n23 n15 
n23 n24 
n23 n48 
n23 n39 
n25 n3 
n27 n108 
n27 n135 
n27 n48 
n27 n68 
n27 n127 
n28 n26 
n28 n108 
n28 n15 
n29 n13 
n29 n69 
n29 n127 
n32 n73 
n33 n50 
n34 n24 
n35 n114 
n35 n13 
n36 n49 
n36 n4 
n37 n119 
n37 n49 
n38 n106 
n39 n119 
n39 n22 
n39 n31 
n39 n50 
n40 n131 
n40 n121 
n40 n111 
n40 n32 
n40 n49 
n40 n56 
n40 n4 
n41 n56 
n41 n12 
n41 n18 
n41 n75 
n42 n19 
n42 n93 
n42 n119 
n42 n134 
n42 n98 
n42 n50 
n45 n4 
n45 n73 
n45 n125 
n47 n62 
n47 n67 
n47 n132 
n47 n108 
n47 n137 
n47 n96 
n50 n133 
n51 n95 
n51 n46 
n51 n55 
n51 n88 
n51 n60 
n51 n121 
n52 n62 
n52 n13 
n52 n11 
n52 n98 
n52 n37 
n54 n73 
n54 n15 
n54 n26 
n56 n12 
n56 n98 
n56 n126 
n57 n83 
n57 n112 
n57 n105 
n57 n24 
n57 n124 
n57 n86 
n58 n127 
n58 n71 
n58 n46 
n58 n94 
n58 n121 
n59 n123 
n59 n50 
n59 n29 
n59 n137 
n60 n90 
n60 n88 
n60 n139 
n60 n3 
n61 n90 
n62 n2 
n62 n39 
n62 n109 
n63 n23 
n63 n17 
n63 n79 
n63 n117 
n63 n52 
n63 n101 
n65 n55 
n65 n24 
n65 n118 
n67 n62 
n67 n90 
n67 n59 
n68 n35 
n68 n4 
n68 n24 
n68 n39 
n68 n83 
n68 n66 
n68 n15 
n69 n125 
n69 n26 
n70 n30 
n70 n48 
n70 n111 
n70 n128 
n71 n129 
n71 n22 
n71 n66 
n72 n45 
n74 n54 
n74 n84 
n74 n119 
n75 n14 
n76 n118 
n76 n23 
n76 n94 
n76 n11 
n76 n121 
n77 n17 
n77 n0 
n77 n89 
n77 n16 
n77 n49 
n78 n111 
n78 n127 
n78 n24 
n78 n43 
n78 n134 
n79 n45 
n79 n88 
n80 n94 
n80 n134 
n80 n44 
n80 n30 
n80 n53 
n80 n48 
n80 n49 
n82 n114 
n82 n137 
n82 n134 
n82 n27 
n83 n119 
n83 n26 
n83 n90 
n85 n139 
n85 n55 
n85 n4 
n85 n45 
n85 n49 
n85 n12 
n85 n75 
n87 n108 
n87 n0 
n87 n92 
n88 n92 
n89 n32 
n91 n3 
n91 n35 
n91 n5 
n91 n69 
n93 n1 
n94 n1 
n94 n37 
n95 n48 
n95 n46 
n95 n92 
n96 n123 
n96 n108 
n97 n93 
n97 n26 
n97 n21 
n97 n55 
n97 n100 
n97 n44 
n97 n35 
n97 n11 
n97 n79 
n98 n69 
n98 n84 
n99 n73 
n99 n65 
n99 n126 
n99 n14 
n99 n133 
n100 n50 
n100 n15 
n100 n3 
n100 n110 
n101 n84 
n101 n37 
n102 n29 
n102 n4 
n102 n14 
n103 n68 
n103 n62 
n103 n128 
n103 n117 
n103 n42 
n103 n15 
n104 n4 
n105 n55 
n105 n48 
n105 n133 
n105 n5 
n105 n75 
n105 n35 
n106 n24 
n107 n2 
n107 n96 
n107 n90 
n107 n101 
n109 n46 
n109 n86 
n110 n124 
n110 n4 
n110 n85 
n111 n86 
n111 n5 
n111 n132 
n111 n92 
n111 n114 
n112 n88 
n112 n89 
n112 n31 
n112 n69 
n112 n104 
n113 n19 
n113 n94 
n113 n39 
n113 n80 
n113 n96 
n115 n34 
n115 n53 
n115 n19 
n115 n9 
n115 n77 
n115 n126 
n115 n125 
n115 n69 
n116 n15 
n116 n69 
n116 n56 
n116 n125 
n116 n64 
n116 n133 
n116 n20 
n117 n17 
n117 n0 
n117 n33 
n117 n132 
n118 n0 
n120 n32 
n121 n66 
n122 n133 
n122 n24 
n122 n81 
n123 n75 
n123 n127 
n123 n89 
n123 n84 
n123 n73 
n124 n90 
n126 n86 
n126 n4 
n128 n61 
n128 n86 
n128 n84 
n129 n37 
n129 n108 
n129 n32 
n130 n109 
n130 n55 
n130 n128 
n130 n69 
n131 n86 
n132 n46 
n134 n26 
n134 n108 
n135 n32 
n135 n128 
n135 n55 
n135 n125 
n135 n88 
n135 n46 
n136 n124 
n136 n114 
n137 n24 
n138 n39 
n138 n49 
n138 n12 
