filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test178.txt
number_of_vertex: 360
number_of_edge: 936
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 
Edge
n0 n215 
n0 n326 
n0 n143 
n1 n27 
n1 n341 
n1 n329 
n1 n253 
n2 n4 
n3 n42 
n3 n322 
n3 n80 
n3 n45 
n3 n111 
n3 n82 
n5 n182 
n5 n330 
n6 n203 
n6 n201 
n6 n204 
n7 n81 
n7 n307 
n7 n265 
n8 n218 
n8 n224 
n8 n154 
n8 n239 
n8 n44 
n9 n13 
n10 n104 
n10 n126 
n11 n167 
n12 n252 
n12 n108 
n12 n292 
n12 n184 
n12 n259 
n13 n60 
n14 n195 
n14 n283 
n14 n277 
n14 n114 
n15 n125 
n16 n111 
n16 n195 
n17 n285 
n17 n315 
n18 n182 
n18 n321 
n19 n81 
n19 n192 
n20 n24 
n20 n269 
n20 n130 
n21 n208 
n21 n227 
n21 n302 
n21 n167 
n22 n309 
n22 n283 
n22 n13 
n22 n193 
n23 n112 
n23 n156 
n23 n176 
n25 n215 
n25 n225 
n26 n330 
n26 n248 
n28 n202 
n29 n94 
n29 n337 
n29 n81 
n30 n260 
n30 n326 
n30 n262 
n31 n214 
n33 n108 
n33 n215 
n33 n245 
n34 n278 
n34 n199 
n34 n157 
n34 n332 
n34 n0 
n34 n292 
n35 n135 
n35 n234 
n35 n31 
n36 n16 
n36 n22 
n36 n128 
n36 n355 
n37 n314 
n37 n99 
n37 n102 
n37 n345 
n38 n219 
n38 n129 
n38 n104 
n38 n156 
n38 n106 
n38 n198 
n38 n46 
n39 n212 
n39 n269 
n39 n253 
n39 n348 
n39 n209 
n39 n281 
n40 n81 
n40 n193 
n40 n281 
n40 n201 
n40 n161 
n40 n18 
n41 n203 
n41 n64 
n41 n202 
n41 n239 
n41 n246 
n43 n44 
n43 n246 
n43 n6 
n43 n31 
n45 n201 
n46 n58 
n46 n330 
n46 n31 
n46 n224 
n47 n342 
n47 n212 
n48 n219 
n48 n168 
n48 n262 
n49 n333 
n49 n326 
n49 n296 
n49 n344 
n49 n297 
n49 n16 
n51 n273 
n51 n192 
n51 n154 
n52 n114 
n52 n300 
n52 n266 
n52 n129 
n52 n294 
n52 n199 
n53 n30 
n53 n4 
n53 n132 
n54 n31 
n56 n336 
n56 n213 
n56 n230 
n56 n321 
n56 n286 
n57 n131 
n57 n246 
n57 n300 
n57 n120 
n58 n60 
n59 n260 
n61 n298 
n61 n336 
n61 n119 
n61 n142 
n61 n293 
n61 n100 
n62 n339 
n62 n48 
n62 n73 
n62 n65 
n64 n345 
n64 n307 
n64 n242 
n66 n203 
n66 n119 
n68 n7 
n68 n140 
n68 n347 
n68 n315 
n68 n199 
n70 n238 
n70 n234 
n70 n263 
n70 n232 
n70 n354 
n71 n158 
n71 n142 
n71 n157 
n71 n118 
n71 n137 
n71 n6 
n73 n202 
n73 n226 
n73 n345 
n73 n201 
n74 n23 
n74 n22 
n74 n147 
n74 n234 
n74 n352 
n74 n222 
n74 n32 
n75 n127 
n76 n353 
n76 n155 
n76 n154 
n76 n55 
n76 n139 
n76 n157 
n76 n166 
n77 n114 
n77 n257 
n77 n91 
n77 n147 
n78 n234 
n78 n156 
n79 n295 
n79 n138 
n80 n182 
n80 n127 
n82 n298 
n82 n293 
n82 n220 
n82 n15 
n82 n285 
n83 n16 
n83 n177 
n85 n73 
n85 n273 
n85 n217 
