filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test191.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n0 n220 
n0 n71 
n1 n260 
n1 n64 
n1 n116 
n1 n106 
n1 n256 
n2 n14 
n4 n361 
n4 n134 
n4 n322 
n4 n330 
n4 n299 
n5 n112 
n5 n177 
n5 n189 
n5 n30 
n6 n111 
n7 n155 
n8 n266 
n8 n42 
n8 n241 
n9 n0 
n9 n336 
n9 n45 
n9 n108 
n10 n325 
n10 n91 
n11 n135 
n11 n0 
n11 n266 
n11 n18 
n11 n126 
n11 n13 
n11 n32 
n11 n102 
n11 n206 
n11 n332 
n11 n181 
n12 n232 
n12 n310 
n12 n312 
n12 n255 
n12 n172 
n15 n269 
n15 n96 
n15 n232 
n15 n18 
n15 n158 
n15 n112 
n15 n245 
n16 n225 
n16 n363 
n16 n293 
n16 n366 
n18 n41 
n18 n306 
n19 n321 
n20 n89 
n21 n242 
n21 n19 
n21 n307 
n21 n162 
n22 n324 
n23 n312 
n23 n360 
n23 n314 
n23 n281 
n24 n67 
n24 n219 
n26 n93 
n26 n3 
n26 n341 
n26 n68 
n26 n247 
n27 n112 
n27 n356 
n28 n168 
n29 n183 
n29 n355 
n29 n72 
n29 n314 
n31 n305 
n31 n207 
n31 n226 
n31 n128 
n31 n92 
n32 n364 
n32 n41 
n32 n292 
n32 n20 
n33 n127 
n33 n80 
n33 n383 
n33 n378 
n35 n158 
n35 n221 
n35 n380 
n35 n351 
n35 n331 
n37 n57 
n37 n173 
n37 n215 
n37 n204 
n37 n398 
n37 n226 
n37 n339 
n37 n172 
n37 n177 
n37 n308 
n38 n25 
n38 n20 
n39 n285 
n39 n331 
n39 n371 
n39 n5 
n40 n111 
n40 n324 
n41 n170 
n42 n19 
n42 n38 
n42 n14 
n43 n263 
n43 n81 
n43 n227 
n43 n141 
n43 n38 
n44 n311 
n44 n93 
n44 n210 
n44 n168 
n46 n86 
n46 n189 
n46 n41 
n47 n228 
n47 n394 
n47 n155 
n47 n227 
n48 n206 
n48 n215 
n48 n31 
n48 n374 
n48 n398 
n50 n108 
n50 n68 
n50 n236 
n51 n244 
n52 n386 
n53 n345 
n53 n396 
n53 n391 
n53 n311 
n53 n292 
n54 n386 
n54 n27 
n54 n113 
n54 n13 
n54 n82 
n54 n119 
n54 n181 
n55 n155 
n56 n241 
n56 n34 
n56 n275 
n56 n199 
n56 n86 
n56 n125 
n56 n200 
n57 n189 
n57 n90 
n58 n340 
n59 n141 
n59 n215 
n60 n274 
n60 n124 
n60 n260 
n60 n186 
n61 n398 
n61 n194 
n62 n25 
n64 n36 
n64 n137 
n66 n125 
n67 n112 
n67 n83 
n67 n296 
n67 n339 
n67 n337 
n67 n325 
n67 n41 
n69 n240 
n69 n155 
n69 n39 
n69 n170 
n69 n314 
n70 n116 
n70 n255 
n70 n12 
n70 n245 
n72 n61 
n72 n182 
n72 n146 
n72 n135 
n72 n170 
n73 n170 
n73 n174 
n73 n80 
n74 n128 
n75 n297 
n75 n231 
n75 n354 
n75 n17 
n75 n389 
n75 n51 
n75 n319 
n75 n61 
n75 n97 
n76 n34 
n76 n86 
n76 n175 
n77 n136 
n77 n125 
n77 n63 
n78 n192 
n78 n204 
n79 n59 
n79 n386 
n79 n356 
n79 n208 
n80 n353 
n80 n219 
n82 n94 
n82 n260 
n82 n241 
n83 n307 
n83 n291 
n83 n208 
n83 n37 
n83 n81 
n83 n215 
n84 n344 
n84 n318 
n85 n236 
n85 n192 
n86 n314 
n87 n347 
n87 n66 
n87 n275 
n87 n333 
n88 n268 
n88 n135 
n88 n358 
n88 n340 
n90 n41 
n91 n340 
n91 n86 
n91 n148 
n91 n384 
n93 n128 
n93 n64 
n94 n284 
n95 n41 
n95 n380 
n95 n7 
n95 n325 
n96 n252 
n97 n56 
n97 n372 
n97 n121 
n97 n395 
n97 n124 
n99 n342 
n99 n377 
n99 n275 
n99 n64 
n99 n65 
n99 n105 
n99 n189 
n99 n387 
n99 n251 
n100 n321 
n100 n90 
n100 n288 
n100 n355 
n100 n349 
n100 n251 
n100 n386 
n101 n376 
n101 n57 
n102 n31 
n102 n399 
n102 n315 
n102 n133 
n102 n143 
n102 n37 
n103 n359 
n103 n340 
n103 n265 
n103 n301 
n104 n116 
n104 n198 
n104 n36 
n105 n14 
n105 n38 
n106 n291 
n108 n161 
n109 n22 
n110 n19 
n113 n321 
n113 n251 
n113 n112 
n113 n337 
n113 n183 
n113 n252 
n114 n305 
n114 n369 
n114 n179 
n114 n84 
n114 n120 
n115 n228 
n115 n366 
n115 n88 
n117 n133 
n118 n149 
n118 n309 
n118 n125 
n118 n176 
n118 n264 
n118 n363 
n119 n177 
n119 n17 
n119 n254 
n119 n282 
n120 n390 
n120 n368 
n121 n98 
n121 n172 
n121 n376 
n121 n377 
n122 n366 
n122 n308 
n122 n17 
n122 n361 
n123 n8 
n123 n26 
n123 n296 
n123 n374 
n123 n33 
n124 n111 
n124 n310 
n126 n46 
n126 n276 
n126 n161 
n126 n3 
n126 n52 
n127 n276 
n128 n199 
n128 n71 
n130 n88 
n131 n324 
n131 n315 
n131 n208 
n132 n272 
n132 n184 
n134 n216 
n134 n345 
n134 n182 
n135 n3 
n135 n36 
n137 n321 
n137 n136 
n138 n269 
n138 n350 
n138 n61 
n138 n235 
n139 n342 
n139 n358 
n139 n67 
n139 n270 
n139 n237 
n140 n88 
n140 n378 
n142 n270 
n142 n312 
n142 n234 
n143 n258 
n143 n277 
n143 n183 
n143 n127 
n143 n185 
n143 n200 
n143 n372 
n144 n43 
n144 n345 
n144 n92 
n144 n108 
n144 n395 
n144 n240 
n145 n294 
n145 n177 
n146 n112 
n147 n192 
n147 n13 
n147 n78 
n149 n162 
n149 n61 
n150 n219 
n150 n291 
n151 n269 
n151 n53 
n151 n366 
n151 n181 
n151 n185 
n152 n115 
n152 n368 
n152 n255 
n152 n219 
n152 n50 
n152 n383 
n153 n141 
n153 n276 
n154 n278 
n156 n176 
n156 n312 
n157 n256 
n157 n257 
n157 n198 
n157 n108 
n157 n174 
n158 n196 
n159 n172 
n159 n52 
n159 n304 
n159 n81 
n160 n41 
n160 n51 
n160 n253 
n160 n136 
n160 n7 
n160 n61 
n160 n146 
n163 n112 
n164 n182 
n164 n71 
n164 n265 
n164 n194 
n164 n133 
n165 n315 
n166 n156 
n166 n295 
n166 n259 
n166 n303 
n166 n127 
n166 n394 
n166 n215 
n167 n360 
n167 n340 
n167 n77 
n168 n141 
n168 n128 
n168 n148 
n168 n49 
n168 n356 
n168 n34 
n168 n384 
n169 n201 
n169 n306 
n169 n214 
n169 n354 
n169 n142 
n169 n28 
n169 n36 
n170 n45 
n171 n26 
n171 n52 
n171 n106 
n171 n21 
n171 n33 
n173 n367 
n173 n161 
n175 n148 
n175 n323 
n175 n345 
n175 n244 
n175 n383 
n175 n137 
n176 n394 
n176 n193 
n177 n112 
n178 n295 
n178 n397 
n178 n342 
n179 n383 
n179 n177 
n179 n308 
n179 n354 
n179 n17 
n179 n101 
n179 n230 
n179 n276 
n180 n395 
n180 n364 
n180 n182 
n181 n371 
n181 n109 
n181 n1 
n181 n145 
n181 n229 
n182 n58 
n182 n241 
n182 n14 
n183 n356 
n185 n2 
n185 n230 
n185 n311 
n185 n140 
n185 n272 
n185 n81 
n186 n228 
n187 n210 
n187 n277 
n187 n306 
n187 n251 
n187 n154 
n187 n241 
n188 n247 
n188 n38 
n188 n25 
n188 n135 
n189 n154 
n190 n220 
n190 n206 
n192 n148 
n192 n197 
n192 n58 
n194 n344 
n195 n276 
n195 n353 
n195 n171 
n197 n258 
n197 n276 
n198 n215 
n198 n278 
n198 n268 
n201 n194 
n201 n150 
n201 n165 
n202 n285 
n202 n324 
n202 n237 
n202 n219 
n202 n233 
n204 n91 
n205 n177 
n207 n241 
n208 n17 
n209 n56 
n209 n323 
n209 n196 
n209 n203 
n209 n46 
n209 n186 
n210 n301 
n210 n73 
n213 n293 
n213 n253 
n213 n212 
n213 n268 
n213 n296 
n213 n242 
n213 n257 
n213 n137 
n213 n315 
n213 n367 
n214 n308 
n214 n80 
n214 n283 
n214 n302 
n214 n64 
n214 n386 
n214 n55 
n214 n268 
n214 n150 
n217 n215 
n217 n388 
n218 n133 
n218 n337 
n218 n193 
n218 n87 
n218 n294 
n220 n117 
n220 n98 
n221 n174 
n221 n294 
n222 n385 
n222 n106 
n222 n251 
n222 n32 
n222 n301 
n223 n131 
n223 n348 
n223 n260 
n223 n331 
n223 n14 
n224 n357 
n224 n215 
n224 n17 
n225 n374 
n225 n347 
n225 n116 
n225 n84 
n225 n344 
n225 n71 
n225 n171 
n225 n109 
n226 n317 
n226 n395 
n226 n45 
n231 n351 
n231 n342 
n231 n85 
n232 n155 
n232 n303 
n232 n341 
n233 n87 
n233 n84 
n233 n57 
n235 n176 
n235 n234 
n236 n269 
n236 n190 
n236 n98 
n236 n220 
n237 n394 
n238 n220 
n238 n321 
n238 n61 
n238 n67 
n238 n357 
n238 n369 
n238 n373 
n238 n333 
n238 n285 
n238 n132 
n239 n285 
n239 n18 
n239 n68 
n239 n272 
n240 n192 
n240 n252 
n241 n45 
n243 n98 
n243 n227 
n243 n310 
n243 n51 
n243 n150 
n245 n351 
n246 n191 
n246 n147 
n247 n30 
n247 n117 
n247 n226 
n247 n17 
n247 n173 
n247 n65 
n247 n230 
n248 n328 
n248 n155 
n248 n217 
n248 n371 
n248 n17 
n249 n161 
n249 n319 
n250 n120 
n250 n158 
n250 n378 
n251 n285 
n252 n275 
n252 n5 
n253 n227 
n253 n378 
n253 n301 
n254 n184 
n254 n200 
n254 n359 
n254 n78 
n254 n392 
n255 n257 
n256 n227 
n256 n193 
n256 n90 
n256 n221 
n259 n43 
n261 n177 
n261 n56 
n261 n314 
n262 n396 
n262 n342 
n264 n197 
n264 n133 
n264 n40 
n264 n296 
n265 n5 
n266 n386 
n266 n317 
n267 n368 
n267 n250 
n268 n301 
n268 n372 
n269 n162 
n269 n367 
n270 n356 
n271 n314 
n271 n193 
n271 n147 
n271 n229 
n272 n108 
n272 n86 
n273 n247 
n273 n333 
n274 n66 
