filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test74.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n137 
n1 n10 
n1 n42 
n1 n45 
n1 n133 
n1 n92 
n1 n143 
n2 n143 
n3 n29 
n3 n22 
n3 n1 
n3 n141 
n4 n85 
n4 n28 
n4 n83 
n6 n77 
n6 n31 
n6 n71 
n7 n59 
n8 n137 
n8 n147 
n8 n155 
n8 n141 
n8 n92 
n9 n118 
n9 n39 
n9 n129 
n9 n94 
n9 n96 
n10 n101 
n10 n107 
n12 n22 
n12 n144 
n12 n99 
n12 n40 
n14 n29 
n14 n79 
n14 n122 
n14 n46 
n15 n75 
n15 n101 
n15 n144 
n16 n32 
n16 n110 
n17 n49 
n17 n60 
n17 n136 
n18 n95 
n18 n107 
n19 n3 
n19 n142 
n19 n63 
n19 n98 
n19 n146 
n20 n104 
n20 n24 
n20 n77 
n21 n77 
n21 n54 
n21 n34 
n21 n94 
n22 n147 
n23 n30 
n23 n101 
n23 n97 
n23 n67 
n25 n147 
n25 n96 
n26 n58 
n27 n3 
n27 n38 
n27 n110 
n27 n97 
n28 n59 
n28 n104 
n29 n131 
n29 n75 
n29 n54 
n30 n67 
n30 n110 
n32 n118 
n32 n128 
n32 n57 
n33 n150 
n33 n31 
n33 n110 
n33 n128 
n34 n95 
n34 n39 
n34 n129 
n35 n159 
n35 n135 
n35 n64 
n35 n13 
n35 n24 
n35 n83 
n36 n93 
n36 n5 
n36 n24 
n36 n148 
n36 n59 
n37 n111 
n38 n125 
n38 n119 
n38 n24 
n38 n10 
n38 n40 
n39 n11 
n39 n24 
n41 n24 
n42 n22 
n42 n118 
n44 n67 
n44 n5 
n45 n5 
n45 n39 
n46 n121 
n46 n37 
n47 n77 
n47 n114 
n47 n135 
n47 n101 
n47 n33 
n48 n15 
n48 n100 
n49 n41 
n49 n24 
n49 n4 
n49 n104 
n49 n78 
n49 n85 
n50 n122 
n50 n119 
n50 n148 
n50 n21 
n50 n66 
n50 n124 
n52 n34 
n53 n37 
n53 n68 
n54 n130 
n54 n22 
n55 n59 
n55 n77 
n56 n123 
n56 n25 
n56 n61 
n57 n110 
n57 n94 
n58 n59 
n58 n25 
n58 n81 
n60 n57 
n60 n133 
n60 n95 
n60 n155 
n60 n10 
n61 n55 
n61 n10 
n61 n128 
n62 n24 
n62 n100 
n62 n63 
n62 n122 
n62 n51 
n62 n21 
n62 n76 
n62 n79 
n63 n64 
n63 n37 
n63 n147 
n64 n51 
n65 n75 
n65 n99 
n66 n40 
n66 n111 
n66 n104 
n66 n101 
n68 n156 
n68 n150 
n68 n138 
n69 n28 
n69 n53 
n70 n83 
n70 n48 
n70 n96 
n70 n63 
n70 n37 
n71 n150 
n71 n119 
n71 n34 
n71 n153 
n73 n7 
n73 n103 
n73 n39 
n73 n136 
n73 n109 
n74 n147 
n74 n53 
n74 n127 
n76 n133 
n76 n2 
n77 n153 
n78 n5 
n78 n94 
n79 n95 
n79 n149 
n79 n24 
n79 n2 
n80 n14 
n80 n31 
n80 n159 
