filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test65.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n3 n44 
n5 n42 
n5 n6 
n5 n18 
n6 n13 
n6 n14 
n7 n94 
n7 n11 
n7 n31 
n8 n139 
n8 n80 
n8 n111 
n8 n16 
n8 n89 
n8 n51 
n9 n41 
n9 n78 
n9 n33 
n9 n73 
n9 n127 
n9 n108 
n10 n88 
n10 n17 
n11 n23 
n12 n86 
n12 n23 
n12 n38 
n14 n1 
n15 n18 
n15 n64 
n15 n120 
n15 n72 
n15 n97 
n15 n86 
n16 n28 
n16 n58 
n16 n106 
n16 n127 
n16 n132 
n16 n20 
n17 n90 
n19 n87 
n19 n95 
n19 n46 
n21 n64 
n21 n95 
n21 n126 
n21 n128 
n21 n92 
n21 n10 
n22 n4 
n22 n28 
n22 n65 
n22 n68 
n22 n13 
n22 n85 
n22 n132 
n23 n108 
n23 n2 
n24 n73 
n24 n111 
n24 n98 
n24 n94 
n24 n52 
n24 n137 
n25 n48 
n25 n69 
n25 n79 
n25 n81 
n25 n41 
n26 n120 
n26 n134 
n26 n70 
n26 n38 
n27 n3 
n27 n101 
n27 n0 
n28 n13 
n28 n90 
n29 n55 
n29 n18 
n30 n20 
n31 n33 
n31 n4 
n31 n89 
n31 n28 
n31 n44 
n32 n59 
n32 n14 
n32 n118 
n32 n92 
n32 n109 
n32 n79 
n32 n38 
n32 n13 
n32 n137 
n32 n99 
n34 n86 
n35 n98 
n35 n18 
n35 n134 
n35 n76 
n36 n6 
n36 n80 
n36 n106 
n36 n122 
n37 n81 
n37 n86 
n39 n100 
n39 n130 
n39 n59 
n39 n33 
n39 n76 
n39 n85 
n39 n126 
n39 n109 
n39 n7 
n40 n131 
n40 n33 
n40 n134 
n40 n84 
n40 n129 
n40 n28 
n40 n109 
n41 n131 
n41 n95 
n41 n127 
n41 n105 
n42 n27 
n43 n50 
n43 n127 
n43 n5 
n43 n4 
n43 n65 
n45 n18 
n46 n101 
n46 n13 
n46 n74 
n48 n117 
n48 n28 
n48 n77 
n49 n44 
n49 n100 
n49 n139 
n49 n126 
n50 n97 
n51 n66 
n51 n0 
n52 n6 
n52 n118 
n53 n97 
n53 n38 
n54 n124 
n54 n70 
n54 n42 
n54 n30 
n54 n82 
n56 n20 
n56 n33 
n57 n46 
n57 n11 
n57 n108 
n57 n47 
n58 n28 
n59 n27 
n59 n72 
n60 n44 
n61 n14 
n62 n66 
n63 n30 
n64 n6 
n64 n66 
n64 n31 
n65 n101 
n65 n81 
n66 n86 
n66 n71 
n66 n88 
n67 n3 
n67 n132 
n67 n74 
n67 n111 
n67 n78 
n67 n80 
n68 n6 
n69 n5 
n69 n124 
n69 n16 
n69 n66 
n69 n28 
n70 n97 
n70 n1 
n71 n0 
n72 n44 
n72 n20 
n73 n3 
n74 n127 
n74 n101 
n75 n71 
n75 n47 
n75 n28 
n75 n86 
n76 n30 
n76 n0 
n77 n29 
n77 n61 
n77 n31 
n77 n107 
n78 n79 
n78 n131 
n78 n83 
n78 n106 
n78 n118 
n79 n6 
n79 n97 
n80 n2 
n82 n20 
n82 n42 
n82 n74 
n82 n57 
n82 n89 
n82 n12 
n83 n97 
n84 n14 
n84 n102 
n87 n106 
n87 n79 
n90 n123 
n91 n58 
n91 n17 
n91 n124 
n91 n28 
n91 n105 
n91 n121 
n92 n113 
n92 n1 
n93 n63 
n93 n65 
n93 n105 
n94 n14 
n95 n93 
n95 n10 
n96 n134 
n96 n44 
n96 n69 
n96 n121 
n98 n14 
n98 n4 
n99 n53 
n100 n74 
n100 n104 
n100 n121 
n100 n85 
n102 n75 
n102 n136 
n103 n73 
n103 n136 
n103 n83 
n105 n30 
n105 n123 
n106 n101 
n107 n14 
n107 n12 
n107 n0 
n109 n126 
n109 n34 
n109 n47 
n110 n7 
n110 n76 
n110 n27 
n110 n15 
n110 n53 
n110 n26 
n111 n117 
n111 n90 
n111 n114 
n111 n120 
n111 n44 
n111 n95 
n112 n127 
n112 n118 
n112 n122 
n112 n106 
n112 n13 
n113 n105 
n113 n65 
n113 n101 
n113 n73 
n114 n66 
n114 n102 
n114 n80 
n115 n42 
n115 n3 
n116 n77 
n116 n85 
n116 n89 
n116 n27 
n117 n53 
n117 n0 
n117 n89 
n119 n118 
n119 n6 
n119 n75 
n120 n119 
n120 n70 
n120 n123 
n121 n63 
n121 n2 
n122 n2 
n122 n58 
n122 n20 
n122 n85 
n124 n6 
n124 n80 
n125 n13 
n125 n41 
n125 n127 
n125 n30 
n125 n111 
n125 n28 
n125 n103 
n126 n75 
n126 n5 
n126 n76 
n127 n14 
n127 n101 
n128 n97 
n128 n30 
n129 n17 
n129 n89 
n129 n103 
n130 n13 
n130 n126 
n130 n12 
n130 n34 
n132 n68 
n132 n4 
n132 n20 
n132 n61 
n133 n107 
n133 n42 
n133 n1 
n134 n0 
n135 n63 
n135 n91 
n135 n136 
n136 n28 
n136 n97 
n137 n79 
n137 n139 
n137 n124 
n138 n131 
n138 n80 
n138 n79 
n138 n33 
n138 n95 
n138 n53 
n138 n44 
n138 n91 
n138 n97 
n139 n60 
n139 n20 
n139 n23 
n139 n70 
