filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test61.txt
number_of_vertex: 140
number_of_edge: 364
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 
Edge
n0 n7 
n0 n60 
n1 n0 
n1 n59 
n2 n11 
n2 n124 
n2 n130 
n2 n121 
n2 n133 
n2 n137 
n2 n1 
n3 n42 
n3 n0 
n4 n84 
n5 n120 
n5 n34 
n5 n133 
n5 n52 
n5 n121 
n9 n59 
n9 n125 
n9 n120 
n10 n33 
n10 n137 
n10 n135 
n10 n119 
n10 n8 
n10 n105 
n11 n21 
n11 n82 
n11 n4 
n12 n52 
n12 n40 
n13 n70 
n13 n3 
n13 n101 
n13 n106 
n13 n64 
n13 n138 
n14 n81 
n15 n89 
n15 n121 
n15 n107 
n15 n92 
n16 n23 
n17 n103 
n17 n9 
n17 n64 
n17 n117 
n17 n70 
n17 n71 
n18 n59 
n18 n66 
n18 n100 
n18 n57 
n19 n79 
n19 n107 
n19 n74 
n19 n92 
n20 n60 
n21 n125 
n22 n116 
n22 n64 
n22 n58 
n22 n110 
n22 n98 
n22 n111 
n22 n134 
n22 n119 
n22 n101 
n23 n99 
n24 n36 
n24 n99 
n24 n29 
n25 n4 
n26 n36 
n26 n6 
n27 n118 
n27 n46 
n27 n20 
n27 n114 
n28 n42 
n28 n135 
n28 n137 
n30 n47 
n30 n20 
n30 n6 
n30 n11 
n30 n68 
n31 n133 
n31 n87 
n31 n4 
n31 n63 
n31 n68 
n31 n83 
n31 n100 
n31 n132 
n32 n66 
n33 n4 
n33 n7 
n34 n84 
n34 n28 
n34 n4 
n34 n136 
n37 n1 
n37 n89 
n37 n61 
n37 n133 
n37 n50 
n37 n99 
n38 n128 
n38 n7 
n39 n135 
n39 n103 
n39 n94 
n39 n102 
n39 n9 
n41 n20 
n41 n118 
n43 n14 
n43 n56 
n43 n122 
n43 n75 
n44 n25 
n44 n8 
n45 n42 
n45 n70 
n45 n61 
n45 n90 
n45 n67 
n45 n131 
n45 n120 
n45 n79 
n47 n89 
n48 n84 
n48 n54 
n48 n133 
n50 n8 
n51 n128 
n51 n131 
n53 n102 
n53 n64 
n53 n10 
n53 n61 
n53 n52 
n53 n35 
n53 n65 
n53 n5 
n54 n32 
n55 n4 
n56 n21 
n56 n32 
n57 n35 
n57 n21 
n57 n44 
n58 n8 
n59 n101 
n61 n85 
n61 n98 
n62 n51 
n62 n11 
n62 n72 
n63 n65 
n65 n12 
n65 n125 
n65 n40 
n67 n61 
n67 n120 
n67 n16 
n67 n89 
n68 n137 
n68 n84 
n69 n7 
n69 n54 
n70 n52 
n70 n4 
n70 n118 
n70 n92 
n71 n137 
n71 n21 
n72 n20 
n72 n84 
n72 n110 
n72 n28 
n72 n91 
n72 n34 
n73 n114 
n73 n135 
n73 n25 
n74 n4 
n74 n119 
n74 n23 
n74 n15 
n75 n20 
n76 n120 
n76 n122 
n76 n61 
n77 n62 
n77 n105 
n77 n14 
n78 n34 
n79 n15 
n79 n57 
n79 n69 
n80 n97 
n80 n14 
n80 n1 
n80 n79 
n80 n93 
n80 n81 
n80 n96 
n82 n25 
n85 n50 
n85 n4 
n85 n12 
n85 n6 
n86 n6 
n86 n131 
n87 n128 
n87 n135 
n87 n117 
n87 n131 
n87 n121 
n88 n129 
n88 n40 
n88 n99 
n88 n92 
n90 n10 
n90 n23 
n90 n117 
n90 n20 
n90 n115 
n91 n40 
n93 n59 
n93 n41 
n93 n134 
n93 n28 
n94 n137 
n95 n69 
n95 n91 
n95 n59 
n96 n11 
n96 n110 
n96 n9 
n96 n66 
n96 n119 
n96 n25 
n96 n55 
n97 n89 
n97 n101 
n98 n89 
n98 n1 
n99 n59 
n99 n46 
n99 n94 
n100 n36 
n101 n105 
n101 n137 
n102 n119 
n102 n46 
n103 n64 
n104 n120 
n104 n9 
n104 n64 
n104 n59 
n104 n23 
n104 n17 
n104 n102 
n104 n119 
n106 n137 
n106 n125 
n106 n9 
n106 n28 
n106 n32 
n107 n66 
n107 n20 
n108 n135 
n109 n35 
n109 n60 
n109 n69 
n110 n70 
n110 n91 
n111 n68 
n112 n52 
n112 n136 
n112 n32 
n112 n83 
n112 n34 
n112 n57 
n112 n48 
n113 n29 
n113 n39 
n113 n102 
n114 n12 
n114 n60 
n114 n20 
n114 n108 
n115 n59 
n116 n111 
n116 n33 
n116 n82 
n116 n4 
n116 n61 
n116 n5 
n116 n11 
n117 n60 
n117 n29 
n118 n84 
n120 n7 
n121 n49 
n121 n42 
n122 n21 
n122 n29 
n122 n72 
n122 n40 
n122 n10 
n123 n54 
n123 n62 
n123 n71 
n123 n3 
n123 n87 
n123 n82 
n124 n63 
n124 n48 
n126 n133 
n126 n50 
n126 n17 
n126 n134 
n126 n89 
n126 n84 
n127 n59 
n127 n15 
n127 n100 
n127 n115 
n127 n138 
n128 n60 
n128 n7 
n129 n98 
n129 n108 
n129 n94 
n130 n125 
n130 n110 
n130 n58 
n130 n120 
n130 n29 
n130 n99 
n131 n29 
n131 n94 
n132 n57 
n133 n6 
n134 n103 
n136 n21 
n136 n125 
n138 n46 
n138 n107 
n138 n28 
n139 n113 
n139 n125 
n139 n17 
n139 n100 
n139 n57 
n139 n116 
n139 n91 
n139 n29 
