filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test187.txt
number_of_vertex: 380
number_of_edge: 988
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 
Edge
n1 n279 
n1 n38 
n1 n52 
n1 n192 
n1 n176 
n1 n53 
n1 n183 
n1 n264 
n1 n245 
n1 n15 
n1 n368 
n1 n204 
n2 n40 
n2 n68 
n2 n317 
n3 n55 
n3 n146 
n3 n14 
n3 n335 
n4 n271 
n6 n253 
n6 n306 
n6 n147 
n6 n123 
n7 n317 
n8 n271 
n8 n193 
n8 n280 
n8 n90 
n8 n344 
n8 n346 
n8 n350 
n10 n102 
n10 n142 
n10 n375 
n10 n350 
n10 n237 
n11 n372 
n12 n357 
n12 n274 
n13 n171 
n13 n80 
n13 n24 
n13 n135 
n13 n205 
n13 n220 
n14 n323 
n14 n72 
n14 n243 
n15 n317 
n15 n232 
n15 n339 
n16 n233 
n17 n320 
n17 n43 
n19 n123 
n19 n280 
n20 n73 
n20 n252 
n20 n297 
n22 n0 
n24 n41 
n24 n97 
n24 n280 
n24 n217 
n25 n253 
n25 n134 
n25 n355 
n25 n216 
n25 n187 
n25 n101 
n26 n347 
n26 n45 
n26 n318 
n27 n70 
n27 n318 
n27 n109 
n28 n265 
n28 n220 
n28 n11 
n28 n44 
n28 n285 
n28 n202 
n30 n320 
n30 n247 
n30 n21 
n30 n196 
n30 n171 
n32 n63 
n33 n147 
n33 n291 
n33 n62 
n34 n69 
n34 n38 
n34 n372 
n34 n7 
n35 n190 
n35 n84 
n35 n259 
n37 n183 
n37 n29 
n37 n253 
n37 n118 
n37 n106 
n37 n57 
n37 n246 
n38 n2 
n38 n16 
n41 n267 
n42 n211 
n42 n181 
n42 n120 
n42 n278 
n42 n361 
n42 n137 
n42 n214 
n44 n265 
n44 n211 
n45 n39 
n45 n123 
n45 n41 
n45 n344 
n45 n105 
n46 n185 
n46 n238 
n47 n217 
n47 n33 
n47 n15 
n47 n170 
n47 n241 
n48 n300 
n48 n85 
n49 n21 
n49 n146 
n49 n205 
n49 n97 
n50 n64 
n50 n181 
n50 n357 
n50 n69 
n52 n351 
n52 n162 
n52 n54 
n53 n31 
n54 n146 
n54 n336 
n56 n211 
n56 n75 
n56 n17 
n56 n6 
n56 n13 
n56 n115 
n57 n21 
n57 n200 
n57 n220 
n57 n163 
n58 n288 
n58 n217 
n58 n186 
n58 n54 
n58 n74 
n59 n250 
n59 n132 
n59 n124 
n60 n148 
n60 n123 
n61 n193 
n61 n255 
n62 n90 
n65 n288 
n65 n302 
n65 n363 
n66 n234 
n66 n322 
n66 n40 
n66 n107 
n66 n5 
n66 n73 
n67 n344 
n67 n206 
n67 n324 
n67 n124 
n67 n315 
n69 n107 
n69 n70 
n69 n176 
n69 n235 
n69 n141 
n69 n90 
n70 n273 
n72 n271 
n72 n220 
n72 n51 
n74 n31 
n74 n370 
n74 n193 
n74 n147 
n75 n101 
n76 n308 
n77 n6 
n77 n14 
n78 n339 
n78 n172 
n78 n355 
n78 n245 
n79 n210 
n79 n274 
n79 n271 
n79 n110 
n80 n298 
n80 n330 
n80 n317 
n80 n319 
n80 n232 
n80 n253 
n81 n344 
n81 n5 
n81 n72 
n82 n36 
n83 n94 
n83 n239 
n84 n245 
n84 n85 
n84 n136 
n85 n123 
n86 n99 
n86 n90 
n86 n363 
n86 n247 
n86 n21 
n86 n167 
n86 n88 
n87 n18 
n88 n363 
n88 n112 
n88 n370 
n88 n40 
n89 n210 
n89 n239 
n89 n261 
n89 n101 
n93 n21 
n94 n36 
n95 n92 
n95 n363 
n95 n237 
n96 n337 
n96 n357 
n96 n340 
n97 n245 
n97 n181 
n98 n80 
n98 n238 
n98 n167 
n98 n115 
n98 n142 
n98 n370 
n99 n183 
n99 n112 
n99 n185 
n100 n310 
n100 n302 
n100 n79 
n100 n238 
n100 n4 
n101 n334 
n101 n330 
n102 n65 
n102 n91 
n102 n200 
n103 n376 
n104 n135 
n104 n195 
n104 n282 
n105 n92 
n105 n53 
n106 n304 
n106 n53 
n107 n211 
n108 n237 
n108 n91 
n108 n363 
n108 n119 
n108 n69 
n109 n91 
n109 n205 
n109 n283 
n111 n123 
n111 n224 
n111 n239 
n111 n8 
n111 n17 
n112 n271 
n113 n88 
n113 n277 
n113 n117 
n114 n279 
n114 n47 
n114 n375 
n114 n43 
n115 n205 
n115 n87 
n116 n45 
n116 n224 
n116 n344 
n116 n107 
n116 n141 
n116 n342 
n117 n250 
n117 n110 
n117 n144 
n117 n376 
n118 n318 
n118 n288 
n119 n312 
n119 n62 
n119 n102 
n119 n336 
n119 n291 
n120 n192 
n120 n123 
n120 n206 
n120 n320 
n121 n23 
n121 n56 
n121 n296 
n121 n171 
n122 n237 
n122 n375 
n122 n353 
n124 n144 
n124 n62 
n124 n204 
n124 n117 
n125 n0 
n125 n213 
n125 n238 
n125 n173 
n126 n57 
n127 n62 
n127 n188 
n127 n56 
n127 n124 
n127 n77 
n128 n41 
n128 n83 
n128 n307 
n128 n350 
n128 n137 
n129 n26 
n129 n259 
n129 n323 
n129 n334 
n129 n46 
n130 n191 
n130 n3 
n130 n264 
n131 n270 
n131 n220 
n131 n21 
n133 n162 
n133 n167 
n133 n379 
n133 n369 
