filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test78.txt
number_of_vertex: 160
number_of_edge: 416
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 
Edge
n0 n115 
n0 n76 
n0 n121 
n0 n112 
n0 n98 
n1 n46 
n1 n56 
n1 n157 
n3 n136 
n3 n9 
n4 n91 
n4 n141 
n5 n133 
n5 n4 
n5 n27 
n5 n142 
n7 n82 
n7 n135 
n7 n115 
n8 n155 
n8 n70 
n8 n102 
n8 n26 
n8 n84 
n8 n67 
n9 n71 
n9 n10 
n11 n133 
n11 n118 
n11 n25 
n12 n58 
n12 n111 
n12 n101 
n12 n125 
n13 n86 
n13 n80 
n13 n10 
n13 n9 
n14 n121 
n14 n95 
n14 n46 
n14 n6 
n15 n21 
n15 n120 
n15 n155 
n15 n129 
n15 n7 
n16 n25 
n16 n2 
n16 n97 
n16 n156 
n16 n35 
n16 n155 
n16 n152 
n16 n42 
n17 n102 
n17 n114 
n17 n110 
n17 n66 
n18 n96 
n18 n72 
n18 n53 
n18 n99 
n18 n100 
n19 n95 
n19 n133 
n20 n136 
n20 n76 
n20 n24 
n20 n97 
n20 n156 
n20 n39 
n21 n110 
n21 n10 
n21 n90 
n21 n152 
n21 n115 
n21 n97 
n22 n109 
n23 n151 
n23 n81 
n23 n93 
n23 n29 
n23 n61 
n24 n95 
n24 n32 
n26 n91 
n27 n125 
n27 n24 
n28 n48 
n28 n87 
n28 n68 
n30 n66 
n30 n74 
n30 n143 
n30 n139 
n31 n143 
n31 n47 
n34 n65 
n34 n38 
n34 n95 
n34 n152 
n34 n94 
n35 n29 
n35 n50 
n35 n141 
n36 n46 
n36 n110 
n37 n10 
n37 n115 
n37 n51 
n37 n91 
n38 n84 
n39 n145 
n39 n142 
n40 n97 
n41 n46 
n41 n114 
n42 n69 
n43 n31 
n43 n137 
n43 n97 
n43 n87 
n43 n124 
n44 n45 
n44 n82 
n44 n32 
n50 n63 
n50 n151 
n50 n137 
n50 n107 
n52 n94 
n52 n108 
n52 n24 
n53 n110 
n53 n86 
n54 n109 
n54 n132 
n54 n79 
n54 n57 
n55 n72 
n55 n115 
n55 n76 
n55 n1 
n55 n74 
n55 n85 
n57 n39 
n57 n112 
n58 n74 
n58 n91 
n58 n158 
n59 n0 
n59 n123 
n59 n124 
n59 n2 
n59 n26 
n59 n48 
n59 n1 
n59 n40 
n60 n82 
n60 n95 
n60 n86 
n61 n69 
n61 n6 
n61 n134 
n61 n126 
n61 n51 
n62 n48 
n63 n102 
n64 n53 
n64 n24 
n65 n39 
n65 n6 
n65 n75 
n67 n129 
n67 n87 
n67 n62 
n67 n147 
n67 n95 
n67 n63 
n67 n85 
n69 n124 
n69 n32 
n69 n136 
n69 n111 
n69 n135 
n69 n81 
n70 n150 
n70 n56 
n70 n66 
n70 n32 
n73 n49 
n73 n18 
n73 n120 
n73 n27 
n73 n107 
n73 n97 
n73 n74 
n75 n6 
n75 n84 
n75 n99 
n75 n127 
n76 n26 
n77 n112 
n79 n9 
n79 n145 
n80 n72 
n80 n1 
n81 n56 
n81 n70 
n82 n33 
n82 n74 
