filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test190.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n2 n363 
n3 n351 
n3 n375 
n4 n74 
n4 n64 
n4 n385 
n5 n323 
n6 n188 
n6 n127 
n6 n398 
n7 n41 
n7 n307 
n8 n391 
n8 n309 
n8 n181 
n9 n309 
n9 n179 
n9 n189 
n9 n248 
n9 n292 
n10 n307 
n10 n336 
n10 n3 
n11 n236 
n12 n279 
n12 n24 
n13 n178 
n13 n319 
n13 n105 
n14 n272 
n14 n184 
n14 n104 
n14 n247 
n15 n125 
n15 n272 
n16 n397 
n16 n337 
n16 n381 
n16 n380 
n18 n281 
n18 n333 
n18 n52 
n18 n248 
n18 n33 
n19 n228 
n19 n395 
n20 n337 
n23 n320 
n25 n175 
n27 n78 
n29 n218 
n29 n320 
n29 n153 
n29 n185 
n29 n328 
n30 n70 
n30 n337 
n32 n38 
n32 n59 
n32 n100 
n32 n270 
n34 n139 
n34 n242 
n35 n139 
n35 n326 
n35 n33 
n36 n61 
n37 n331 
n37 n163 
n37 n278 
n38 n2 
n38 n226 
n38 n295 
n38 n243 
n38 n398 
n39 n84 
n40 n381 
n40 n87 
n40 n76 
n42 n94 
n43 n182 
n43 n345 
n43 n112 
n44 n368 
n44 n30 
n44 n205 
n45 n8 
n45 n194 
n45 n224 
n45 n391 
n46 n122 
n46 n84 
n46 n263 
n46 n357 
n47 n83 
n47 n142 
n47 n340 
n47 n74 
n48 n65 
n49 n61 
n49 n0 
n51 n20 
n51 n120 
n51 n376 
n51 n62 
n51 n297 
n51 n228 
n51 n302 
n51 n258 
n51 n288 
n51 n67 
n55 n295 
n55 n64 
n55 n36 
n55 n6 
n56 n236 
n57 n93 
n57 n64 
n58 n122 
n58 n75 
n58 n202 
n58 n319 
n59 n3 
n60 n75 
n60 n184 
n60 n90 
n60 n2 
n61 n28 
n61 n194 
n62 n127 
n63 n150 
n64 n104 
n65 n94 
n66 n381 
n66 n382 
n66 n133 
n68 n231 
n68 n386 
n68 n46 
n68 n30 
n68 n93 
n69 n224 
n70 n256 
n70 n320 
n71 n106 
n71 n324 
n71 n7 
n71 n327 
n73 n36 
n73 n259 
n73 n204 
n73 n297 
n73 n35 
n73 n3 
n73 n334 
n75 n139 
n75 n363 
n76 n1 
n76 n194 
n76 n265 
n77 n296 
n77 n19 
n77 n26 
n77 n46 
n77 n155 
n79 n214 
n79 n22 
n79 n301 
n79 n307 
n79 n381 
n79 n363 
n80 n38 
n80 n85 
n80 n367 
n80 n41 
n80 n359 
n80 n314 
n80 n396 
n80 n169 
n81 n275 
n81 n119 
n81 n347 
n81 n295 
n82 n0 
n82 n140 
n82 n86 
n82 n388 
n82 n49 
n83 n242 
n83 n120 
n83 n53 
n83 n256 
n83 n380 
n84 n243 
n85 n7 
n85 n189 
n85 n366 
n87 n76 
n88 n265 
n88 n363 
n89 n326 
n89 n269 
n89 n374 
n91 n347 
n91 n81 
n92 n201 
n92 n370 
n95 n199 
n95 n382 
n97 n327 
n97 n200 
n97 n36 
n97 n229 
n97 n16 
n97 n296 
n97 n374 
n97 n136 
n97 n333 
n98 n135 
n98 n346 
n98 n117 
n98 n34 
n99 n315 
n99 n46 
n99 n96 
n99 n108 
n99 n92 
n100 n362 
n101 n196 
n101 n138 
n101 n165 
n101 n163 
n101 n351 
n102 n375 
n102 n139 
n102 n255 
n102 n326 
n102 n154 
n103 n380 
n103 n159 
n103 n127 
n105 n28 
n105 n38 
n105 n199 
n105 n18 
n105 n90 
n105 n153 
n105 n397 
n106 n8 
n106 n375 
n107 n387 
n107 n127 
n107 n226 
n107 n260 
n107 n340 
n107 n28 
n107 n20 
n107 n162 
n107 n324 
n108 n84 
n108 n391 
n108 n199 
n108 n52 
n109 n319 
n109 n157 
n109 n395 
n109 n125 
n109 n49 
n109 n349 
n110 n214 
n110 n90 
n110 n390 
n111 n293 
n111 n113 
n111 n229 
n111 n302 
n111 n139 
n111 n340 
n111 n267 
n113 n277 
n113 n300 
n113 n235 
n113 n198 
n113 n78 
n113 n56 
n114 n122 
n114 n209 
n114 n169 
n115 n387 
n115 n349 
n115 n288 
n116 n127 
n118 n279 
n118 n336 
n118 n5 
n118 n12 
n118 n398 
n118 n166 
n120 n115 
n120 n7 
n120 n62 
n120 n25 
n120 n328 
n121 n0 
n121 n284 
n121 n189 
n121 n88 
n122 n50 
n122 n86 
n122 n78 
n122 n155 
n122 n302 
n124 n67 
n124 n314 
n124 n121 
n124 n319 
n125 n56 
n126 n257 
n126 n41 
n126 n43 
n128 n46 
n128 n253 
n128 n364 
n129 n22 
n129 n273 
n129 n341 
n129 n144 
n130 n30 
n130 n320 
n130 n147 
n130 n62 
n130 n357 
n133 n50 
n133 n351 
n137 n263 
n137 n25 
n137 n197 
n137 n279 
n137 n398 
n138 n387 
n138 n371 
n138 n50 
n140 n375 
n141 n387 
n141 n108 
n141 n368 
n141 n67 
n141 n30 
n143 n25 
n143 n202 
n144 n104 
n144 n318 
n144 n236 
n145 n54 
n145 n72 
n146 n320 
n147 n327 
n147 n145 
n147 n359 
n147 n365 
n148 n172 
n148 n221 
n149 n0 
n149 n23 
n150 n145 
n150 n265 
n152 n366 
n152 n2 
n153 n357 
n153 n132 
n153 n175 
n155 n359 
n156 n117 
n157 n279 
n158 n6 
n158 n259 
n158 n229 
n158 n362 
n158 n366 
n158 n3 
n158 n389 
n160 n375 
n160 n188 
n161 n91 
n161 n210 
n161 n390 
n161 n346 
n161 n380 
n161 n18 
n161 n11 
n161 n375 
n161 n275 
n161 n70 
n163 n394 
n163 n243 
n163 n220 
n164 n262 
n164 n76 
n165 n103 
n165 n154 
n165 n275 
n165 n205 
n167 n365 
n167 n93 
n167 n87 
n168 n0 
n168 n257 
n169 n357 
n169 n318 
n169 n133 
n170 n141 
n170 n156 
n170 n110 
n170 n143 
n170 n243 
n171 n309 
n171 n210 
n172 n320 
n173 n159 
n174 n243 
n175 n116 
n176 n42 
n176 n86 
n177 n41 
n177 n147 
n177 n132 
n177 n253 
n177 n270 
n177 n38 
n178 n157 
n178 n253 
n179 n64 
n180 n103 
n180 n72 
n180 n52 
n180 n275 
n180 n188 
n180 n221 
n181 n174 
n183 n153 
n183 n231 
n183 n314 
n183 n302 
n184 n87 
n185 n96 
n185 n275 
n185 n112 
n185 n358 
n186 n159 
n186 n320 
n186 n136 
n186 n370 
n186 n154 
n186 n134 
n187 n327 
n187 n140 
n187 n101 
n187 n258 
n187 n323 
n187 n151 
n188 n346 
n188 n94 
n188 n309 
n188 n197 
n189 n159 
n190 n84 
n190 n328 
n190 n36 
n191 n148 
n191 n144 
n191 n278 
n191 n349 
n191 n136 
n191 n314 
n192 n256 
n194 n351 
n195 n392 
n195 n162 
n195 n311 
n195 n362 
n195 n179 
n195 n181 
n195 n210 
n195 n387 
n195 n359 
n196 n65 
n196 n338 
n196 n263 
n196 n398 
n196 n279 
n196 n231 
n198 n184 
n198 n391 
n199 n172 
n199 n221 
n199 n353 
n199 n133 
n199 n134 
n201 n72 
n202 n385 
n203 n318 
n203 n61 
n204 n213 
n204 n272 
n204 n119 
n204 n359 
n204 n296 
n206 n100 
n206 n256 
n206 n148 
n206 n389 
n206 n57 
n207 n365 
n207 n370 
n207 n24 
n208 n122 
n208 n193 
n209 n318 
n209 n292 
n209 n351 
n210 n391 
n211 n156 
n212 n349 
n212 n260 
n212 n265 
n212 n385 
n213 n375 
n213 n300 
n214 n174 
n214 n382 
n215 n127 
n215 n392 
n217 n273 
n218 n248 
n218 n293 
n219 n366 
n220 n302 
n220 n87 
n220 n19 
n220 n211 
n220 n300 
n221 n56 
n222 n88 
n222 n69 
n222 n385 
n222 n295 
n223 n368 
n223 n259 
n224 n315 
n224 n351 
n225 n300 
n225 n42 
n225 n181 
n225 n324 
n226 n193 
n227 n65 
n227 n144 
n227 n230 
n228 n197 
n228 n189 
n229 n217 
n229 n221 
n232 n20 
n232 n27 
n232 n175 
n233 n209 
n233 n394 
n233 n63 
n234 n378 
n234 n115 
n234 n372 
n234 n211 
n234 n30 
n234 n48 
n234 n15 
n235 n87 
n235 n21 
n235 n357 
n237 n2 
n237 n309 
n237 n119 
n237 n371 
n237 n140 
n238 n163 
n238 n198 
n238 n377 
n238 n28 
n239 n179 
n239 n156 
n239 n337 
n239 n166 
n239 n26 
n239 n64 
n239 n78 
n239 n242 
n239 n41 
n240 n231 
n240 n52 
n240 n92 
n240 n104 
n240 n221 
n241 n38 
n241 n367 
n241 n387 
n241 n327 
n244 n258 
n244 n390 
n245 n305 
n245 n31 
n246 n368 
n246 n197 
n246 n18 
n246 n71 
n246 n59 
n247 n57 
n247 n145 
n247 n392 
n247 n175 
n247 n342 
n247 n119 
n248 n257 
n248 n145 
n248 n76 
n248 n342 
n249 n281 
n249 n354 
n249 n398 
n251 n12 
n251 n105 
n251 n146 
n252 n282 
n252 n260 
n253 n384 
n253 n0 
n254 n64 
n254 n250 
n254 n61 
n254 n320 
n255 n136 
n255 n166 
n255 n50 
n259 n221 
n259 n144 
n260 n390 
n260 n391 
n261 n165 
n261 n37 
n261 n374 
n261 n65 
n261 n41 
n261 n360 
n261 n45 
n262 n300 
n263 n151 
n263 n78 
n263 n284 
n264 n277 
n264 n298 
n264 n138 
n264 n317 
n264 n23 
n264 n67 
n264 n119 
n264 n224 
n266 n255 
n266 n366 
n267 n314 
n267 n311 
n267 n229 
n267 n290 
n267 n108 
n267 n90 
n268 n21 
n269 n368 
n269 n2 
n269 n119 
n269 n330 
n269 n328 
n270 n382 
n271 n24 
n273 n380 
n274 n279 
n274 n57 
n276 n312 
n276 n141 
n276 n398 
n276 n236 
n276 n288 
n276 n244 
n276 n144 
n276 n117 
n277 n162 
n277 n378 
n277 n290 
n277 n230 
n277 n253 
n278 n282 
n278 n312 
n278 n297 
n279 n144 
n279 n33 
n280 n117 
n280 n298 
n280 n137 
n280 n42 
n280 n255 
n281 n307 
n282 n116 
n283 n205 
n283 n232 
n283 n369 
n283 n336 
n283 n374 
n283 n135 
n283 n175 
n283 n28 
n284 n392 
n285 n320 
n285 n356 
n285 n363 
n285 n354 
