filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test194.txt
number_of_vertex: 400
number_of_edge: 1040
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 n220 n221 n222 n223 n224 n225 n226 n227 n228 n229 n230 n231 n232 n233 n234 n235 n236 n237 n238 n239 n240 n241 n242 n243 n244 n245 n246 n247 n248 n249 n250 n251 n252 n253 n254 n255 n256 n257 n258 n259 n260 n261 n262 n263 n264 n265 n266 n267 n268 n269 n270 n271 n272 n273 n274 n275 n276 n277 n278 n279 n280 n281 n282 n283 n284 n285 n286 n287 n288 n289 n290 n291 n292 n293 n294 n295 n296 n297 n298 n299 n300 n301 n302 n303 n304 n305 n306 n307 n308 n309 n310 n311 n312 n313 n314 n315 n316 n317 n318 n319 n320 n321 n322 n323 n324 n325 n326 n327 n328 n329 n330 n331 n332 n333 n334 n335 n336 n337 n338 n339 n340 n341 n342 n343 n344 n345 n346 n347 n348 n349 n350 n351 n352 n353 n354 n355 n356 n357 n358 n359 n360 n361 n362 n363 n364 n365 n366 n367 n368 n369 n370 n371 n372 n373 n374 n375 n376 n377 n378 n379 n380 n381 n382 n383 n384 n385 n386 n387 n388 n389 n390 n391 n392 n393 n394 n395 n396 n397 n398 n399 
Edge
n1 n338 
n1 n307 
n1 n77 
n2 n131 
n2 n144 
n2 n221 
n2 n226 
n3 n315 
n3 n388 
n3 n294 
n4 n101 
n4 n155 
n4 n392 
n5 n377 
n5 n62 
n5 n160 
n5 n146 
n5 n36 
n5 n186 
n7 n32 
n7 n106 
n7 n149 
n7 n383 
n7 n50 
n8 n201 
n8 n275 
n8 n193 
n8 n298 
n10 n21 
n10 n180 
n10 n340 
n10 n144 
n10 n127 
n12 n379 
n12 n124 
n12 n354 
n12 n148 
n13 n378 
n13 n1 
n13 n348 
n13 n68 
n15 n297 
n16 n67 
n16 n176 
n16 n121 
n17 n156 
n18 n9 
n18 n99 
n18 n41 
n19 n168 
n19 n344 
n19 n381 
n19 n257 
n19 n156 
n20 n32 
n20 n385 
n20 n51 
n20 n289 
n20 n43 
n20 n128 
n21 n162 
n21 n53 
n22 n276 
n22 n320 
n22 n250 
n22 n98 
n22 n269 
n23 n276 
n23 n35 
n23 n189 
n23 n391 
n23 n212 
n23 n9 
n23 n107 
n24 n365 
n24 n298 
n24 n41 
n24 n292 
n24 n141 
n25 n132 
n25 n349 
n25 n307 
n25 n145 
n25 n11 
n26 n53 
n26 n234 
n26 n348 
n26 n132 
n26 n60 
n28 n308 
n28 n220 
n28 n398 
n28 n328 
n29 n0 
n29 n321 
n29 n307 
n29 n83 
n29 n373 
n29 n187 
n29 n87 
n29 n268 
n30 n107 
n31 n127 
n31 n34 
n31 n217 
n31 n310 
n31 n290 
n31 n178 
n32 n141 
n32 n155 
n32 n310 
n32 n44 
n32 n357 
n33 n155 
n33 n294 
n33 n15 
n33 n197 
n33 n255 
n34 n340 
n34 n347 
n37 n44 
n37 n45 
n37 n148 
n37 n336 
n37 n343 
n37 n190 
n38 n352 
n38 n333 
n38 n368 
n39 n239 
n39 n149 
n39 n238 
n39 n276 
n40 n179 
n40 n303 
n41 n305 
n42 n181 
n42 n99 
n42 n28 
n42 n55 
n42 n9 
n42 n56 
n42 n145 
n42 n338 
n43 n148 
n45 n162 
n45 n221 
n46 n214 
n46 n298 
n47 n144 
n47 n240 
n47 n383 
n47 n362 
n47 n50 
n47 n158 
n47 n169 
n48 n344 
n49 n330 
n52 n121 
n54 n245 
n54 n132 
n54 n387 
n54 n179 
n55 n379 
n55 n154 
n55 n75 
n55 n194 
n55 n101 
n56 n206 
n56 n396 
n56 n68 
n56 n275 
n57 n192 
n57 n386 
n57 n227 
n57 n249 
n57 n388 
n57 n69 
n57 n187 
n58 n361 
n58 n194 
n58 n226 
n59 n331 
n59 n35 
n59 n290 
n59 n16 
n59 n142 
n59 n94 
n59 n298 
n59 n125 
n59 n161 
n59 n80 
n59 n353 
n59 n176 
n60 n110 
n60 n140 
n61 n158 
n62 n152 
n62 n127 
n62 n218 
n62 n65 
n62 n82 
n63 n107 
n66 n346 
n66 n51 
n66 n398 
n66 n258 
n66 n246 
n66 n142 
n68 n106 
n68 n97 
n68 n73 
n68 n132 
n69 n244 
n69 n276 
n69 n30 
n69 n194 
n70 n394 
n70 n232 
n70 n238 
n70 n14 
n70 n227 
n71 n284 
n71 n161 
n71 n290 
n72 n296 
n72 n73 
n74 n234 
n74 n187 
n74 n353 
n74 n331 
n75 n352 
n75 n367 
n76 n285 
n76 n217 
n76 n137 
n76 n152 
n76 n185 
n76 n25 
n77 n53 
n78 n228 
n78 n244 
n78 n55 
n80 n343 
n80 n388 
n80 n307 
n80 n132 
n82 n308 
n82 n140 
n82 n107 
n83 n331 
n83 n145 
n83 n57 
n83 n64 
n83 n343 
n84 n127 
n84 n85 
n85 n151 
n86 n270 
n86 n159 
n86 n121 
n88 n281 
n88 n139 
n91 n275 
n91 n169 
n92 n357 
n92 n133 
n92 n211 
n92 n268 
n92 n292 
n92 n224 
n92 n39 
n93 n9 
n93 n310 
n93 n388 
n93 n214 
n93 n326 
n93 n375 
n93 n263 
n94 n337 
n94 n140 
n96 n162 
n96 n99 
n97 n106 
n98 n117 
n98 n18 
n98 n160 
n99 n73 
n100 n247 
n100 n349 
n100 n243 
n100 n319 
n101 n140 
n101 n107 
n102 n376 
n102 n205 
n103 n38 
n103 n39 
n103 n134 
n103 n185 
n103 n322 
n103 n53 
n103 n300 
n104 n176 
n105 n30 
n105 n251 
n105 n188 
n105 n111 
n106 n110 
n108 n185 
n108 n204 
n108 n344 
n108 n30 
n108 n184 
n109 n297 
n114 n244 
n115 n64 
n115 n254 
n115 n202 
n115 n348 
n116 n44 
n116 n124 
n116 n157 
n116 n181 
n116 n343 
n116 n143 
n118 n151 
n119 n27 
n119 n18 
n120 n331 
n120 n204 
n120 n328 
n121 n149 
n123 n38 
n123 n217 
n123 n347 
n123 n63 
n123 n207 
n130 n117 
n130 n219 
n130 n289 
n130 n293 
n132 n305 
n132 n36 
n133 n214 
n133 n383 
n133 n124 
n133 n396 
n133 n395 
n134 n383 
n134 n396 
n135 n202 
n135 n301 
n135 n109 
n135 n377 
n137 n101 
n137 n131 
n137 n115 
n137 n145 
n137 n275 
n138 n144 
n139 n386 
n139 n143 
n139 n373 
n141 n336 
n142 n61 
n142 n267 
n142 n64 
n142 n328 
n142 n156 
n143 n45 
n143 n297 
n144 n232 
n144 n369 
n144 n136 
n144 n149 
n144 n73 
n145 n199 
n145 n294 
n146 n134 
n147 n336 
n147 n296 
n147 n386 
n149 n110 
n150 n114 
n150 n44 
n151 n159 
n151 n181 
n153 n347 
n153 n108 
n153 n184 
n153 n4 
n153 n100 
n153 n35 
n154 n118 
n154 n36 
n154 n97 
n154 n60 
n155 n214 
n159 n195 
n159 n201 
n159 n358 
n161 n202 
n161 n367 
n163 n77 
n163 n87 
n164 n14 
n165 n131 
n165 n93 
n165 n72 
n165 n162 
n165 n129 
n165 n94 
n166 n131 
n166 n189 
n166 n34 
n166 n276 
n166 n21 
n167 n21 
n167 n158 
n167 n47 
n168 n159 
n168 n141 
n171 n316 
n171 n174 
n171 n140 
n171 n84 
n171 n358 
n171 n338 
n172 n47 
n172 n307 
n172 n60 
n173 n26 
n173 n361 
n173 n120 
n173 n60 
n176 n303 
n176 n36 
n177 n113 
n177 n216 
n177 n226 
n177 n125 
n178 n272 
n178 n238 
n182 n77 
n182 n50 
n182 n286 
n182 n324 
n182 n40 
n182 n97 
n182 n122 
n182 n201 
n182 n241 
n182 n106 
n183 n315 
n183 n107 
n183 n215 
n184 n95 
n185 n65 
n185 n174 
n185 n344 
n185 n128 
n187 n194 
n188 n214 
n189 n119 
n189 n41 
n189 n385 
n189 n315 
n189 n172 
n191 n155 
n191 n344 
n191 n115 
n191 n143 
n192 n53 
n192 n333 
n193 n161 
n193 n250 
n193 n158 
n193 n14 
n193 n244 
n193 n213 
n194 n340 
n194 n43 
n194 n213 
n194 n36 
n195 n389 
n196 n284 
n197 n270 
n197 n0 
n197 n214 
n197 n289 
n197 n365 
n198 n174 
n198 n374 
n198 n280 
n199 n99 
n200 n152 
n200 n249 
n202 n60 
n202 n73 
n203 n99 
n203 n382 
n205 n347 
n206 n151 
n206 n65 
n206 n134 
n206 n21 
n206 n339 
n206 n289 
n207 n64 
n207 n280 
n207 n15 
n210 n269 
n210 n52 
n210 n381 
n210 n247 
n211 n336 
n211 n214 
n212 n249 
n212 n250 
n212 n202 
n212 n91 
n212 n389 
n212 n352 
n213 n396 
n213 n113 
n213 n101 
n214 n127 
n215 n226 
n215 n396 
n215 n305 
n215 n60 
n215 n148 
n215 n151 
n215 n128 
n216 n315 
n217 n388 
n217 n183 
n217 n350 
n217 n121 
n218 n4 
n219 n188 
n219 n305 
n219 n214 
n219 n157 
n220 n17 
n220 n383 
n221 n30 
n222 n375 
n222 n380 
n222 n235 
n222 n145 
n222 n56 
n222 n176 
n223 n229 
n223 n378 
n223 n122 
n223 n145 
n223 n89 
n224 n81 
n224 n336 
n224 n356 
n224 n389 
n224 n221 
n225 n9 
n225 n228 
n227 n349 
n227 n330 
n227 n172 
n227 n307 
n227 n381 
n227 n108 
n227 n224 
n228 n140 
n228 n294 
n228 n90 
n228 n267 
n228 n295 
n229 n113 
n230 n27 
n231 n6 
n231 n339 
n231 n58 
n231 n29 
n231 n237 
n232 n358 
n233 n161 
n233 n112 
n233 n395 
n234 n41 
n235 n193 
n235 n199 
n236 n357 
n236 n315 
n236 n399 
n236 n79 
n236 n88 
n237 n68 
n237 n289 
n237 n40 
n237 n298 
n237 n162 
n237 n159 
n239 n89 
n241 n89 
n241 n80 
n241 n399 
n241 n71 
n241 n158 
n241 n43 
n242 n295 
n245 n133 
n245 n379 
n245 n112 
n245 n0 
n246 n161 
n246 n385 
n246 n212 
n247 n336 
n247 n388 
n247 n105 
n247 n43 
n248 n213 
n248 n45 
n248 n3 
n248 n181 
n248 n247 
n248 n322 
n248 n317 
n249 n15 
n249 n41 
n251 n169 
n252 n210 
n252 n200 
n252 n247 
n252 n389 
n252 n270 
n252 n310 
n253 n96 
n253 n150 
n253 n128 
n254 n389 
n254 n204 
n256 n357 
n256 n46 
n256 n25 
n257 n362 
n257 n399 
n258 n213 
n258 n348 
n258 n95 
n258 n68 
n258 n186 
n258 n255 
n258 n267 
n259 n122 
n259 n292 
n259 n367 
n259 n111 
n260 n11 
n260 n77 
n261 n399 
n261 n60 
n261 n329 
n261 n158 
n261 n65 
n262 n186 
n262 n284 
n262 n298 
n262 n385 
n262 n314 
n262 n73 
n262 n150 
n262 n121 
n262 n243 
n262 n208 
n262 n188 
n263 n221 
n263 n155 
n263 n99 
n263 n356 
n263 n72 
n263 n209 
n263 n179 
n264 n192 
n265 n45 
n265 n226 
n265 n27 
n265 n73 
n266 n118 
n267 n367 
n268 n6 
n268 n156 
n269 n354 
n269 n11 
n269 n82 
n270 n110 
n271 n226 
n271 n159 
n271 n336 
n272 n145 
n272 n201 
n272 n255 
n272 n87 
n272 n293 
n272 n9 
n273 n98 
n273 n194 
n273 n293 
n273 n213 
n273 n265 
n274 n387 
n274 n261 
n274 n284 
n274 n376 
n274 n152 
n275 n87 
n276 n89 
n276 n305 
n276 n110 
n277 n35 
