filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test103.txt
number_of_vertex: 220
number_of_edge: 572
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 n200 n201 n202 n203 n204 n205 n206 n207 n208 n209 n210 n211 n212 n213 n214 n215 n216 n217 n218 n219 
Edge
n0 n124 
n1 n219 
n1 n121 
n1 n57 
n1 n15 
n2 n141 
n2 n205 
n2 n14 
n3 n68 
n3 n36 
n3 n204 
n3 n152 
n3 n201 
n4 n52 
n4 n28 
n4 n27 
n4 n26 
n4 n61 
n4 n66 
n5 n194 
n5 n38 
n5 n180 
n5 n210 
n5 n130 
n5 n157 
n5 n112 
n6 n206 
n6 n30 
n6 n90 
n6 n59 
n6 n119 
n7 n45 
n7 n86 
n7 n219 
n7 n129 
n7 n198 
n7 n63 
n7 n179 
n8 n107 
n8 n208 
n8 n201 
n8 n39 
n9 n141 
n9 n108 
n10 n202 
n11 n52 
n11 n196 
n11 n93 
n11 n4 
n11 n17 
n13 n9 
n16 n67 
n16 n26 
n17 n210 
n17 n53 
n17 n152 
n17 n93 
n17 n117 
n17 n144 
n19 n28 
n19 n86 
n19 n38 
n19 n182 
n19 n60 
n19 n32 
n20 n72 
n20 n29 
n20 n152 
n21 n30 
n22 n193 
n22 n98 
n23 n86 
n23 n199 
n23 n18 
n23 n90 
n23 n102 
n24 n66 
n24 n149 
n24 n60 
n25 n66 
n25 n217 
n27 n117 
n27 n174 
n27 n214 
n27 n61 
n27 n86 
n30 n217 
n30 n59 
n30 n137 
n31 n21 
n31 n66 
n31 n142 
n31 n154 
n31 n193 
n32 n84 
n33 n59 
n34 n178 
n35 n34 
n35 n26 
n35 n140 
n35 n27 
n37 n27 
n37 n132 
n37 n150 
n37 n40 
n37 n61 
n37 n186 
n37 n165 
n38 n92 
n38 n57 
n38 n207 
n39 n167 
n40 n193 
n41 n32 
n41 n108 
n41 n30 
n41 n61 
n41 n98 
n42 n24 
n42 n197 
n42 n109 
n43 n161 
n43 n119 
n43 n148 
