filename: /Users/shenhuan/eclipse-cpp/Summer_Research_DSP/dataset/graphs-DSP/2/test95.txt
number_of_vertex: 200
number_of_edge: 520
Vertex:
n0 n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100 n101 n102 n103 n104 n105 n106 n107 n108 n109 n110 n111 n112 n113 n114 n115 n116 n117 n118 n119 n120 n121 n122 n123 n124 n125 n126 n127 n128 n129 n130 n131 n132 n133 n134 n135 n136 n137 n138 n139 n140 n141 n142 n143 n144 n145 n146 n147 n148 n149 n150 n151 n152 n153 n154 n155 n156 n157 n158 n159 n160 n161 n162 n163 n164 n165 n166 n167 n168 n169 n170 n171 n172 n173 n174 n175 n176 n177 n178 n179 n180 n181 n182 n183 n184 n185 n186 n187 n188 n189 n190 n191 n192 n193 n194 n195 n196 n197 n198 n199 
Edge
n0 n55 
n0 n74 
n0 n94 
n0 n75 
n0 n31 
n0 n4 
n1 n100 
n1 n51 
n1 n81 
n1 n182 
n2 n148 
n3 n105 
n3 n17 
n4 n31 
n6 n115 
n6 n173 
n7 n163 
n7 n82 
n7 n86 
n7 n127 
n8 n22 
n9 n31 
n10 n107 
n11 n148 
n12 n22 
n13 n114 
n13 n37 
n14 n176 
n14 n170 
n14 n159 
n14 n177 
n14 n2 
n15 n175 
n15 n86 
n18 n17 
n20 n37 
n21 n112 
n21 n20 
n21 n73 
n21 n77 
n21 n61 
n21 n130 
n21 n128 
n21 n105 
n23 n133 
n23 n181 
n23 n42 
n23 n52 
n24 n68 
n24 n150 
n24 n43 
n24 n84 
n24 n180 
n25 n94 
n28 n140 
n28 n151 
n28 n164 
n28 n150 
n29 n114 
n29 n176 
n29 n163 
n29 n157 
n30 n130 
n30 n13 
n30 n86 
n31 n86 
n31 n3 
n31 n16 
n31 n100 
n32 n115 
n32 n123 
n32 n95 
n33 n27 
n34 n32 
n34 n73 
n35 n114 
n36 n158 
n36 n35 
n36 n19 
n36 n102 
n36 n106 
n36 n89 
n36 n20 
n36 n11 
n38 n68 
n38 n35 
n38 n158 
n38 n134 
n38 n112 
n38 n46 
n38 n144 
n39 n81 
n39 n37 
n39 n184 
n40 n5 
n41 n157 
n41 n146 
n41 n58 
n42 n81 
n42 n32 
n43 n98 
n43 n37 
n43 n80 
n43 n198 
n43 n108 
n44 n146 
n45 n113 
n45 n98 
n46 n73 
n46 n86 
n46 n146 
n46 n53 
n46 n67 
n46 n161 
n46 n74 
n46 n32 
n46 n25 
n47 n164 
n47 n109 
n47 n10 
n47 n120 
n47 n125 
n48 n16 
n49 n44 
n49 n74 
n49 n151 
n49 n25 
n50 n68 
n50 n86 
n50 n37 
n50 n32 
n51 n77 
n51 n32 
n51 n128 
n52 n106 
n52 n82 
n53 n105 
n53 n110 
n53 n107 
n54 n2 
n54 n123 
n54 n116 
n54 n167 
n55 n82 
n56 n173 
n56 n0 
n57 n138 
n57 n123 
n57 n44 
n60 n35 
n60 n48 
n60 n44 
n60 n153 
n60 n176 
n60 n163 
n60 n193 
n60 n122 
n60 n125 
n61 n123 
n61 n181 
n61 n25 
n61 n35 
n62 n18 
n62 n87 
n62 n46 
n62 n27 
n62 n133 
n63 n106 
n63 n184 
n63 n113 
n63 n128 
n63 n44 
n64 n101 
n65 n68 
n66 n165 
n66 n50 
n67 n11 
n67 n105 
n69 n2 
n69 n159 
n69 n43 
n70 n177 
n70 n27 
n70 n55 
n71 n166 
n71 n128 
n72 n143 
n72 n97 
n72 n7 
n72 n154 
n72 n78 
n73 n13 
n74 n58 
n76 n41 
n76 n9 
n76 n120 
n78 n177 
n78 n161 
n78 n52 
n79 n73 
n80 n105 
n81 n130 
n81 n105 
n81 n2 
n83 n139 
n83 n64 
n83 n30 
n83 n43 
n83 n112 
n84 n57 
n84 n112 
n84 n176 
n85 n34 
n85 n102 
n85 n142 
n86 n37 
n86 n104 
n87 n18 
n87 n33 
n87 n106 
n87 n183 
n87 n172 
n87 n70 
n88 n22 
n88 n193 
n88 n80 
n89 n100 
n89 n142 
n89 n172 
n89 n189 
n89 n27 
n90 n4 
n90 n139 
n90 n177 
n90 n106 
n90 n47 
n90 n26 
n90 n119 
n90 n174 
n91 n10 
n91 n159 
n91 n65 
n91 n96 
n92 n110 
n92 n52 
n92 n4 
n92 n113 
n93 n37 
n95 n27 
n96 n141 
n96 n198 
n97 n136 
n97 n10 
n97 n64 
n97 n111 
n97 n17 
n97 n145 
n97 n181 
n98 n68 
n99 n141 
n99 n12 
n99 n60 
n99 n42 
